#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_27:371227-373173  -            649 5145at33634          -            296  1.1e-135  445.6   7.0   1   3      0.08       1.9    1.6   0.0     7    17   294   304   285   306 0.81 -
scaffold_27:371227-373173  -            649 5145at33634          -            296  1.1e-135  445.6   7.0   2   3   1.7e-20   4.2e-19   62.9   0.0    17    61   327   372   320   384 0.93 -
scaffold_27:371227-373173  -            649 5145at33634          -            296  1.1e-135  445.6   7.0   3   3  2.1e-117  4.9e-116  381.1   3.3    53   296   388   649   374   649 0.93 -
scaffold_1234:7111-8250    -            380 5145at33634          -            296   3.6e-27   89.4   6.6   1   6   3.6e-06   8.5e-05   15.9   0.0    59    98     8    47     3    58 0.87 -
scaffold_1234:7111-8250    -            380 5145at33634          -            296   3.6e-27   89.4   6.6   2   6   0.00017    0.0041   10.4   0.0   233   265    61    93    49   111 0.79 -
scaffold_1234:7111-8250    -            380 5145at33634          -            296   3.6e-27   89.4   6.6   3   6   5.1e-06   0.00012   15.4   0.1    39   104   127   200   107   207 0.77 -
scaffold_1234:7111-8250    -            380 5145at33634          -            296   3.6e-27   89.4   6.6   4   6      0.47        11   -0.9   0.0   155   170   279   294   275   305 0.79 -
scaffold_1234:7111-8250    -            380 5145at33634          -            296   3.6e-27   89.4   6.6   5   6   4.5e-12   1.1e-10   35.3   0.1    62   105   305   348   288   350 0.91 -
scaffold_1234:7111-8250    -            380 5145at33634          -            296   3.6e-27   89.4   6.6   6   6   3.4e-05   0.00081   12.7   0.1    63    95   348   380   345   380 0.95 -
scaffold_37:44171-45037    -            289 5145at33634          -            296   5.4e-27   88.8   1.6   1   4   4.6e-08   1.1e-06   22.1   0.1    62   117    68   125     1   126 0.73 -
scaffold_37:44171-45037    -            289 5145at33634          -            296   5.4e-27   88.8   1.6   2   4   5.8e-09   1.4e-07   25.1   0.0    62   104   111   153   109   155 0.95 -
scaffold_37:44171-45037    -            289 5145at33634          -            296   5.4e-27   88.8   1.6   3   4   8.5e-10     2e-08   27.8   0.0    64   104   155   195   151   205 0.92 -
scaffold_37:44171-45037    -            289 5145at33634          -            296   5.4e-27   88.8   1.6   4   4   3.5e-05   0.00083   12.7   0.0    69   139   203   279   195   288 0.58 -
scaffold_26:257028-257624  -            199 5145at33634          -            296   1.2e-23   77.9   0.2   1   2   2.7e-07   6.5e-06   19.6   0.0    64   104     2    42     1    43 0.96 -
scaffold_26:257028-257624  -            199 5145at33634          -            296   1.2e-23   77.9   0.2   2   2   6.1e-20   1.5e-18   61.1   0.3    23   171    37   199    36   199 0.79 -
scaffold_192:190912-191979 -            356 5145at33634          -            296   9.4e-21   68.3   0.6   1   5     0.019      0.44    3.7   0.0   230   262     7    39     3    55 0.82 -
scaffold_192:190912-191979 -            356 5145at33634          -            296   9.4e-21   68.3   0.6   2   5   2.1e-05   0.00049   13.4   0.0    61    97    61    99    54   111 0.84 -
scaffold_192:190912-191979 -            356 5145at33634          -            296   9.4e-21   68.3   0.6   3   5   5.1e-05    0.0012   12.1   0.0    58    97   174   215   161   223 0.81 -
scaffold_192:190912-191979 -            356 5145at33634          -            296   9.4e-21   68.3   0.6   4   5     6e-09   1.4e-07   25.0   0.0   174   284   216   328   216   331 0.79 -
scaffold_192:190912-191979 -            356 5145at33634          -            296   9.4e-21   68.3   0.6   5   5     0.021       0.5    3.6   0.0    68    94   330   356   325   356 0.90 -
scaffold_65:261938-262705  -            256 5145at33634          -            296   2.5e-20   66.9   1.8   1   3   5.8e-09   1.4e-07   25.1   0.0    27   103     1    88     1    90 0.82 -
scaffold_65:261938-262705  -            256 5145at33634          -            296   2.5e-20   66.9   1.8   2   3   9.6e-08   2.3e-06   21.1   0.1    58   170    85   201    80   202 0.71 -
scaffold_65:261938-262705  -            256 5145at33634          -            296   2.5e-20   66.9   1.8   3   3   4.6e-08   1.1e-06   22.1   0.1    25   104   164   255   155   256 0.74 -
scaffold_101:217575-218426 -            284 5145at33634          -            296   1.9e-19   64.0   1.6   1   3   2.9e-08   6.9e-07   22.8   0.0    63   106     2    45     1    77 0.84 -
scaffold_101:217575-218426 -            284 5145at33634          -            296   1.9e-19   64.0   1.6   2   3   7.4e-08   1.8e-06   21.4   0.2    23   155    38   166    34   174 0.69 -
scaffold_101:217575-218426 -            284 5145at33634          -            296   1.9e-19   64.0   1.6   3   3   4.8e-07   1.1e-05   18.8   0.0    56   112   205   261   168   276 0.78 -
scaffold_23:559748-560710  -            321 5145at33634          -            296   9.7e-14   45.3   0.1   1   4   3.2e-07   7.8e-06   19.3   0.0    61   117    59   115    32   150 0.89 -
scaffold_23:559748-560710  -            321 5145at33634          -            296   9.7e-14   45.3   0.1   2   4     0.083         2    1.6   0.0   196   227   169   200   154   242 0.74 -
scaffold_23:559748-560710  -            321 5145at33634          -            296   9.7e-14   45.3   0.1   3   4    0.0025     0.061    6.6   0.0    74   101   261   288   251   291 0.88 -
scaffold_23:559748-560710  -            321 5145at33634          -            296   9.7e-14   45.3   0.1   4   4   2.7e-05   0.00064   13.1   0.0    61    92   290   321   288   321 0.92 -
scaffold_3309:3405-4606    -            336 5145at33634          -            296   2.6e-13   43.9   0.3   1   5     1e-05   0.00025   14.4   0.0    62   105     5    48     3    51 0.93 -
scaffold_3309:3405-4606    -            336 5145at33634          -            296   2.6e-13   43.9   0.3   2   5   1.8e-05   0.00043   13.6   0.0    62   107    47    92    43   101 0.92 -
scaffold_3309:3405-4606    -            336 5145at33634          -            296   2.6e-13   43.9   0.3   3   5      0.59        14   -1.2   0.0    65    85    91   111    89   121 0.82 -
scaffold_3309:3405-4606    -            336 5145at33634          -            296   2.6e-13   43.9   0.3   4   5   0.00012    0.0028   11.0   0.0    58   108   182   232   156   247 0.91 -
scaffold_3309:3405-4606    -            336 5145at33634          -            296   2.6e-13   43.9   0.3   5   5       0.1       2.4    1.3   0.0    62    93   283   314   265   320 0.84 -
scaffold_271:133981-134496 -            172 5145at33634          -            296   3.2e-13   43.6   0.9   1   4   5.4e-06   0.00013   15.3   0.0    64   103     1    40     1    51 0.83 -
scaffold_271:133981-134496 -            172 5145at33634          -            296   3.2e-13   43.6   0.9   2   4      0.03      0.71    3.1   0.0   189   216    49    76    39    80 0.84 -
scaffold_271:133981-134496 -            172 5145at33634          -            296   3.2e-13   43.6   0.9   3   4   1.7e-06     4e-05   17.0   0.0    65   108    95   138    90   147 0.90 -
scaffold_271:133981-134496 -            172 5145at33634          -            296   3.2e-13   43.6   0.9   4   4    0.0082       0.2    4.9   0.1    79    94   156   171   144   172 0.88 -
scaffold_30:228173-230260  -            696 5145at33634          -            296   3.1e-10   33.8   0.1   1   2   1.3e-07   3.2e-06   20.6   0.0    67   111   327   371   315   376 0.87 -
scaffold_30:228173-230260  -            696 5145at33634          -            296   3.1e-10   33.8   0.1   2   2   0.00085      0.02    8.1   0.1   189   294   572   691   559   693 0.61 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/5145at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/hmmer_output/initial_run_results/5145at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/5145at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Thu Apr 15 14:56:28 2021
# [ok]
