#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_415:114794-118462 -           1155 971at33634           -            855         0 1348.0  12.0   1   2         0         0 1289.2   9.1     1   787    10   932    10   959 0.87 -
scaffold_415:114794-118462 -           1155 971at33634           -            855         0 1348.0  12.0   2   2   4.2e-17   2.2e-15   49.7   0.2   780   855   954  1032   931  1032 0.84 -
scaffold_39:195245-197914  -            786 971at33634           -            855   1.5e-96  318.3   0.0   1   1   6.6e-98   3.4e-96  317.1   0.0    12   704    22   776    13   780 0.78 -
scaffold_107:171740-174784 -            893 971at33634           -            855   4.3e-53  174.5   0.0   1   2   2.1e-16   1.1e-14   47.4   0.0    18   212    31   223    19   231 0.88 -
scaffold_107:171740-174784 -            893 971at33634           -            855   4.3e-53  174.5   0.0   2   2   1.5e-39   7.7e-38  124.0   0.0   244   711   229   741   224   749 0.75 -
scaffold_142:33974-37306   -           1060 971at33634           -            855   2.3e-46  152.3   0.5   1   3   4.3e-17   2.3e-15   49.7   0.0    13   168   109   264   100   269 0.96 -
scaffold_142:33974-37306   -           1060 971at33634           -            855   2.3e-46  152.3   0.5   2   3   5.1e-32   2.7e-30   99.1   0.1   264   556   358   667   334   686 0.79 -
scaffold_142:33974-37306   -           1060 971at33634           -            855   2.3e-46  152.3   0.5   3   3     0.063       3.3   -0.5   0.0   532   695   679   863   672   867 0.59 -
scaffold_210:138339-141191 -            856 971at33634           -            855     1e-21   70.7   9.5   1   4   1.3e-07     7e-06   18.3   2.3    18   167    69   202    49   216 0.81 -
scaffold_210:138339-141191 -            856 971at33634           -            855     1e-21   70.7   9.5   2   4      0.35        19   -3.0   0.1   259   287   351   379   261   392 0.64 -
scaffold_210:138339-141191 -            856 971at33634           -            855     1e-21   70.7   9.5   3   4   1.5e-06     8e-05   14.8   0.0   388   415   447   474   440   489 0.86 -
scaffold_210:138339-141191 -            856 971at33634           -            855     1e-21   70.7   9.5   4   4   4.4e-13   2.3e-11   36.4   0.0   499   640   599   729   550   756 0.69 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/971at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/hmmer_output/initial_run_results/971at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/971at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Thu Apr 15 14:56:34 2021
# [ok]
