#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_649:26424-27143   -            240 15351at33634         -            212   4.6e-93  304.8   0.0   1   1   1.8e-94   6.1e-93  304.4   0.0     2   211     1   237     1   238 0.92 -
scaffold_471:102148-103110 -            221 15351at33634         -            212   3.4e-31  102.6   0.0   1   1   1.2e-32   4.1e-31  102.3   0.0     1   191     6   220     6   221 0.80 -
scaffold_41:430748-431515  -            256 15351at33634         -            212   6.8e-28   91.8   0.0   1   1   2.6e-29   8.7e-28   91.5   0.0     1   194     6   223     6   233 0.83 -
scaffold_30:502109-502666  -            186 15351at33634         -            212   1.1e-19   65.0   0.2   1   2   1.7e-20   5.5e-19   62.7   0.0    55   160     4   114     1   121 0.88 -
scaffold_30:502109-502666  -            186 15351at33634         -            212   1.1e-19   65.0   0.2   2   2      0.17       5.6    0.6   0.1   164   201   140   180   116   185 0.66 -
scaffold_726:68789-69433   -            215 15351at33634         -            212   2.1e-13   44.5   0.0   1   2     4e-06   0.00013   15.7   0.0     3    26     1    24     1    35 0.88 -
scaffold_726:68789-69433   -            215 15351at33634         -            212   2.1e-13   44.5   0.0   2   2   1.5e-09   4.9e-08   26.9   0.0    48   132    90   176    86   212 0.84 -
scaffold_73:264490-264966  -            159 15351at33634         -            212   3.6e-08   27.4   0.0   1   2   2.5e-06   8.2e-05   16.4   0.0     3    30     1    28     1    68 0.91 -
scaffold_73:264490-264966  -            159 15351at33634         -            212   3.6e-08   27.4   0.0   2   2   0.00031      0.01    9.5   0.0    64   127    93   158    78   159 0.82 -
scaffold_203:118714-119229 -            172 15351at33634         -            212   3.6e-07   24.1   0.0   1   1   1.7e-08   5.5e-07   23.5   0.0     6   144     4   159     1   168 0.76 -
scaffold_30:37284-38560    -            288 15351at33634         -            212     6e-05   16.8   0.0   1   1   2.4e-06     8e-05   16.4   0.0    40   144    97   198    77   243 0.77 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/15351at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/hmmer_output/initial_run_results/15351at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/15351at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Thu Apr 15 14:56:21 2021
# [ok]
