#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_66:92852-94510    -            553 6684at33634          -            437  2.3e-198  653.5  20.5   1   1  3.4e-196  1.1e-194  641.4  20.5     1   437     6   546     6   546 0.88 -
scaffold_1102:33754-35274  -            507 6684at33634          -            437   4.5e-80  263.7   5.9   1   1   6.5e-81   2.2e-79  261.5   5.9    11   436     1   497     1   498 0.81 -
scaffold_35:236007-237680  -            498 6684at33634          -            437   4.9e-78  257.0   5.8   1   1   2.1e-79     7e-78  256.5   5.8     4   437     1   498     1   498 0.83 -
scaffold_599:22655-24250   -            532 6684at33634          -            437   1.2e-72  239.2   7.4   1   2   1.7e-71   5.7e-70  230.4   4.7     1   384     2   447     2   457 0.79 -
scaffold_599:22655-24250   -            532 6684at33634          -            437   1.2e-72  239.2   7.4   2   2    0.0065      0.21    4.4   0.0   402   437   491   526   479   526 0.88 -
scaffold_287:80050-81543   -            498 6684at33634          -            437   6.4e-69  226.9  10.0   1   1   2.4e-69   7.9e-68  223.4  10.0    17   437     1   498     1   498 0.81 -
scaffold_91:237346-238914  -            523 6684at33634          -            437   1.4e-66  219.2   3.4   1   1     3e-67   9.9e-66  216.4   3.4     1   437     1   517     1   517 0.77 -
scaffold_352:135217-136944 -            494 6684at33634          -            437   1.6e-52  172.9   0.6   1   1     6e-53     2e-51  169.3   0.6     8   393     1   440     1   452 0.80 -
scaffold_136:19001-20542   -            514 6684at33634          -            437   3.1e-41  135.7   8.9   1   2   1.1e-18   3.6e-17   56.4   0.0    15    93     2    80     1   112 0.82 -
scaffold_136:19001-20542   -            514 6684at33634          -            437   3.1e-41  135.7   8.9   2   2   2.7e-25   8.8e-24   78.2   7.0   151   437   186   514   152   514 0.72 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/6684at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/hmmer_output/initial_run_results/6684at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/6684at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Thu Apr 15 14:56:30 2021
# [ok]
