#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_14:585583-588118  -            776 3528at33634          -            627  2.8e-289  954.6   7.1   1   3   4.9e-68   2.1e-66  218.3   0.2    30   183    46   202    24   218 0.85 -
scaffold_14:585583-588118  -            776 3528at33634          -            627  2.8e-289  954.6   7.1   2   3  4.1e-224  1.8e-222  733.9   0.4   163   581   230   679   220   729 0.90 -
scaffold_14:585583-588118  -            776 3528at33634          -            627  2.8e-289  954.6   7.1   3   3    0.0015     0.066    5.3   0.1   591   627   742   776   731   776 0.82 -
scaffold_124:121988-123478 -            497 3528at33634          -            627   5.4e-06   18.8   0.0   1   1   1.7e-07   7.3e-06   18.4   0.0   423   546   229   358   217   428 0.78 -
scaffold_73:341320-342756  -            479 3528at33634          -            627   1.1e-05   17.8   0.1   1   1   3.9e-07   1.7e-05   17.1   0.1   462   532   297   365   236   375 0.90 -
scaffold_3:649406-650956   -            517 3528at33634          -            627   2.6e-05   16.5   0.0   1   1   9.1e-07     4e-05   15.9   0.0   471   534   335   397   327   404 0.88 -
scaffold_8:444706-446652   -            568 3528at33634          -            627   5.2e-05   15.6   0.1   1   1   1.6e-06     7e-05   15.1   0.1   461   532   333   403   299   480 0.85 -
scaffold_402:17858-19159   -            434 3528at33634          -            627   0.00093   11.4   0.0   1   1   2.9e-05    0.0013   11.0   0.0   464   512   346   394   326   419 0.87 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/3528at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/hmmer_output/initial_run_results/3528at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/3528at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Thu Apr 15 14:56:26 2021
# [ok]
