#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_142:33974-37306   -           1060 723at33634           -            789         0 1232.1   7.5   1   1         0         0 1222.4   7.5     1   783    77  1016    77  1031 0.87 -
scaffold_107:171740-174784 -            893 723at33634           -            789  4.4e-197  650.7   0.8   1   4  4.7e-181  2.5e-179  592.0   0.0    11   526     1   550     1   557 0.89 -
scaffold_107:171740-174784 -            893 723at33634           -            789  4.4e-197  650.7   0.8   2   4     4e-10   2.1e-08   26.7   0.0   555   603   542   596   540   608 0.82 -
scaffold_107:171740-174784 -            893 723at33634           -            789  4.4e-197  650.7   0.8   3   4   2.3e-11   1.2e-09   30.8   0.0   623   686   656   726   646   780 0.81 -
scaffold_107:171740-174784 -            893 723at33634           -            789  4.4e-197  650.7   0.8   4   4      0.11       5.9   -1.3   0.0   738   772   840   875   824   886 0.74 -
scaffold_39:195245-197914  -            786 723at33634           -            789     1e-46  153.4   0.0   1   4     5e-17   2.6e-15   49.5   0.0    18   225    17   233     3   248 0.77 -
scaffold_39:195245-197914  -            786 723at33634           -            789     1e-46  153.4   0.0   2   4   5.7e-11     3e-09   29.4   0.0   198   401   241   451   235   473 0.73 -
scaffold_39:195245-197914  -            786 723at33634           -            789     1e-46  153.4   0.0   3   4   6.7e-19   3.5e-17   55.7   0.0   428   526   502   601   491   606 0.93 -
scaffold_39:195245-197914  -            786 723at33634           -            789     1e-46  153.4   0.0   4   4   1.1e-05   0.00056   12.0   0.0   618   686   696   770   674   777 0.79 -
scaffold_415:114794-118462 -           1155 723at33634           -            789     1e-32  107.0   6.6   1   4   1.4e-13   7.2e-12   38.1   0.1     9   174     6   177     1   260 0.87 -
scaffold_415:114794-118462 -           1155 723at33634           -            789     1e-32  107.0   6.6   2   4   6.6e-23   3.5e-21   68.9   1.5   244   526   300   620   278   641 0.77 -
scaffold_415:114794-118462 -           1155 723at33634           -            789     1e-32  107.0   6.6   3   4     0.059       3.1   -0.4   0.0   555   607   612   666   611   670 0.83 -
scaffold_415:114794-118462 -           1155 723at33634           -            789     1e-32  107.0   6.6   4   4      0.77        41   -4.1   0.0   650   683   753   786   719   788 0.70 -
scaffold_210:138339-141191 -            856 723at33634           -            789     1e-25   83.9   1.2   1   5   2.4e-07   1.3e-05   17.4   0.1     3   173    38   202    36   211 0.78 -
scaffold_210:138339-141191 -            856 723at33634           -            789     1e-25   83.9   1.2   2   5     0.026       1.4    0.8   0.0   196   226   268   298   256   308 0.77 -
scaffold_210:138339-141191 -            856 723at33634           -            789     1e-25   83.9   1.2   3   5   6.5e-11   3.4e-09   29.3   0.0   225   295   331   402   300   410 0.83 -
scaffold_210:138339-141191 -            856 723at33634           -            789     1e-25   83.9   1.2   4   5   1.5e-05   0.00079   11.5   0.0   381   405   446   470   418   494 0.82 -
scaffold_210:138339-141191 -            856 723at33634           -            789     1e-25   83.9   1.2   5   5   1.4e-06   7.6e-05   14.9   0.0   485   520   614   649   575   668 0.80 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/723at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/hmmer_output/initial_run_results/723at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/723at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Thu Apr 15 14:56:32 2021
# [ok]
