#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_594:26385-28489   -            630 3834at33634          -            493  1.1e-171  565.7  11.9   1   3   6.4e-15   2.4e-13   43.4   0.2    12    55     5    52     2    57 0.88 -
scaffold_594:26385-28489   -            630 3834at33634          -            493  1.1e-171  565.7  11.9   2   3     5e-19   1.9e-17   56.9   0.0    56   158    81   213    71   221 0.80 -
scaffold_594:26385-28489   -            630 3834at33634          -            493  1.1e-171  565.7  11.9   3   3  1.3e-143    5e-142  467.8   3.8   157   493   232   629   225   629 0.89 -
scaffold_277:48735-50285   -            517 3834at33634          -            493   6.8e-29   94.7   2.8   1   3      0.88        33   -3.2   0.8   293   352   185   244   168   245 0.68 -
scaffold_277:48735-50285   -            517 3834at33634          -            493   6.8e-29   94.7   2.8   2   3   4.9e-13   1.8e-11   37.2   0.0   355   399   360   404   355   411 0.94 -
scaffold_277:48735-50285   -            517 3834at33634          -            493   6.8e-29   94.7   2.8   3   3   3.5e-19   1.3e-17   57.5   0.0   406   483   432   516   420   517 0.80 -
scaffold_101:217575-218426 -            284 3834at33634          -            493   3.4e-11   36.3   0.2   1   3    0.0038      0.14    4.6   0.0    67   102     7    44     2    62 0.72 -
scaffold_101:217575-218426 -            284 3834at33634          -            493   3.4e-11   36.3   0.2   2   3   2.9e-05    0.0011   11.6   0.0    31    93    75   141    56   160 0.79 -
scaffold_101:217575-218426 -            284 3834at33634          -            493   3.4e-11   36.3   0.2   3   3   7.5e-07   2.8e-05   16.8   0.0    30    99   179   251   171   274 0.85 -
scaffold_1234:7111-8250    -            380 3834at33634          -            493   5.8e-10   32.2   1.7   1   5      0.29        11   -1.7   0.0    67    94    17    46    13    52 0.82 -
scaffold_1234:7111-8250    -            380 3834at33634          -            493   5.8e-10   32.2   1.7   2   5       0.7        26   -2.9   0.0   142   159    71    88    50    96 0.71 -
scaffold_1234:7111-8250    -            380 3834at33634          -            493   5.8e-10   32.2   1.7   3   5    0.0089      0.33    3.3   0.0    37    52   134   149   102   163 0.78 -
scaffold_1234:7111-8250    -            380 3834at33634          -            493   5.8e-10   32.2   1.7   4   5     0.004      0.15    4.5   0.0    35    75   173   218   161   225 0.66 -
scaffold_1234:7111-8250    -            380 3834at33634          -            493   5.8e-10   32.2   1.7   5   5   4.8e-08   1.8e-06   20.7   0.1    27    92   308   380   296   380 0.82 -
scaffold_26:257028-257624  -            199 3834at33634          -            493   3.9e-09   29.5   0.2   1   2   9.9e-07   3.7e-05   16.4   0.1    36   143    16   132    10   137 0.79 -
scaffold_26:257028-257624  -            199 3834at33634          -            493   3.9e-09   29.5   0.2   2   2   3.9e-05    0.0015   11.1   0.0    38    83   144   188   126   199 0.68 -
scaffold_37:44171-45037    -            289 3834at33634          -            493   3.5e-08   26.4   0.0   1   3     0.004      0.15    4.5   0.0    31    59    25    53    16    69 0.81 -
scaffold_37:44171-45037    -            289 3834at33634          -            493   3.5e-08   26.4   0.0   2   3   2.2e-05   0.00081   12.0   0.0    36    98    85   150    71   157 0.78 -
scaffold_37:44171-45037    -            289 3834at33634          -            493   3.5e-08   26.4   0.0   3   3    0.0016      0.06    5.8   0.0   129   157   155   186   151   196 0.85 -
scaffold_3309:3405-4606    -            336 3834at33634          -            493   4.2e-08   26.1   0.1   1   2   9.2e-07   3.4e-05   16.5   0.0    36    85    63   112    50   128 0.91 -
scaffold_3309:3405-4606    -            336 3834at33634          -            493   4.2e-08   26.1   0.1   2   2   0.00047     0.018    7.6   0.0     3    99   129   226   127   250 0.71 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/3834at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/hmmer_output/initial_run_results/3834at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/3834at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Thu Apr 15 14:56:26 2021
# [ok]
