#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_293:52485-54929   -            815 2880at33634          -            582  1.7e-229  757.3  11.3   1   4  1.7e-223  8.7e-222  731.8   9.0     1   483    17   554    17   572 0.92 -
scaffold_293:52485-54929   -            815 2880at33634          -            582  1.7e-229  757.3  11.3   2   4   3.3e-06   0.00017   14.4   0.0   480   512   589   621   584   630 0.89 -
scaffold_293:52485-54929   -            815 2880at33634          -            582  1.7e-229  757.3  11.3   3   4      0.37        20   -2.4   0.0   515   536   693   714   691   733 0.77 -
scaffold_293:52485-54929   -            815 2880at33634          -            582  1.7e-229  757.3  11.3   4   4    0.0038       0.2    4.2   0.0   537   561   741   766   716   781 0.80 -
scaffold_211:74477-76300   -            608 2880at33634          -            582  1.1e-122  404.7  14.9   1   2  8.9e-123  4.7e-121  399.2  14.9     1   492     8   545     8   582 0.88 -
scaffold_211:74477-76300   -            608 2880at33634          -            582  1.1e-122  404.7  14.9   2   2      0.11       5.9   -0.6   0.0   483   504   568   589   564   593 0.86 -
scaffold_105:254229-257254 -            904 2880at33634          -            582   3.2e-15   49.8   0.5   1   3   6.1e-14   3.2e-12   39.9   0.1    81   260    68   246    61   290 0.84 -
scaffold_105:254229-257254 -            904 2880at33634          -            582   3.2e-15   49.8   0.5   2   3    0.0005     0.026    7.1   0.0    99   228   310   442   295   450 0.80 -
scaffold_105:254229-257254 -            904 2880at33634          -            582   3.2e-15   49.8   0.5   3   3       1.1        59   -3.9   0.0   464   484   564   584   561   588 0.85 -
scaffold_34:388419-391274  -            952 2880at33634          -            582   1.1e-05   18.3   0.0   1   1   5.7e-07     3e-05   16.8   0.0   101   244   122   265    28   404 0.69 -
scaffold_471:74343-74690   -            116 2880at33634          -            582   3.6e-05   16.6   0.1   1   1   7.5e-07   3.9e-05   16.5   0.1    64   141    31   108    17   113 0.89 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/2880at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/hmmer_output/initial_run_results/2880at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/2880at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Thu Apr 15 14:56:25 2021
# [ok]
