#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_19:590437-592449  -            671 7485at33634          -            342  8.7e-117  383.8   1.4   1   4   2.2e-51   1.5e-50  166.0   0.1    11   161    72   268    69   275 0.83 -
scaffold_19:590437-592449  -            671 7485at33634          -            342  8.7e-117  383.8   1.4   2   4   1.8e-17   1.2e-16   54.5   0.0   160   210   316   371   300   384 0.88 -
scaffold_19:590437-592449  -            671 7485at33634          -            342  8.7e-117  383.8   1.4   3   4   2.8e-40     2e-39  129.5   0.0   209   310   411   526   403   535 0.84 -
scaffold_19:590437-592449  -            671 7485at33634          -            342  8.7e-117  383.8   1.4   4   4   2.1e-08   1.4e-07   24.7   0.1   307   342   618   662   599   662 0.86 -
scaffold_124:121988-123478 -            497 7485at33634          -            342     8e-92  301.8   4.0   1   1   3.6e-90   2.5e-89  293.5   4.0     3   335    24   425    22   429 0.81 -
scaffold_47:236121-238184  -            688 7485at33634          -            342   5.6e-71  233.2   3.2   1   1   1.5e-69     1e-68  225.8   3.2     4   296    50   404    47   482 0.76 -
scaffold_19:332789-334000  -            404 7485at33634          -            342   4.6e-68  223.6   0.3   1   1   2.5e-68   1.7e-67  221.7   0.3     6   293    38   363    29   393 0.81 -
scaffold_175:8008-9123     -            372 7485at33634          -            342   1.5e-61  202.2   5.1   1   2   2.3e-38   1.6e-37  123.2   0.8     2   165    35   218    34   224 0.82 -
scaffold_175:8008-9123     -            372 7485at33634          -            342   1.5e-61  202.2   5.1   2   2   1.2e-25   8.2e-25   81.4   0.2   160   280   234   368   222   372 0.77 -
scaffold_14:419061-421330  -            355 7485at33634          -            342   7.4e-58  190.1   0.0   1   1   4.4e-58   3.1e-57  188.0   0.0     2   277    33   349    32   354 0.80 -
scaffold_564:61194-62469   -            373 7485at33634          -            342   1.1e-57  189.5   0.0   1   1   3.1e-58   2.1e-57  188.6   0.0     2   296    22   370    21   372 0.81 -
scaffold_63:129120-130664  -            515 7485at33634          -            342   3.1e-56  184.7   4.2   1   3   2.3e-18   1.6e-17   57.4   0.2     2   140    22   194    21   225 0.71 -
scaffold_63:129120-130664  -            515 7485at33634          -            342   3.1e-56  184.7   4.2   2   3   3.7e-36   2.5e-35  116.0   1.0   156   300   266   440   255   453 0.80 -
scaffold_63:129120-130664  -            515 7485at33634          -            342   3.1e-56  184.7   4.2   3   3      0.39       2.7    0.8   0.0   311   327   491   507   478   512 0.80 -
scaffold_21:279330-280481  -            355 7485at33634          -            342   6.2e-54  177.2   0.0   1   2   2.2e-29   1.5e-28   93.7   0.0     2   166     2   196     1   207 0.78 -
scaffold_21:279330-280481  -            355 7485at33634          -            342   6.2e-54  177.2   0.0   2   2   8.8e-26   6.1e-25   81.8   0.0   158   288   214   355   202   355 0.81 -
scaffold_211:9996-11486    -            378 7485at33634          -            342   7.3e-54  176.9   0.1   1   2   8.8e-33   6.1e-32  104.8   0.0     3   172    12   206    10   231 0.76 -
scaffold_211:9996-11486    -            378 7485at33634          -            342   7.3e-54  176.9   0.1   2   2   2.9e-22     2e-21   70.3   0.0   188   285   257   364   252   376 0.79 -
scaffold_890:60802-61911   -            370 7485at33634          -            342   1.4e-52  172.7   0.0   1   2   2.6e-27   1.8e-26   86.9   0.0     1   180    20   238    20   242 0.79 -
scaffold_890:60802-61911   -            370 7485at33634          -            342   1.4e-52  172.7   0.0   2   2   6.3e-26   4.4e-25   82.3   0.4   151   277   228   365   222   370 0.82 -
scaffold_402:17858-19159   -            434 7485at33634          -            342   3.6e-50  164.8   0.1   1   2   2.1e-23   1.4e-22   74.0   0.0    12   154    45   220    31   228 0.77 -
scaffold_402:17858-19159   -            434 7485at33634          -            342   3.6e-50  164.8   0.1   2   2   1.1e-26   7.3e-26   84.9   0.1   189   289   320   427   300   433 0.83 -
