#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_51:282870-286516  -           1122 693at33634           -            925         0 1493.6  10.4   1   3   5.9e-92   3.9e-90  296.9   0.5     1   200     1   223     1   262 0.88 -
scaffold_51:282870-286516  -           1122 693at33634           -            925         0 1493.6  10.4   2   3  4.4e-222  2.9e-220  727.5   2.7   209   669   274   817   236   820 0.88 -
scaffold_51:282870-286516  -           1122 693at33634           -            925         0 1493.6  10.4   3   3  7.1e-144  4.6e-142  468.7   0.0   658   925   835  1119   824  1119 0.91 -
scaffold_224:127641-131180 -           1180 693at33634           -            925  1.6e-200  662.2   9.5   1   4   7.7e-24     5e-22   71.5   0.1    27   152    74   225    24   246 0.77 -
scaffold_224:127641-131180 -           1180 693at33634           -            925  1.6e-200  662.2   9.5   2   4   0.00057     0.038    5.7   0.0   172   199   271   298   258   305 0.88 -
scaffold_224:127641-131180 -           1180 693at33634           -            925  1.6e-200  662.2   9.5   3   4   2.4e-53   1.6e-51  169.1   0.0   216   476   363   640   337   655 0.86 -
scaffold_224:127641-131180 -           1180 693at33634           -            925  1.6e-200  662.2   9.5   4   4  5.6e-128  3.7e-126  416.1   1.6   474   922   662  1179   657  1180 0.82 -
scaffold_973:52031-55144   -           1038 693at33634           -            925  3.2e-110  363.4   2.9   1   5      0.29        19   -3.2   0.0   116   131     2    17     1    19 0.86 -
scaffold_973:52031-55144   -           1038 693at33634           -            925  3.2e-110  363.4   2.9   2   5   1.3e-11   8.3e-10   31.1   0.0   301   394   300   396   200   411 0.77 -
scaffold_973:52031-55144   -           1038 693at33634           -            925  3.2e-110  363.4   2.9   3   5     5e-41   3.3e-39  128.4   0.0   458   644   491   677   477   687 0.82 -
scaffold_973:52031-55144   -           1038 693at33634           -            925  3.2e-110  363.4   2.9   4   5   3.7e-62   2.4e-60  198.3   0.1   682   881   746   954   722   968 0.89 -
scaffold_973:52031-55144   -           1038 693at33634           -            925  3.2e-110  363.4   2.9   5   5    0.0059      0.39    2.4   0.0   895   923  1007  1035   988  1037 0.85 -
scaffold_543:94488-96656   -            723 693at33634           -            925   1.6e-44  145.9   0.0   1   4   1.8e-06   0.00012   14.0   0.0   351   383   119   151    98   164 0.92 -
scaffold_543:94488-96656   -            723 693at33634           -            925   1.6e-44  145.9   0.0   2   4    0.0017      0.11    4.1   0.0   505   541   225   261   209   267 0.88 -
scaffold_543:94488-96656   -            723 693at33634           -            925   1.6e-44  145.9   0.0   3   4     1e-06   6.9e-05   14.8   0.0   580   672   357   458   354   479 0.80 -
scaffold_543:94488-96656   -            723 693at33634           -            925   1.6e-44  145.9   0.0   4   4     1e-34   6.8e-33  107.5   0.0   685   879   510   722   492   723 0.83 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/693at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/hmmer_output/initial_run_results/693at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/693at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Thu Apr 15 14:56:31 2021
# [ok]
