#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_410:142224-143159 -            312 13832at33634         -            209   8.6e-72  235.1   3.2   1   1   8.4e-70   1.4e-68  224.6   3.2    26   209    70   298    53   298 0.83 -
scaffold_103:289379-290524 -            382 13832at33634         -            209     2e-42  139.2   8.5   1   5   4.3e-11   7.1e-10   32.8   0.1     1    53     1    54     1    74 0.84 -
scaffold_103:289379-290524 -            382 13832at33634         -            209     2e-42  139.2   8.5   2   5       1.2        20   -1.3   0.1    47    78    97   133    89   178 0.61 -
scaffold_103:289379-290524 -            382 13832at33634         -            209     2e-42  139.2   8.5   3   5   4.1e-16   6.7e-15   49.2   0.0    76   128   185   236   182   246 0.93 -
scaffold_103:289379-290524 -            382 13832at33634         -            209     2e-42  139.2   8.5   4   5   5.4e-19   8.9e-18   58.6   0.1   125   193   268   343   238   358 0.78 -
scaffold_103:289379-290524 -            382 13832at33634         -            209     2e-42  139.2   8.5   5   5      0.23       3.8    1.1   0.1   180   206   355   382   347   382 0.76 -
scaffold_13:543130-544098  -            323 13832at33634         -            209   2.2e-40  132.5   1.2   1   4      0.11       1.8    2.2   0.0     2    20     2    20     1    33 0.86 -
scaffold_13:543130-544098  -            323 13832at33634         -            209   2.2e-40  132.5   1.2   2   4   2.2e-06   3.6e-05   17.5   0.1    16    44    39    67    27    82 0.82 -
scaffold_13:543130-544098  -            323 13832at33634         -            209   2.2e-40  132.5   1.2   3   4   2.1e-26   3.4e-25   82.9   0.0    38   144   105   210    99   224 0.87 -
scaffold_13:543130-544098  -            323 13832at33634         -            209   2.2e-40  132.5   1.2   4   4   6.1e-09     1e-07   25.8   0.0   145   209   242   323   230   323 0.75 -
scaffold_2373:11984-12577  -            198 13832at33634         -            209   1.7e-34  113.3   2.2   1   3   6.6e-16   1.1e-14   48.6   0.0    79   128     2    50     1    56 0.93 -
scaffold_2373:11984-12577  -            198 13832at33634         -            209   1.7e-34  113.3   2.2   2   3   4.6e-20   7.5e-19   62.1   0.1   125   207    82   172    53   174 0.81 -
scaffold_2373:11984-12577  -            198 13832at33634         -            209   1.7e-34  113.3   2.2   3   3     0.088       1.4    2.4   0.1   180   206   171   198   161   198 0.77 -
scaffold_305:110461-111420 -            320 13832at33634         -            209   2.1e-32  106.4   0.6   1   2   0.00013    0.0022   11.6   0.2    23    52    34    64     1    85 0.71 -
scaffold_305:110461-111420 -            320 13832at33634         -            209   2.1e-32  106.4   0.6   2   2   2.1e-28   3.4e-27   89.4   0.0    63   184   159   292   154   315 0.81 -
scaffold_38:140037-140729  -            231 13832at33634         -            209   1.3e-29   97.3   1.9   1   2   1.4e-08   2.3e-07   24.6   0.1     9    46     1    38     1    62 0.86 -
scaffold_38:140037-140729  -            231 13832at33634         -            209   1.3e-29   97.3   1.9   2   2     3e-23   4.9e-22   72.6   0.2    58   156   112   217    87   231 0.78 -
scaffold_445:42230-42772   -            181 13832at33634         -            209   9.6e-29   94.5   0.1   1   1   2.2e-29   3.7e-28   92.6   0.1    65   199     1   155     1   181 0.81 -
scaffold_134:157328-158488 -            387 13832at33634         -            209   4.7e-25   82.4   7.9   1   3    0.0073      0.12    6.0   0.0     3    44     1    53     1    79 0.60 -
scaffold_134:157328-158488 -            387 13832at33634         -            209   4.7e-25   82.4   7.9   2   3   2.1e-08   3.5e-07   24.0   0.1    57   105    98   145    88   156 0.82 -
scaffold_134:157328-158488 -            387 13832at33634         -            209   4.7e-25   82.4   7.9   3   3   2.7e-14   4.4e-13   43.3   3.3    66   188   193   346   183   387 0.68 -
scaffold_337:69967-70817   -            215 13832at33634         -            209   4.5e-21   69.4   0.5   1   1   1.1e-21   1.8e-20   67.5   0.5    42   176    84   215    21   215 0.79 -
scaffold_27:4402-5244      -            281 13832at33634         -            209     3e-19   63.5   0.6   1   3   0.00027    0.0044   10.7   0.0    21    46    20    45     1    65 0.68 -
scaffold_27:4402-5244      -            281 13832at33634         -            209     3e-19   63.5   0.6   2   3   2.4e-08   3.9e-07   23.9   0.0    57   113   104   160    87   168 0.82 -
scaffold_27:4402-5244      -            281 13832at33634         -            209     3e-19   63.5   0.6   3   3   6.4e-09     1e-07   25.8   0.1   131   207   196   280   177   281 0.72 -
scaffold_4:306152-307279   -            376 13832at33634         -            209   3.7e-19   63.2   2.6   1   5    0.0036      0.06    6.9   0.0    27    44     6    23     2    44 0.83 -
scaffold_4:306152-307279   -            376 13832at33634         -            209   3.7e-19   63.2   2.6   2   5    0.0011     0.019    8.6   0.0    63    95    78   109    48   122 0.67 -
scaffold_4:306152-307279   -            376 13832at33634         -            209   3.7e-19   63.2   2.6   3   5      0.13       2.2    1.9   0.0   100   123   152   175   145   179 0.86 -
scaffold_4:306152-307279   -            376 13832at33634         -            209   3.7e-19   63.2   2.6   4   5   2.6e-05   0.00043   13.9   0.0   103   144   214   253   192   264 0.86 -
scaffold_4:306152-307279   -            376 13832at33634         -            209   3.7e-19   63.2   2.6   5   5   5.1e-09   8.3e-08   26.1   0.9   159   207   316   375   310   376 0.77 -
scaffold_251:184907-185194 -             96 13832at33634         -            209   9.8e-19   61.8   0.9   1   1   4.3e-18   7.1e-17   55.7   0.9    65   145     1    94     1    95 0.80 -
scaffold_82:149150-149869  -            240 13832at33634         -            209   2.2e-18   60.6   0.4   1   2     0.074       1.2    2.7   0.0    24    44    13    33     9    48 0.83 -
scaffold_82:149150-149869  -            240 13832at33634         -            209   2.2e-18   60.6   0.4   2   2   4.1e-18   6.7e-17   55.8   0.3    73   148   166   239   112   240 0.70 -
scaffold_458:63437-64039   -            201 13832at33634         -            209   5.5e-17   56.1   0.2   1   1   3.8e-17   6.2e-16   52.6   0.2    67   145     3    97     1   161 0.79 -
scaffold_61:234767-235648  -            294 13832at33634         -            209   2.3e-14   47.5   1.8   1   2     0.072       1.2    2.7   0.0    24    42    34    56    18    99 0.72 -
scaffold_61:234767-235648  -            294 13832at33634         -            209   2.3e-14   47.5   1.8   2   2   8.4e-14   1.4e-12   41.7   0.6    47   170   131   294   123   294 0.70 -
scaffold_110:43369-44049   -            227 13832at33634         -            209   2.4e-12   40.9   0.8   1   2     0.031      0.51    3.9   0.1    21    41    10    32     2    44 0.76 -
