#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_19:332789-334000  -            404 12382at33634         -            378  4.8e-204  671.2   0.1   1   1  8.2e-205  5.7e-204  671.0   0.1     2   378    10   403     9   403 0.96 -
scaffold_64:61445-62986    -            514 12382at33634         -            378   1.4e-94  310.9   0.1   1   3   6.8e-50   4.7e-49  161.1   0.0     2   183    12   211    11   222 0.87 -
scaffold_64:61445-62986    -            514 12382at33634         -            378   1.4e-94  310.9   0.1   2   3    0.0037     0.026    7.3   0.0   202   228   291   317   280   323 0.84 -
scaffold_64:61445-62986    -            514 12382at33634         -            378   1.4e-94  310.9   0.1   3   3   3.7e-43   2.6e-42  138.9   0.1   228   376   356   511   353   513 0.91 -
scaffold_175:8008-9123     -            372 12382at33634         -            378   1.8e-88  290.8   0.5   1   1   3.3e-89   2.3e-88  290.5   0.5     2   334    15   372    14   372 0.91 -
scaffold_124:121988-123478 -            497 12382at33634         -            378   3.7e-83  273.4   0.0   1   1   7.4e-84   5.1e-83  272.9   0.0     1   346     2   367     2   386 0.89 -
scaffold_14:419061-421330  -            355 12382at33634         -            378   3.8e-74  243.7   0.0   1   1   6.3e-75   4.3e-74  243.5   0.0     2   332    13   355    12   355 0.90 -
scaffold_564:61194-62469   -            373 12382at33634         -            378   2.4e-73  241.1   0.0   1   1   3.8e-74   2.6e-73  240.9   0.0     7   343     7   367     1   373 0.88 -
scaffold_47:236121-238184  -            688 12382at33634         -            378   2.8e-73  240.9   0.0   1   1   5.6e-74   3.9e-73  240.4   0.0     2   344    28   401    27   439 0.81 -
scaffold_890:60802-61911   -            370 12382at33634         -            378   4.2e-69  227.1   0.0   1   1   2.3e-69   1.6e-68  225.2   0.0     3   331     2   370     1   370 0.82 -
scaffold_211:9996-11486    -            378 12382at33634         -            378   1.4e-68  225.4   0.1   1   1   2.8e-68   1.9e-67  221.6   0.1    15   345     4   374     1   378 0.83 -
scaffold_226:15134-16658   -            396 12382at33634         -            378   1.7e-67  221.8   0.0   1   2     1e-08     7e-08   25.6   0.0     2    60     1    63     1    73 0.85 -
scaffold_226:15134-16658   -            396 12382at33634         -            378   1.7e-67  221.8   0.0   2   2   5.5e-60   3.8e-59  194.3   0.0    68   339   111   393   103   396 0.90 -
scaffold_153:150978-152248 -            358 12382at33634         -            378   2.6e-67  221.2   0.0   1   1   4.1e-68   2.8e-67  221.1   0.0     3   336     1   347     1   358 0.91 -
scaffold_21:279330-280481  -            355 12382at33634         -            378   1.1e-66  219.2   0.0   1   1   3.6e-67   2.5e-66  218.0   0.0    31   334    16   351     1   355 0.84 -
scaffold_79:270194-271333  -            380 12382at33634         -            378   4.9e-66  217.0   0.0   1   1     8e-67   5.6e-66  216.8   0.0     3   353     1   380     1   380 0.88 -
scaffold_392:15957-16916   -            320 12382at33634         -            378   1.6e-65  215.3   0.7   1   1   2.6e-66   1.8e-65  215.1   0.7    46   355     1   316     1   319 0.94 -
scaffold_17:350729-352042  -            438 12382at33634         -            378   2.8e-64  211.3   0.0   1   3   2.8e-18   1.9e-17   57.1   0.0    17    88    19   105     2   113 0.80 -
scaffold_17:350729-352042  -            438 12382at33634         -            378   2.8e-64  211.3   0.0   2   3   2.4e-13   1.7e-12   40.8   0.0    95   177   141   223   136   244 0.87 -
scaffold_17:350729-352042  -            438 12382at33634         -            378   2.8e-64  211.3   0.0   3   3   2.7e-34   1.9e-33  109.8   0.0   164   337   255   437   246   438 0.87 -
scaffold_1121:22283-23881  -            467 12382at33634         -            378   5.2e-55  180.7   0.0   1   3   3.8e-20   2.6e-19   63.2   0.0     2   131     1   162     1   179 0.76 -
scaffold_1121:22283-23881  -            467 12382at33634         -            378   5.2e-55  180.7   0.0   2   3   1.7e-06   1.1e-05   18.3   0.0   137   180   222   271   216   294 0.85 -
scaffold_1121:22283-23881  -            467 12382at33634         -            378   5.2e-55  180.7   0.0   3   3   5.8e-30     4e-29   95.5   0.0   233   335   365   467   356   467 0.95 -
scaffold_203:196379-197931 -            431 12382at33634         -            378   9.1e-53  173.3   0.1   1   2   1.3e-39   9.3e-39  127.2   0.0     4   292     8   328     4   336 0.81 -
scaffold_203:196379-197931 -            431 12382at33634         -            378   9.1e-53  173.3   0.1   2   2   2.3e-14   1.6e-13   44.2   0.1   291   343   374   426   371   431 0.90 -
scaffold_73:341320-342756  -            479 12382at33634         -            378     5e-52  170.9   0.6   1   1   9.4e-53   6.5e-52  170.5   0.6    32   365    42   404     6   416 0.77 -
scaffold_402:17858-19159   -            434 12382at33634         -            378     4e-51  167.9   0.1   1   2   1.3e-29   8.7e-29   94.4   0.0    30   191    43   228    12   236 0.81 -
scaffold_402:17858-19159   -            434 12382at33634         -            378     4e-51  167.9   0.1   2   2   2.1e-22   1.5e-21   70.6   0.2   231   334   319   422   303   434 0.84 -
scaffold_53:52921-54453    -            511 12382at33634         -            378   1.1e-50  166.5   0.1   1   4   1.3e-13   9.2e-13   41.7   0.0    34    89    21    77    11    99 0.83 -
