#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_30:228173-230260  -            696 4406at33634          -            435  1.6e-187  617.7  12.5   1   3   1.7e-31   5.6e-30   98.6   0.1     1   107    33   166    33   178 0.82 -
scaffold_30:228173-230260  -            696 4406at33634          -            435  1.6e-187  617.7  12.5   2   3   1.5e-39   5.1e-38  125.1   1.9    98   231   181   361   169   369 0.78 -
scaffold_30:228173-230260  -            696 4406at33634          -            435  1.6e-187  617.7  12.5   3   3  8.9e-122  2.9e-120  396.1   0.7   209   435   464   696   440   696 0.92 -
scaffold_65:261938-262705  -            256 4406at33634          -            435   1.1e-16   54.7   0.6   1   3   3.8e-06   0.00012   15.0   0.0   349   432     5    78     2    79 0.56 -
scaffold_65:261938-262705  -            256 4406at33634          -            435   1.1e-16   54.7   0.6   2   3     4e-07   1.3e-05   18.2   0.1   345   433    43   121    34   123 0.77 -
scaffold_65:261938-262705  -            256 4406at33634          -            435   1.1e-16   54.7   0.6   3   3   0.00034     0.011    8.6   0.0   344   377   211   244   204   248 0.90 -
scaffold_101:217575-218426 -            284 4406at33634          -            435   2.8e-12   40.3   2.9   1   3     7e-05    0.0023   10.9   0.0   308   373     6    70     1    76 0.90 -
scaffold_101:217575-218426 -            284 4406at33634          -            435   2.8e-12   40.3   2.9   2   3     0.033       1.1    2.0   0.3   318   381    79   142    71   150 0.82 -
scaffold_101:217575-218426 -            284 4406at33634          -            435   2.8e-12   40.3   2.9   3   3   1.2e-09     4e-08   26.5   0.0   286   371   194   279   169   282 0.89 -
scaffold_26:257028-257624  -            199 4406at33634          -            435   2.4e-09   30.6   1.3   1   3   3.8e-09   1.2e-07   24.9   0.1   270   376     8   114     3   115 0.91 -
scaffold_26:257028-257624  -            199 4406at33634          -            435   2.4e-09   30.6   1.3   2   3   4.3e-05    0.0014   11.6   0.1   290   356    71   136    66   152 0.86 -
scaffold_26:257028-257624  -            199 4406at33634          -            435   2.4e-09   30.6   1.3   3   3      0.86        28   -2.6   0.0   360   376   180   196   164   198 0.64 -
scaffold_37:44171-45037    -            289 4406at33634          -            435   1.1e-06   21.8   0.0   1   3      0.17       5.5   -0.3   0.0   360   377    28    45     8    48 0.67 -
scaffold_37:44171-45037    -            289 4406at33634          -            435   1.1e-06   21.8   0.0   2   3   2.1e-06   6.8e-05   15.9   0.0   276   377    83   184    64   192 0.83 -
scaffold_37:44171-45037    -            289 4406at33634          -            435   1.1e-06   21.8   0.0   3   3      0.27       8.8   -0.9   0.0   308   339   201   232   183   254 0.69 -
scaffold_192:190912-191979 -            356 4406at33634          -            435   5.6e-06   19.5   0.1   1   5       0.5        16   -1.8   0.0   404   433    67    96    60    97 0.76 -
scaffold_192:190912-191979 -            356 4406at33634          -            435   5.6e-06   19.5   0.1   2   5     0.064       2.1    1.1   0.0   396   433   177   212   173   214 0.80 -
scaffold_192:190912-191979 -            356 4406at33634          -            435   5.6e-06   19.5   0.1   3   5   0.00022    0.0071    9.2   0.0   392   432   217   254   215   256 0.88 -
scaffold_192:190912-191979 -            356 4406at33634          -            435   5.6e-06   19.5   0.1   4   5     0.013      0.44    3.3   0.0   196   240   265   314   260   322 0.76 -
