#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_101:63235-64783   -            467 8842at33634          -            343  4.4e-181  595.3   8.2   1   2   1.2e-17     1e-16   54.8   1.2     1    55    53   115    53   119 0.89 -
scaffold_101:63235-64783   -            467 8842at33634          -            343  4.4e-181  595.3   8.2   2   2  1.4e-166  1.1e-165  544.6   0.9    55   339   142   453   132   461 0.93 -
scaffold_177:123494-124372 -            293 8842at33634          -            343   3.6e-94  309.5   0.8   1   1   5.2e-95   4.3e-94  309.3   0.8    70   340     2   285     1   289 0.92 -
scaffold_252:88358-89432   -            314 8842at33634          -            343   7.8e-89  292.0   0.2   1   1   1.1e-89   8.9e-89  291.8   0.2    82   338    32   299     1   309 0.87 -
scaffold_79:112551-113711  -            340 8842at33634          -            343   8.3e-87  285.3   0.2   1   1   1.3e-87   1.1e-86  284.9   0.2    73   338    50   332    37   336 0.89 -
scaffold_795:56732-57598   -            289 8842at33634          -            343   9.6e-87  285.1   0.1   1   1   1.4e-87   1.1e-86  284.8   0.1    79   340    11   288     3   289 0.92 -
scaffold_79:97455-98396    -            314 8842at33634          -            343   2.4e-83  273.9   0.2   1   1   3.8e-84   3.1e-83  273.6   0.2    74   329    23   287    12   302 0.92 -
scaffold_47:42719-43414    -            232 8842at33634          -            343   2.8e-56  184.9   0.1   1   1     4e-57   3.3e-56  184.7   0.1   114   328     1   223     1   231 0.88 -
scaffold_560:21124-21885   -            254 8842at33634          -            343   7.5e-52  170.4   0.1   1   1   1.1e-52   8.8e-52  170.1   0.1   114   330     1   227     1   237 0.88 -
scaffold_560:25138-25887   -            250 8842at33634          -            343     1e-51  169.9   0.1   1   1   1.5e-52   1.2e-51  169.7   0.1   114   327     1   224     1   237 0.88 -
scaffold_122:89849-90622   -            258 8842at33634          -            343   9.8e-50  163.4   0.3   1   1   1.4e-50   1.1e-49  163.2   0.3    96   327     9   252     1   255 0.88 -
scaffold_289:110033-110725 -            231 8842at33634          -            343   5.8e-49  160.9   0.0   1   1   7.8e-50   6.4e-49  160.7   0.0   109   327     2   231     1   231 0.90 -
scaffold_289:110843-111529 -            229 8842at33634          -            343   3.1e-47  155.2   0.1   1   1   4.1e-48   3.4e-47  155.0   0.1   114   331     1   227     1   229 0.89 -
scaffold_759:13810-14466   -            219 8842at33634          -            343   4.4e-46  151.4   0.1   1   1   5.9e-47   4.8e-46  151.3   0.1   114   320     1   214     1   219 0.87 -
scaffold_388:66143-66898   -            252 8842at33634          -            343   5.1e-46  151.2   0.0   1   1   7.2e-47   5.9e-46  151.0   0.0   114   330     1   230     1   244 0.86 -
scaffold_1574:6205-6894    -            230 8842at33634          -            343   5.9e-44  144.4   0.3   1   1   8.9e-45   7.3e-44  144.1   0.3   147   335     1   199     1   207 0.89 -
scaffold_15:488016-488672  -            219 8842at33634          -            343   1.8e-43  142.8   0.0   1   1   2.5e-44     2e-43  142.6   0.0   101   296     3   207     1   217 0.89 -
scaffold_14:226139-227107  -            323 8842at33634          -            343     4e-39  128.5   1.2   1   2   5.2e-14   4.3e-13   42.9   0.0   114   201     1    92     1    96 0.83 -
scaffold_14:226139-227107  -            323 8842at33634          -            343     4e-39  128.5   1.2   2   2   2.9e-26   2.4e-25   83.2   0.6   204   330   154   301   148   318 0.79 -
scaffold_33:492674-493468  -            265 8842at33634          -            343   3.5e-38  125.4   0.0   1   1   4.4e-39   3.6e-38  125.4   0.0    90   298     1   227     1   265 0.85 -
scaffold_217:133475-134194 -            240 8842at33634          -            343   8.1e-36  117.6   0.0   1   1   1.1e-36   9.2e-36  117.4   0.0   111   292    18   208     1   221 0.83 -
scaffold_278:171117-171755 -            213 8842at33634          -            343   4.3e-35  115.2   0.0   1   1   6.2e-36   5.1e-35  115.0   0.0   144   331    16   210     1   212 0.84 -
scaffold_29:518371-519171  -            267 8842at33634          -            343   5.4e-35  114.9   0.0   1   1   8.2e-36   6.7e-35  114.6   0.0   114   323     1   223     1   240 0.78 -
scaffold_112:167990-168709 -            240 8842at33634          -            343   1.2e-32  107.2   0.3   1   1     2e-33   1.7e-32  106.8   0.3   117   321     5   235     1   240 0.80 -
scaffold_442:41280-41894   -            205 8842at33634          -            343   3.3e-31  102.5   0.0   1   1   5.1e-31   4.2e-30   98.9   0.0   140   290    17   199     3   205 0.74 -
scaffold_70:183556-184443  -            296 8842at33634          -            343   4.3e-29   95.5   0.0   1   2   7.9e-28   6.5e-27   88.4   0.0   117   296     1   209     1   216 0.79 -
scaffold_70:183556-184443  -            296 8842at33634          -            343   4.3e-29   95.5   0.0   2   2      0.04      0.33    3.8   0.0   299   339   242   285   232   289 0.75 -
scaffold_63:300661-301577  -            271 8842at33634          -            343     5e-29   95.3   0.0   1   1   2.9e-29   2.4e-28   93.1   0.0   111   327     9   263     2   269 0.77 -
