#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_47:236121-238184  -            688 11504at33634         -            390  5.2e-163  536.5   0.4   1   1  5.6e-163  3.9e-162  533.7   0.4    14   378    50   467    44   491 0.86 -
scaffold_124:121988-123478 -            497 11504at33634         -            390  2.1e-108  356.7   0.0   1   1  4.5e-109  3.1e-108  356.2   0.0    14   367    25   415    14   448 0.87 -
scaffold_19:332789-334000  -            404 11504at33634         -            390   3.3e-81  267.2   0.0   1   1   6.5e-82   4.5e-81  266.8   0.0    13   324    31   357    21   364 0.90 -
scaffold_175:8008-9123     -            372 11504at33634         -            390   1.7e-74  245.2   0.6   1   1   3.9e-74   2.7e-73  241.2   0.6    13   319    36   370    26   372 0.84 -
scaffold_3:649406-650956   -            517 11504at33634         -            390   1.2e-67  222.6   0.5   1   3   3.1e-44   2.1e-43  142.7   0.3    13   192    26   230    14   255 0.80 -
scaffold_3:649406-650956   -            517 11504at33634         -            390   1.2e-67  222.6   0.5   2   3     3e-24   2.1e-23   76.9   0.0   241   327   324   410   249   434 0.77 -
scaffold_3:649406-650956   -            517 11504at33634         -            390   1.2e-67  222.6   0.5   3   3       1.3       9.3   -0.9   0.0   279   310   416   451   413   464 0.78 -
scaffold_564:61194-62469   -            373 11504at33634         -            390   7.8e-67  219.9   0.0   1   1   1.5e-67   1.1e-66  219.5   0.0    15   325    25   362    17   370 0.86 -
scaffold_73:341320-342756  -            479 11504at33634         -            390   1.9e-65  215.4   0.5   1   1     4e-66   2.8e-65  214.8   0.5    14   364    29   431    20   436 0.74 -
scaffold_63:129120-130664  -            515 11504at33634         -            390   1.4e-63  209.2   2.8   1   3   2.7e-29   1.8e-28   93.6   0.0    14   179    24   215    17   242 0.75 -
scaffold_63:129120-130664  -            515 11504at33634         -            390   1.4e-63  209.2   2.8   2   3   4.1e-33   2.9e-32  106.1   1.0   196   331   272   434   245   449 0.77 -
scaffold_63:129120-130664  -            515 11504at33634         -            390   1.4e-63  209.2   2.8   3   3      0.92       6.4   -0.4   0.0   342   367   480   505   473   507 0.87 -
scaffold_14:419061-421330  -            355 11504at33634         -            390   1.6e-63  209.0   0.0   1   1   2.8e-64   1.9e-63  208.7   0.0    13   318    34   354    27   355 0.87 -
scaffold_890:60802-61911   -            370 11504at33634         -            390   1.2e-62  206.1   0.2   1   1   2.4e-62   1.7e-61  202.3   0.2    15   317    24   369    16   370 0.81 -
scaffold_226:15134-16658   -            396 11504at33634         -            390   1.2e-58  192.9   0.0   1   2   3.1e-11   2.1e-10   34.1   0.0    17    52    26    61    18    76 0.93 -
scaffold_226:15134-16658   -            396 11504at33634         -            390   1.2e-58  192.9   0.0   2   2   1.7e-48   1.2e-47  156.7   0.0    60   328   108   395   104   396 0.82 -
scaffold_64:61445-62986    -            514 11504at33634         -            390   5.5e-58  190.8   0.1   1   2   1.7e-33   1.2e-32  107.4   0.0    15   180    35   211    22   222 0.88 -
scaffold_64:61445-62986    -            514 11504at33634         -            390   5.5e-58  190.8   0.1   2   2   1.2e-25   8.5e-25   81.5   0.0   222   332   361   474   358   514 0.86 -
scaffold_21:279330-280481  -            355 11504at33634         -            390   1.2e-56  186.3   0.0   1   2   6.3e-34   4.4e-33  108.8   0.0    17   185     7   189     4   199 0.78 -
scaffold_21:279330-280481  -            355 11504at33634         -            390   1.2e-56  186.3   0.0   2   2   7.8e-24   5.4e-23   75.6   0.0   220   324   247   354   232   355 0.87 -
scaffold_211:9996-11486    -            378 11504at33634         -            390   1.6e-55  182.7   0.1   1   2   2.5e-37   1.7e-36  120.0   0.0    15   191    14   199     8   231 0.83 -
scaffold_211:9996-11486    -            378 11504at33634         -            390   1.6e-55  182.7   0.1   2   2   2.6e-19   1.8e-18   60.7   0.1   220   321   256   363   252   371 0.88 -
scaffold_402:17858-19159   -            434 11504at33634         -            390   3.1e-54  178.4   0.1   1   2   1.8e-29   1.3e-28   94.1   0.0    15   185    34   225    30   236 0.84 -
scaffold_402:17858-19159   -            434 11504at33634         -            390   3.1e-54  178.4   0.1   2   2   1.4e-25   9.7e-25   81.3   0.1   215   329   313   430   299   434 0.88 -
scaffold_79:270194-271333  -            380 11504at33634         -            390   4.7e-54  177.8   0.1   1   1   4.3e-54     3e-53  175.2   0.1    15   325    23   365    14   372 0.85 -
scaffold_8:560035-561577   -            454 11504at33634         -            390   7.1e-54  177.2   2.3   1   3   8.1e-23   5.6e-22   72.2   0.0    13   133    26   164    17   172 0.81 -
scaffold_8:560035-561577   -            454 11504at33634         -            390   7.1e-54  177.2   2.3   2   3     1e-08     7e-08   25.8   0.7   120   184   174   243   168   254 0.82 -
scaffold_8:560035-561577   -            454 11504at33634         -            390   7.1e-54  177.2   2.3   3   3   2.7e-24   1.8e-23   77.1   0.0   221   325   343   454   319   454 0.91 -
scaffold_19:590437-592449  -            671 11504at33634         -            390   3.9e-53  174.8   0.0   1   3   4.6e-30   3.2e-29   96.1   0.0    23   182    70   263    51   269 0.77 -
