6	8257-654	0	63	-1	21875at33634|JAAFKC010000193_1|-|35|2.484e-06|1|7604|8257|8257[8257]:7604[7604]:654[654]
85	4598+435	0	18	1	15242at33634|JAAFKC010002721_1|+|43|9.702e-09|1|4598|5032|4598[4598]:5032[5032]:435[435]
352	583+2056	0	22	1	15242at33634|JAAFKC010004834_1|+|618|7.846e-182|3|583|2638|583[583]:1560[1560]:978[978]|1643[1643]:2416[2416]:774[774]|2555[2564]:2638[2638]:84[75]
651	5241+630	0	102	1	15242at33634|JAAFKC010001604_1|+|208|2.075e-58|1|5241|5870|5241[5241]:5870[5870]:630[630]
805	2063+909	0	101	1	21097at33634|JAAFKC010000133_1|+|98|2.693e-25|1|2063|2971|2063[2063]:2971[2971]:909[909]
2407	14012-552	0	18	-1	15242at33634|JAAFKC010000205_1|-|87|5.515e-22|1|13461|14012|14012[14012]:13461[13461]:552[552]
2670	5628-519	0	18	-1	15242at33634|JAAFKC010002222_1|-|74|4.518e-18|1|5110|5628|5628[5628]:5110[5110]:519[519]
3003	26478-12266	0	103	-1	16248at33634|JAAFKC010000080_1|-|30|7.948e-05|2|14213|26478|26478[26478]:26230[26230]:249[249]|14437[14437]:14213[14213]:225[225]
3118	2521-597	0	101	-1	21097at33634|JAAFKC010003760_1|-|111|3.287e-29|1|1925|2521|2521[2521]:1925[1925]:597[597]
3203	27184-612	0	14	-1	15242at33634|JAAFKC010000081_1|-|73|9.036e-18|1|26573|27184|27184[27184]:26573[26573]:612[612]
3240	856-630	0	18	-1	15242at33634|JAAFKC010001265_1|-|188|2.175e-52|1|227|856|856[856]:227[227]:630[630]
3401	49787-15308	0	100	-1	16248at33634|JAAFKC010000018_1|-|29|0.000159|2|34480|49787|49787[49787]:49653[49653]:135[135]|34527[34527]:34480[34480]:48[48]
3407	106+726	0	101	1	21097at33634|JAAFKC010000210_1|+|109|1.315e-28|1|106|831|106[106]:831[831]:726[726]
3411	14064+1017	0	17	1	9297at33634|JAAFKC010000338_1|+|72|1.807e-17|1|14064|15080|14064[14064]:15080[15080]:1017[1017]
3633	2838-1404	0	1	-1	9297at33634|JAAFKC010001043_1|-|265|1.44e-75|1|1435|2838|2838[2838]:1435[1435]:1404[1404]
3739	954+675	0	16	1	23923at33634|JAAFKC010004435_1|+|27|0.0006359|1|954|1628|954[954]:1628[1628]:675[675]
3829	4696+471	0	70	1	12363at33634|JAAFKC010000916_1|+|30|7.948e-05|1|4696|5166|4696[4696]:5166[5166]:471[471]
4445	2617-1131	0	25	-1	9297at33634|JAAFKC010001431_1|-|79|1.412e-19|1|1487|2617|2617[2617]:1487[1487]:1131[1131]
4484	4577+486	0	102	1	15242at33634|JAAFKC010002679_1|+|31|3.974e-05|1|4577|5062|4577[4577]:5062[5062]:486[486]
4738	339-303	0	24	-1	23917at33634|JAAFKC010004408_1|-|33|9.935e-06|1|37|339|339[339]:37[37]:303[303]
4852	2889+561	0	99	1	15242at33634|JAAFKC010001657_1|+|47|6.064e-10|1|2889|3449|2889[2889]:3449[3449]:561[561]
5013	5283+471	0	70	1	12363at33634|JAAFKC010000410_1|+|30|7.948e-05|1|5283|5753|5283[5283]:5753[5753]:471[471]
5048	138+1008	0	74	1	21097at33634|JAAFKC010001530_1|+|89|1.379e-22|1|138|1145|138[138]:1145[1145]:1008[1008]
5127	2564-207	0	67	-1	12363at33634|JAAFKC010004058_1|-|29|0.000159|1|2358|2564|2564[2564]:2358[2358]:207[207]
5155	456+2056	0	22	1	15242at33634|JAAFKC010004954_1|+|619|3.923e-182|3|456|2511|456[456]:1433[1433]:978[978]|1516[1516]:2289[2289]:774[774]|2428[2437]:2511[2511]:84[75]
5389	1876-1131	0	25	-1	9297at33634|JAAFKC010006043_1|-|79|1.412e-19|1|746|1876|1876[1876]:746[746]:1131[1131]
5466	5909-3494	0	96	-1	23923at33634|JAAFKC010002108_1|-|32|1.987e-05|2|2416|5909|5909[5909]:5664[5664]:246[246]|2454[2454]:2416[2416]:39[39]
5788	1615+405	0	105	1	15242at33634|JAAFKC010006013_1|+|190|5.438e-53|1|1615|2019|1615[1615]:2019[2019]:405[405]
6309	2507+729	0	76	1	12363at33634|JAAFKC010003488_1|+|27|0.0006359|1|2507|3235|2507[2507]:3235[3235]:729[729]
6336	1026+939	0	74	1	21097at33634|JAAFKC010004352_1|+|95|2.154e-24|1|1026|1964|1026[1026]:1964[1964]:939[939]
