#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02000682_1:192-1049    -            286 261419at2759         -            533   1.4e-08   28.4   2.2   1   5    0.0056      0.33    4.0   0.0   140   158     5    23     3    32 0.89 -
WKLE02000682_1:192-1049    -            286 261419at2759         -            533   1.4e-08   28.4   2.2   2   5     0.011      0.64    3.1   0.0   140   158    89   107    62   119 0.79 -
WKLE02000682_1:192-1049    -            286 261419at2759         -            533   1.4e-08   28.4   2.2   3   5    0.0084       0.5    3.5   0.1   104   157    93   148    91   169 0.59 -
WKLE02000682_1:192-1049    -            286 261419at2759         -            533   1.4e-08   28.4   2.2   4   5   0.00038     0.023    7.9   0.0   103   158   176   233   166   242 0.80 -
WKLE02000682_1:192-1049    -            286 261419at2759         -            533   1.4e-08   28.4   2.2   5   5    0.0073      0.44    3.7   0.0   140   158   257   275   233   284 0.86 -
WKLE02000680_1:24985-25842 -            286 261419at2759         -            533   1.9e-07   24.7   1.2   1   6    0.0026      0.15    5.1   0.0   112   158    17    65     4    76 0.67 -
WKLE02000680_1:24985-25842 -            286 261419at2759         -            533   1.9e-07   24.7   1.2   2   6      0.01      0.61    3.2   0.0   139   158    88   107    76   118 0.84 -
WKLE02000680_1:24985-25842 -            286 261419at2759         -            533   1.9e-07   24.7   1.2   3   6    0.0064      0.38    3.9   0.0   138   158   129   149   104   159 0.75 -
WKLE02000680_1:24985-25842 -            286 261419at2759         -            533   1.9e-07   24.7   1.2   4   6     0.014      0.83    2.7   0.0   142   158   133   149   131   200 0.69 -
WKLE02000680_1:24985-25842 -            286 261419at2759         -            533   1.9e-07   24.7   1.2   5   6     0.027       1.6    1.8   0.0   114   127   187   200   154   245 0.55 -
WKLE02000680_1:24985-25842 -            286 261419at2759         -            533   1.9e-07   24.7   1.2   6   6    0.0057      0.34    4.0   0.0   138   158   255   275   218   284 0.68 -
WKLE02006381_1:622-1455    -            278 261419at2759         -            533     2e-07   24.6   0.8   1   5    0.0092      0.55    3.3   0.0   140   159     5    24     3    35 0.87 -
WKLE02006381_1:622-1455    -            278 261419at2759         -            533     2e-07   24.6   0.8   2   5    0.0012     0.074    6.2   0.1   139   161    46    69    20    86 0.76 -
WKLE02006381_1:622-1455    -            278 261419at2759         -            533     2e-07   24.6   0.8   3   5      0.03       1.8    1.6   0.0   142   159    91   108    76   117 0.85 -
WKLE02006381_1:622-1455    -            278 261419at2759         -            533     2e-07   24.6   0.8   4   5    0.0024      0.14    5.3   0.0   103   158   134   191   127   200 0.74 -
WKLE02006381_1:622-1455    -            278 261419at2759         -            533     2e-07   24.6   0.8   5   5    0.0015     0.092    5.9   0.0   103   157   176   232   172   242 0.72 -
WKLE02000293_1:33250-34083 -            278 261419at2759         -            533   4.6e-06   20.1   0.4   1   2   0.00013    0.0079    9.4   0.0    96   159    60   127    30   137 0.78 -
WKLE02000293_1:33250-34083 -            278 261419at2759         -            533   4.6e-06   20.1   0.4   2   2    0.0002     0.012    8.8   0.1    99   156   160   216   154   252 0.84 -
WKLE02002750_1:61448-62158 -            237 261419at2759         -            533   5.7e-05   16.5   1.6   1   4     0.024       1.5    1.9   0.0   142   158     5    21     2    34 0.83 -
WKLE02002750_1:61448-62158 -            237 261419at2759         -            533   5.7e-05   16.5   1.6   2   4    0.0046      0.27    4.3   0.1   115   158    60   105    51   116 0.68 -
WKLE02002750_1:61448-62158 -            237 261419at2759         -            533   5.7e-05   16.5   1.6   3   4     0.017      0.98    2.5   0.1   142   158   173   189   128   201 0.64 -
WKLE02002750_1:61448-62158 -            237 261419at2759         -            533   5.7e-05   16.5   1.6   4   4     0.014      0.81    2.8   0.0   109   157   180   230   174   236 0.58 -
WKLE02002948_1:10703-11407 -            235 261419at2759         -            533   0.00021   14.6   0.1   1   5    0.0046      0.27    4.3   0.0   133   158    16    39     2    65 0.75 -
WKLE02002948_1:10703-11407 -            235 261419at2759         -            533   0.00021   14.6   0.1   2   5   0.00087     0.052    6.7   0.0   101   158    22    87    16    92 0.78 -
WKLE02002948_1:10703-11407 -            235 261419at2759         -            533   0.00021   14.6   0.1   3   5      0.02       1.2    2.2   0.0   114   158    83   127    64   129 0.77 -
WKLE02002948_1:10703-11407 -            235 261419at2759         -            533   0.00021   14.6   0.1   4   5     0.043       2.6    1.1   0.0   102   131   111   140    91   163 0.68 -
