#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02000680_1:24985-25842 -            286 1001705at2759        -            270   4.7e-31  103.1  17.9   1   7     1e-05     6e-05   17.5   0.1    50    82     6    39     3    45 0.86 -
WKLE02000680_1:24985-25842 -            286 1001705at2759        -            270   4.7e-31  103.1  17.9   2   7   2.2e-05   0.00013   16.3   0.1    50    82    48    81    41    89 0.86 -
WKLE02000680_1:24985-25842 -            286 1001705at2759        -            270   4.7e-31  103.1  17.9   3   7   6.9e-05   0.00041   14.7   0.1    52    81    92   122    84   131 0.87 -
WKLE02000680_1:24985-25842 -            286 1001705at2759        -            270   4.7e-31  103.1  17.9   4   7   6.3e-06   3.7e-05   18.1   0.1    51    86   133   169   127   177 0.87 -
WKLE02000680_1:24985-25842 -            286 1001705at2759        -            270   4.7e-31  103.1  17.9   5   7   2.5e-05   0.00015   16.1   0.0    51    82   175   207   166   216 0.82 -
WKLE02000680_1:24985-25842 -            286 1001705at2759        -            270   4.7e-31  103.1  17.9   6   7     4e-05   0.00024   15.5   0.1    51    82   217   249   209   254 0.85 -
WKLE02000680_1:24985-25842 -            286 1001705at2759        -            270   4.7e-31  103.1  17.9   7   7   0.00013   0.00078   13.8   0.2    50    76   258   285   251   286 0.87 -
WKLE02000682_1:192-1049    -            286 1001705at2759        -            270   5.4e-31  102.8  16.8   1   6   3.3e-06     2e-05   19.0   0.0    51    84     7    41     3    50 0.86 -
WKLE02000682_1:192-1049    -            286 1001705at2759        -            270   5.4e-31  102.8  16.8   2   6   0.00011   0.00065   14.1   0.0    52    84    50    83    42    88 0.85 -
WKLE02000682_1:192-1049    -            286 1001705at2759        -            270   5.4e-31  102.8  16.8   3   6   6.8e-05    0.0004   14.7   0.1    49    83    89   124    84   129 0.86 -
WKLE02000682_1:192-1049    -            286 1001705at2759        -            270   5.4e-31  102.8  16.8   4   6   1.5e-05   8.7e-05   16.9   0.0    49    84   131   167   126   173 0.86 -
