#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02000682_1:192-1049    -            286 261328at2759         -            450   1.3e-74  246.4  33.6   1   6   6.5e-13   3.2e-12   40.7   0.2   154   201     1    48     1    50 0.96 -
WKLE02000682_1:192-1049    -            286 261328at2759         -            450   1.3e-74  246.4  33.6   2   6   6.7e-11   3.3e-10   34.1   0.3   153   206    42    95    40    97 0.95 -
WKLE02000682_1:192-1049    -            286 261328at2759         -            450   1.3e-74  246.4  33.6   3   6   3.4e-17   1.7e-16   54.9   0.4   131   207    58   138    54   142 0.91 -
WKLE02000682_1:192-1049    -            286 261328at2759         -            450   1.3e-74  246.4  33.6   4   6   9.5e-29   4.7e-28   92.9   4.4    75   206    83   221    82   222 0.92 -
WKLE02000682_1:192-1049    -            286 261328at2759         -            450   1.3e-74  246.4  33.6   5   6   3.4e-11   1.7e-10   35.1   0.2   153   196   210   253   208   254 0.95 -
WKLE02000682_1:192-1049    -            286 261328at2759         -            450   1.3e-74  246.4  33.6   6   6   1.7e-13   8.2e-13   42.7   0.4   132   186   227   285   224   286 0.90 -
WKLE02000680_1:24985-25842 -            286 261328at2759         -            450   1.7e-54  180.1  31.5   1   7   1.5e-08   7.4e-08   26.4   0.2   154   194     1    41     1    44 0.94 -
WKLE02000680_1:24985-25842 -            286 261328at2759         -            450   1.7e-54  180.1  31.5   2   7   9.8e-10   4.8e-09   30.3   0.0   154   195    43    84    40    86 0.93 -
WKLE02000680_1:24985-25842 -            286 261328at2759         -            450   1.7e-54  180.1  31.5   3   7   2.4e-10   1.2e-09   32.3   0.1   153   195    84   126    82   128 0.93 -
WKLE02000680_1:24985-25842 -            286 261328at2759         -            450   1.7e-54  180.1  31.5   4   7   1.5e-12   7.3e-12   39.6   0.4   153   207   126   180   122   183 0.95 -
WKLE02000680_1:24985-25842 -            286 261328at2759         -            450   1.7e-54  180.1  31.5   5   7   3.4e-10   1.7e-09   31.8   0.3   155   207   170   222   166   224 0.95 -
WKLE02000680_1:24985-25842 -            286 261328at2759         -            450   1.7e-54  180.1  31.5   6   7   1.4e-13   7.1e-13   42.9   0.5   131   194   184   251   179   254 0.86 -
WKLE02000680_1:24985-25842 -            286 261328at2759         -            450   1.7e-54  180.1  31.5   7   7   5.3e-12   2.6e-11   37.7   0.7   133   186   228   285   226   286 0.88 -
WKLE02002901_1:9812-10843  -            344 261328at2759         -            450   6.3e-50  165.0  23.5   1   6   7.9e-11   3.9e-10   33.9   0.2   152   204    15    67     9    69 0.92 -
WKLE02002901_1:9812-10843  -            344 261328at2759         -            450   6.3e-50  165.0  23.5   2   6   2.1e-11     1e-10   35.8   0.2   150   212    55   117    53   119 0.95 -
WKLE02002901_1:9812-10843  -            344 261328at2759         -            450   6.3e-50  165.0  23.5   3   6   2.7e-12   1.3e-11   38.7   0.4   127   196    70   143    68   144 0.89 -
WKLE02002901_1:9812-10843  -            344 261328at2759         -            450   6.3e-50  165.0  23.5   4   6     2e-15   9.7e-15   49.1   1.0   134   210   119   199   117   216 0.88 -
WKLE02002901_1:9812-10843  -            344 261328at2759         -            450   6.3e-50  165.0  23.5   5   6   2.3e-12   1.2e-11   38.9   0.1   133   195   250   316   230   317 0.90 -
WKLE02002901_1:9812-10843  -            344 261328at2759         -            450   6.3e-50  165.0  23.5   6   6   4.9e-06   2.4e-05   18.1   0.0   151   181   314   344   312   344 0.93 -
WKLE02000687_1:18448-19377 -            310 261328at2759         -            450   2.6e-47  156.4  25.2   1   6   9.4e-16   4.6e-15   50.1   0.4   129   189     8    71     2    74 0.86 -
WKLE02000687_1:18448-19377 -            310 261328at2759         -            450   2.6e-47  156.4  25.2   2   6   3.3e-11   1.6e-10   35.1   1.0   148   207    72   131    69   135 0.95 -
WKLE02000687_1:18448-19377 -            310 261328at2759         -            450   2.6e-47  156.4  25.2   3   6   2.4e-08   1.2e-07   25.7   0.2   154   194   120   160   117   162 0.94 -
WKLE02000687_1:18448-19377 -            310 261328at2759         -            450   2.6e-47  156.4  25.2   4   6   7.2e-14   3.6e-13   43.9   1.8   132   204   136   212   133   214 0.88 -
WKLE02000687_1:18448-19377 -            310 261328at2759         -            450   2.6e-47  156.4  25.2   5   6   1.2e-07   5.9e-07   23.4   0.1   153   196   203   246   201   247 0.93 -
WKLE02000687_1:18448-19377 -            310 261328at2759         -            450   2.6e-47  156.4  25.2   6   6   4.7e-08   2.3e-07   24.7   0.5   152   189   244   281   241   287 0.93 -
WKLE02006381_1:622-1455    -            278 261328at2759         -            450   5.4e-46  152.1  16.6   1   4   2.1e-11   1.1e-10   35.8   0.5   154   207     1    54     1    56 0.96 -
WKLE02006381_1:622-1455    -            278 261328at2759         -            450   5.4e-46  152.1  16.6   2   4   9.4e-15   4.6e-14   46.8   1.2   128   206    55   137    48   138 0.87 -
WKLE02006381_1:622-1455    -            278 261328at2759         -            450   5.4e-46  152.1  16.6   3   4   4.8e-14   2.4e-13   44.5   0.2   129   192    98   165    93   168 0.88 -
WKLE02006381_1:622-1455    -            278 261328at2759         -            450   5.4e-46  152.1  16.6   4   4   3.8e-11   1.9e-10   34.9   0.2   155   207   170   222   166   224 0.95 -
WKLE02001443_1:40915-41763 -            283 261328at2759         -            450   7.2e-46  151.7  15.8   1   4   3.9e-11   1.9e-10   34.9   0.5   156   209     2    54     1    59 0.86 -
WKLE02001443_1:40915-41763 -            283 261328at2759         -            450   7.2e-46  151.7  15.8   2   4   1.1e-28   5.4e-28   92.7   2.0    56   206    58   218    55   221 0.89 -
WKLE02001443_1:40915-41763 -            283 261328at2759         -            450   7.2e-46  151.7  15.8   3   4     4e-10     2e-09   31.6   0.8   156   222   210   275   210   277 0.88 -
WKLE02001443_1:40915-41763 -            283 261328at2759         -            450   7.2e-46  151.7  15.8   4   4     0.014     0.068    6.7   0.1   171   188   265   282   260   283 0.86 -
WKLE02004956_1:247-1044    -            266 261328at2759         -            450   8.4e-44  144.9   7.4   1   4   3.3e-06   1.7e-05   18.6   0.2   152   207     9    61     4    64 0.85 -
