#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02000152_1:81889-82515 -            209 179362at2759         -            938   3.6e-80  265.0   0.0   1   1   1.7e-81   4.4e-80  264.8   0.0     1   177     7   202     7   208 0.91 -
WKLE02000152_1:86688-86924 -             79 179362at2759         -            938   2.6e-17   57.0   0.5   1   1   1.1e-18     3e-17   56.8   0.5   882   929     1    49     1    53 0.95 -
WKLE02002886_1:27147-28712 -            522 179362at2759         -            938     1e-07   25.3  19.6   1   5      0.34         9   -1.0   0.0    26    65    20    58    19   115 0.70 -
WKLE02002886_1:27147-28712 -            522 179362at2759         -            938     1e-07   25.3  19.6   2   5   0.00012    0.0031   10.4   0.1   864   927   146   202   145   209 0.87 -
WKLE02002886_1:27147-28712 -            522 179362at2759         -            938     1e-07   25.3  19.6   3   5      0.71        19   -2.1   8.2   564   620   225   281   204   321 0.47 -
WKLE02002886_1:27147-28712 -            522 179362at2759         -            938     1e-07   25.3  19.6   4   5    0.0078      0.21    4.4   0.1    25    53   349   373   347   381 0.80 -
WKLE02002886_1:27147-28712 -            522 179362at2759         -            938     1e-07   25.3  19.6   5   5   1.4e-06   3.8e-05   16.8   0.4   877   927   457   500   452   508 0.86 -
WKLE02000836_1:6311-7909   -            495 179362at2759         -            938     1e-07   25.2  11.4   1   5    0.0024     0.064    6.1   0.4   647   690    39    82    27   111 0.37 -
WKLE02000836_1:6311-7909   -            495 179362at2759         -            938     1e-07   25.2  11.4   2   5   0.00048     0.013    8.4   0.0   864   899   128   163   127   166 0.88 -
WKLE02000836_1:6311-7909   -            495 179362at2759         -            938     1e-07   25.2  11.4   3   5      0.13       3.5    0.3   0.3   633   678   211   256   177   276 0.49 -
WKLE02000836_1:6311-7909   -            495 179362at2759         -            938     1e-07   25.2  11.4   4   5    0.0059      0.16    4.8   0.1    25    36   321   332   317   345 0.89 -
WKLE02000836_1:6311-7909   -            495 179362at2759         -            938     1e-07   25.2  11.4   5   5   0.00039      0.01    8.7   0.0   877   901   430   454   417   479 0.80 -
WKLE02000708_1:39096-39962 -            289 179362at2759         -            938   1.2e-06   21.8   5.4   1   3   0.00034    0.0089    8.9   0.0    25    57    22    54    22   106 0.75 -
WKLE02000708_1:39096-39962 -            289 179362at2759         -            938   1.2e-06   21.8   5.4   2   3   0.00021    0.0054    9.6   0.5   876   933   124   175   118   179 0.84 -
WKLE02000708_1:39096-39962 -            289 179362at2759         -            938   1.2e-06   21.8   5.4   3   3    0.0078      0.21    4.4   0.2    25    37   269   281   267   285 0.88 -
WKLE02003736_1:46262-46438 -             59 179362at2759         -            938   1.8e-06   21.2   0.0   1   1   7.1e-08   1.9e-06   21.1   0.0   864   925     1    58     1    59 0.85 -
WKLE02006234_1:9686-11461  -            592 179362at2759         -            938   2.2e-06   20.9   0.1   1   5       0.2       5.2   -0.2   0.2    25    37    31    43    31    58 0.85 -
WKLE02006234_1:9686-11461  -            592 179362at2759         -            938   2.2e-06   20.9   0.1   2   5   8.3e-08   2.2e-06   20.9   0.1   864   929   166   224   165   233 0.84 -
WKLE02006234_1:9686-11461  -            592 179362at2759         -            938   2.2e-06   20.9   0.1   3   5       2.9        77   -4.1   9.9   594   671   244   321   227   334 0.63 -
WKLE02006234_1:9686-11461  -            592 179362at2759         -            938   2.2e-06   20.9   0.1   4   5      0.02      0.53    3.0   0.0    25    50   394   415   392   422 0.80 -
WKLE02006234_1:9686-11461  -            592 179362at2759         -            938   2.2e-06   20.9   0.1   5   5   0.00046     0.012    8.5   0.2   864   922   508   559   507   565 0.81 -
WKLE02000613_1:3278-4963   -            531 179362at2759         -            938   3.2e-06   20.3  18.6   1   5    0.0031     0.083    5.7   0.3    25    53    22    46    22    57 0.76 -
WKLE02000613_1:3278-4963   -            531 179362at2759         -            938   3.2e-06   20.3  18.6   2   5   5.1e-06   0.00014   14.9   0.0   864   926   165   220   164   224 0.87 -
WKLE02000613_1:3278-4963   -            531 179362at2759         -            938   3.2e-06   20.3  18.6   3   5      0.26       6.7   -0.6   1.7   202   653   247   294   236   302 0.39 -
WKLE02000613_1:3278-4963   -            531 179362at2759         -            938   3.2e-06   20.3  18.6   4   5     0.076         2    1.1   0.0    25    37   358   370   357   395 0.70 -
WKLE02000613_1:3278-4963   -            531 179362at2759         -            938   3.2e-06   20.3  18.6   5   5   0.00092     0.024    7.5   0.1   864   925   454   508   453   514 0.85 -
WKLE02000689_1:43725-44660 -            312 179362at2759         -            938   6.7e-06   19.2   1.7   1   3       1.2        31   -2.8   0.0    26    39    27    40    26    54 0.82 -
WKLE02000689_1:43725-44660 -            312 179362at2759         -            938   6.7e-06   19.2   1.7   2   3   2.4e-05   0.00064   12.7   0.1   864   903   124   163   123   180 0.84 -
WKLE02000689_1:43725-44660 -            312 179362at2759         -            938   6.7e-06   19.2   1.7   3   3    0.0039       0.1    5.4   0.0    26    55   274   299   272   306 0.79 -
WKLE02004097_1:3052-4923   -            539 179362at2759         -            938   6.7e-05   16.0  21.8   1   4     0.004      0.11    5.4   0.3    25    51    17    43    17    54 0.87 -
WKLE02004097_1:3052-4923   -            539 179362at2759         -            938   6.7e-05   16.0  21.8   2   4   4.4e-06   0.00012   15.1   0.1   864   933   191   253   190   258 0.88 -
WKLE02004097_1:3052-4923   -            539 179362at2759         -            938   6.7e-05   16.0  21.8   3   4      0.17       4.6   -0.1   0.3    25    36   357   368   356   372 0.90 -
WKLE02004097_1:3052-4923   -            539 179362at2759         -            938   6.7e-05   16.0  21.8   4   4    0.0011     0.029    7.2   0.0   876   923   464   504   452   511 0.75 -
WKLE02004269_1:23523-24005 -            161 179362at2759         -            938   0.00022   14.2   0.0   1   1     1e-05   0.00028   13.9   0.0   864   929   103   161   102   161 0.86 -
WKLE02000680_1:5604-5801   -             66 179362at2759         -            938    0.0003   13.8   0.1   1   1   1.3e-05   0.00035   13.6   0.1   864   918     9    60     4    63 0.92 -
WKLE02000250_1:9746-11415  -            516 179362at2759         -            938   0.00032   13.7  17.1   1   6      0.33       8.6   -1.0   0.2    25    36    19    30    19    37 0.86 -
WKLE02000250_1:9746-11415  -            516 179362at2759         -            938   0.00032   13.7  17.1   2   6     0.056       1.5    1.6   0.3   197   252    63   118    56   136 0.81 -
WKLE02000250_1:9746-11415  -            516 179362at2759         -            938   0.00032   13.7  17.1   3   6   0.00045     0.012    8.5   0.0   877   924   167   207   155   211 0.84 -
WKLE02000250_1:9746-11415  -            516 179362at2759         -            938   0.00032   13.7  17.1   4   6       1.6        41   -3.2   0.3   257   273   242   258   231   287 0.32 -
WKLE02000250_1:9746-11415  -            516 179362at2759         -            938   0.00032   13.7  17.1   5   6    0.0086      0.23    4.3   0.0    25    38   339   352   325   364 0.82 -
WKLE02000250_1:9746-11415  -            516 179362at2759         -            938   0.00032   13.7  17.1   6   6   0.00056     0.015    8.2   0.1   867   902   441   476   438   497 0.73 -
