#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02004412_1:14455-15819 -            297 1269244at2759        -            121   1.9e-13   45.3  12.1   1   3   0.00042      0.05    8.4   0.1     3    27     6    30     4    42 0.74 -
WKLE02004412_1:14455-15819 -            297 1269244at2759        -            121   1.9e-13   45.3  12.1   2   3   7.4e-06   0.00088   14.1   0.7    46    78    92   124    46   148 0.81 -
WKLE02004412_1:14455-15819 -            297 1269244at2759        -            121   1.9e-13   45.3  12.1   3   3     7e-09   8.3e-07   23.9   3.6    76   114   156   194   136   201 0.73 -
WKLE02000130_1:18369-18833 -            155 1269244at2759        -            121   7.4e-06   20.8   1.3   1   2   6.1e-05    0.0072   11.2   0.2     3    22     5    24     3    33 0.84 -
WKLE02000130_1:18369-18833 -            155 1269244at2759        -            121   7.4e-06   20.8   1.3   2   2   0.00066     0.078    7.8   0.0    51    79    94   122    33   139 0.85 -
WKLE02000209_1:40066-40506 -            147 1269244at2759        -            121   0.00011   17.1   1.6   1   3   0.00014     0.016   10.0   0.1     5    26     1    23     1    36 0.77 -
WKLE02000209_1:40066-40506 -            147 1269244at2759        -            121   0.00011   17.1   1.6   2   3     0.039       4.6    2.1   0.1    30    46    51    67    47    81 0.74 -
WKLE02000209_1:40066-40506 -            147 1269244at2759        -            121   0.00011   17.1   1.6   3   3     0.017         2    3.2   0.0    44    78    87   121    69   128 0.85 -
WKLE02005935_1:462-1484    -            244 1269244at2759        -            121   0.00082   14.2   4.2   1   4       3.8   4.6e+02   -4.3   0.8    74    81    68    75    61    81 0.43 -
WKLE02005935_1:462-1484    -            244 1269244at2759        -            121   0.00082   14.2   4.2   2   4   6.9e-06   0.00082   14.2   4.2    68   107   106   145    98   162 0.74 -
WKLE02005935_1:462-1484    -            244 1269244at2759        -            121   0.00082   14.2   4.2   3   4      0.47        56   -1.4   0.0   107   119   166   178   157   180 0.77 -
WKLE02005935_1:462-1484    -            244 1269244at2759        -            121   0.00082   14.2   4.2   4   4     0.073       8.7    1.2   0.1    19    58   190   228   185   231 0.79 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1269244at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/hmmer_output/rerun_results/1269244at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1269244at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 06:49:53 2021
# [ok]
