#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02005935_1:462-1484    -            244 1358374at2759        -            213     1e-07   26.5  27.4   1   2   1.7e-08   2.7e-06   21.8  13.6     3    51    19    68    17    92 0.73 -
WKLE02005935_1:462-1484    -            244 1358374at2759        -            213     1e-07   26.5  27.4   2   2   0.00048     0.077    7.3   6.2   176   212   115   152    85   153 0.73 -
WKLE02000298_1:35168-35662 -            165 1358374at2759        -            213   7.9e-06   20.3   1.7   1   2    0.0003     0.048    8.0   0.1    65    87    10    32     5    38 0.87 -
WKLE02000298_1:35168-35662 -            165 1358374at2759        -            213   7.9e-06   20.3   1.7   2   2     2e-05    0.0032   11.8   0.1    63    92    73   102    64   108 0.87 -
WKLE02000682_1:192-1049    -            286 1358374at2759        -            213    0.0008   13.8   1.1   1   5     0.012       1.9    2.8   0.0    54   116    18    80    15    98 0.79 -
WKLE02000682_1:192-1049    -            286 1358374at2759        -            213    0.0008   13.8   1.1   2   5     0.002      0.31    5.3   0.0    54   114    60   120    42   135 0.91 -
WKLE02000682_1:192-1049    -            286 1358374at2759        -            213    0.0008   13.8   1.1   3   5     0.021       3.4    1.9   0.0    57   115   105   163    99   182 0.79 -
WKLE02000682_1:192-1049    -            286 1358374at2759        -            213    0.0008   13.8   1.1   4   5      0.11        17   -0.4   0.1    70   114   160   204   143   220 0.77 -
WKLE02000682_1:192-1049    -            286 1358374at2759        -            213    0.0008   13.8   1.1   5   5    0.0036      0.56    4.5   0.0    54   111   228   285   207   286 0.92 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1358374at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/hmmer_output/rerun_results/1358374at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1358374at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 06:49:41 2021
# [ok]
