#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02002911_1:26690-28495 -            602 1049599at2759        -            340   9.3e-52  171.1   6.9   1   5   4.1e-34   2.5e-33  110.5   0.1    11   133    22   158    16   181 0.84 -
WKLE02002911_1:26690-28495 -            602 1049599at2759        -            340   9.3e-52  171.1   6.9   2   5     0.088      0.53    4.2   0.4   199   263   270   338   217   345 0.71 -
WKLE02002911_1:26690-28495 -            602 1049599at2759        -            340   9.3e-52  171.1   6.9   3   5   6.4e-10   3.8e-09   30.9   0.0   226   265   414   453   404   460 0.88 -
WKLE02002911_1:26690-28495 -            602 1049599at2759        -            340   9.3e-52  171.1   6.9   4   5   1.8e-06   1.1e-05   19.6   0.0   263   294   468   503   463   515 0.80 -
WKLE02002911_1:26690-28495 -            602 1049599at2759        -            340   9.3e-52  171.1   6.9   5   5     0.095      0.57    4.1   0.0   293   326   521   555   517   563 0.83 -
WKLE02000682_1:192-1049    -            286 1049599at2759        -            340   9.4e-36  118.4   6.3   1   6   3.1e-11   1.9e-10   35.3   0.1   198   265     7    80     6    84 0.89 -
WKLE02000682_1:192-1049    -            286 1049599at2759        -            340   9.4e-36  118.4   6.3   2   6     3e-05   0.00018   15.6   0.0   229   265    86   122    81   127 0.89 -
WKLE02000682_1:192-1049    -            286 1049599at2759        -            340   9.4e-36  118.4   6.3   3   6   1.1e-05   6.8e-05   17.0   0.0   231   265   130   164   124   170 0.87 -
WKLE02000682_1:192-1049    -            286 1049599at2759        -            340   9.4e-36  118.4   6.3   4   6   2.9e-05   0.00018   15.6   0.0   233   265   174   206   166   212 0.88 -
WKLE02000682_1:192-1049    -            286 1049599at2759        -            340   9.4e-36  118.4   6.3   5   6   8.8e-06   5.3e-05   17.3   0.0   233   265   216   248   208   252 0.88 -
WKLE02000682_1:192-1049    -            286 1049599at2759        -            340   9.4e-36  118.4   6.3   6   6   3.7e-08   2.2e-07   25.1   0.0   199   261   218   286   218   286 0.86 -
WKLE02000680_1:24985-25842 -            286 1049599at2759        -            340   5.2e-31  102.8   1.3   1   4   5.8e-09   3.5e-08   27.8   0.0   198   265     7    80     2    86 0.84 -
WKLE02000680_1:24985-25842 -            286 1049599at2759        -            340   5.2e-31  102.8   1.3   2   4   0.00015   0.00089   13.3   0.0   232   265    89   122    82   129 0.85 -
WKLE02000680_1:24985-25842 -            286 1049599at2759        -            340   5.2e-31  102.8   1.3   3   4   7.6e-09   4.6e-08   27.4   0.0   198   265   133   206   131   212 0.87 -
WKLE02000680_1:24985-25842 -            286 1049599at2759        -            340   5.2e-31  102.8   1.3   4   4   5.4e-08   3.3e-07   24.6   0.0   199   261   218   286   217   286 0.86 -
WKLE02006381_1:622-1455    -            278 1049599at2759        -            340   3.1e-28   93.7   0.2   1   5   8.1e-09   4.9e-08   27.3   0.0   199   265     8    80     7    85 0.87 -
WKLE02006381_1:622-1455    -            278 1049599at2759        -            340   3.1e-28   93.7   0.2   2   5   0.00017     0.001   13.1   0.0   231   263    88   120    81   126 0.86 -
WKLE02006381_1:622-1455    -            278 1049599at2759        -            340   3.1e-28   93.7   0.2   3   5    0.0002    0.0012   12.9   0.0   232   264   131   163   122   168 0.87 -
WKLE02006381_1:622-1455    -            278 1049599at2759        -            340   3.1e-28   93.7   0.2   4   5   1.8e-08   1.1e-07   26.2   0.0   199   264   134   205   133   212 0.88 -
WKLE02006381_1:622-1455    -            278 1049599at2759        -            340   3.1e-28   93.7   0.2   5   5   0.00019    0.0012   12.9   0.0   228   263   211   246   206   274 0.87 -
WKLE02002750_1:61448-62158 -            237 1049599at2759        -            340   9.2e-25   82.3   0.4   1   4   3.5e-05   0.00021   15.4   0.0   232   265     3    36     1    41 0.88 -
WKLE02002750_1:61448-62158 -            237 1049599at2759        -            340   9.2e-25   82.3   0.4   2   4   0.00014   0.00087   13.3   0.0   234   264    47    77    42    83 0.89 -
WKLE02002750_1:61448-62158 -            237 1049599at2759        -            340   9.2e-25   82.3   0.4   3   4   4.8e-06   2.9e-05   18.2   0.0   228   265    83   120    78   126 0.88 -
WKLE02002750_1:61448-62158 -            237 1049599at2759        -            340   9.2e-25   82.3   0.4   4   4   1.4e-09   8.4e-09   29.8   0.0   198   265   131   204   126   230 0.89 -
WKLE02000687_1:18448-19377 -            310 1049599at2759        -            340   2.2e-23   77.8   2.9   1   4   9.5e-08   5.7e-07   23.8   0.0   201   264     4    72     1    77 0.81 -
WKLE02000687_1:18448-19377 -            310 1049599at2759        -            340   2.2e-23   77.8   2.9   2   4     8e-05   0.00048   14.2   0.0   232   264    82   114    71   121 0.88 -
WKLE02000687_1:18448-19377 -            310 1049599at2759        -            340   2.2e-23   77.8   2.9   3   4   1.9e-05   0.00011   16.2   0.0   199   264   127   198   120   205 0.84 -
WKLE02000687_1:18448-19377 -            310 1049599at2759        -            340   2.2e-23   77.8   2.9   4   4   1.8e-06   1.1e-05   19.6   0.1   198   264   210   282   205   290 0.88 -
WKLE02000872_1:9661-10419  -            253 1049599at2759        -            340   9.2e-18   59.3   1.1   1   3   1.2e-05   7.4e-05   16.9   0.1   200   263     8    77     3    83 0.69 -
WKLE02000872_1:9661-10419  -            253 1049599at2759        -            340   9.2e-18   59.3   1.1   2   3   4.7e-07   2.8e-06   21.5   0.1   198   265    90   163    87   169 0.82 -
WKLE02000872_1:9661-10419  -            253 1049599at2759        -            340   9.2e-18   59.3   1.1   3   3     9e-06   5.4e-05   17.3   0.0   196   263   179   252   168   253 0.85 -
WKLE02000150_1:2417-3247   -            277 1049599at2759        -            340   3.2e-17   57.5   0.0   1   3    0.0014    0.0086   10.1   0.0   233   265     5    37     2    66 0.91 -
WKLE02000150_1:2417-3247   -            277 1049599at2759        -            340   3.2e-17   57.5   0.0   2   3   9.9e-12     6e-11   36.9   0.0   226   340    95   223    78   223 0.87 -
WKLE02000150_1:2417-3247   -            277 1049599at2759        -            340   3.2e-17   57.5   0.0   3   3     0.035      0.21    5.5   0.0   234   264   241   271   230   275 0.82 -
WKLE02002159_1:7917-8807   -            297 1049599at2759        -            340   1.7e-16   55.1   3.0   1   4   2.8e-06   1.7e-05   19.0   0.0   199   264     6    77     3    80 0.88 -
WKLE02002159_1:7917-8807   -            297 1049599at2759        -            340   1.7e-16   55.1   3.0   2   4   4.3e-07   2.6e-06   21.6   0.0   198   264    47   119    43   126 0.89 -
WKLE02002159_1:7917-8807   -            297 1049599at2759        -            340   1.7e-16   55.1   3.0   3   4   1.1e-07   6.7e-07   23.6   0.1   199   285    90   192    86   210 0.82 -
WKLE02002159_1:7917-8807   -            297 1049599at2759        -            340   1.7e-16   55.1   3.0   4   4    0.0018     0.011    9.8   0.1   198   260   229   297   227   297 0.86 -
WKLE02001713_1:81-671      -            197 1049599at2759        -            340   1.7e-16   55.1   1.0   1   3    0.0018     0.011    9.7   0.0   232   265     3    36     2    42 0.91 -
WKLE02001713_1:81-671      -            197 1049599at2759        -            340   1.7e-16   55.1   1.0   2   3     1e-08   6.1e-08   27.0   0.0   198   265    46   119    38   122 0.86 -
WKLE02001713_1:81-671      -            197 1049599at2759        -            340   1.7e-16   55.1   1.0   3   3   6.9e-09   4.1e-08   27.5   0.1   199   282    89   187    89   197 0.80 -
WKLE02002901_1:9812-10843  -            344 1049599at2759        -            340   1.2e-15   52.4   4.8   1   3   2.6e-07   1.6e-06   22.3   0.1   198   264    23    95    10   102 0.82 -
WKLE02002901_1:9812-10843  -            344 1049599at2759        -            340   1.2e-15   52.4   4.8   2   3   8.9e-07   5.4e-06   20.6   0.1   198   265   107   180    98   186 0.86 -
WKLE02002901_1:9812-10843  -            344 1049599at2759        -            340   1.2e-15   52.4   4.8   3   3    0.0026     0.016    9.2   0.1   210   263   251   310   246   315 0.79 -
WKLE02004041_1:6564-7352   -            263 1049599at2759        -            340     3e-15   51.0   7.1   1   4     0.056      0.34    4.8   0.0   237   270    19    51     6    57 0.77 -
WKLE02004041_1:6564-7352   -            263 1049599at2759        -            340     3e-15   51.0   7.1   2   4   4.9e-08   2.9e-07   24.7   0.0   198   263    58   129    55   137 0.81 -
WKLE02004041_1:6564-7352   -            263 1049599at2759        -            340     3e-15   51.0   7.1   3   4   0.00028    0.0017   12.4   0.1   215   263   133   180   129   193 0.81 -
WKLE02004041_1:6564-7352   -            263 1049599at2759        -            340     3e-15   51.0   7.1   4   4   0.00046    0.0028   11.7   0.3   196   260   191   262   185   263 0.85 -
WKLE02003470_1:18795-19613 -            273 1049599at2759        -            340   6.3e-15   50.0   0.9   1   4   4.2e-08   2.5e-07   25.0   0.0   232   267     9    44     3    80 0.76 -
WKLE02003470_1:18795-19613 -            273 1049599at2759        -            340   6.3e-15   50.0   0.9   2   4    0.0035     0.021    8.8   0.1   199   264    54   125    50   145 0.85 -
WKLE02003470_1:18795-19613 -            273 1049599at2759        -            340   6.3e-15   50.0   0.9   3   4     3e-05   0.00018   15.6   0.1   198   296    95   212    93   221 0.73 -
WKLE02003470_1:18795-19613 -            273 1049599at2759        -            340   6.3e-15   50.0   0.9   4   4   0.00044    0.0027   11.7   0.0   198   261   180   249   179   256 0.76 -
WKLE02006493_1:1195-2055   -            287 1049599at2759        -            340   1.7e-14   48.6   1.7   1   2   1.4e-05   8.7e-05   16.6   0.0   215   265    73   123    69   127 0.93 -
WKLE02006493_1:1195-2055   -            287 1049599at2759        -            340   1.7e-14   48.6   1.7   2   2   1.1e-08   6.6e-08   26.9   0.0   200   293   137   206   127   208 0.50 -
WKLE02000384_1:3-452       -            150 1049599at2759        -            340   1.4e-13   45.5   0.0   1   3   0.00018    0.0011   13.1   0.0   230   264    24    58     1    65 0.75 -
WKLE02000384_1:3-452       -            150 1049599at2759        -            340   1.4e-13   45.5   0.0   2   3   6.4e-08   3.9e-07   24.4   0.0   197   261    27    97    26   103 0.87 -
WKLE02000384_1:3-452       -            150 1049599at2759        -            340   1.4e-13   45.5   0.0   3   3   1.9e-05   0.00012   16.2   0.0   231   264   109   142   102   146 0.89 -
WKLE02000079_1:48624-49613 -            330 1049599at2759        -            340   4.9e-13   43.7   0.2   1   4      0.14      0.82    3.6   0.0   234   263     5    34     2    38 0.87 -
WKLE02000079_1:48624-49613 -            330 1049599at2759        -            340   4.9e-13   43.7   0.2   2   4    0.0017      0.01    9.8   0.0   203   264    60   126    45   135 0.80 -
WKLE02000079_1:48624-49613 -            330 1049599at2759        -            340   4.9e-13   43.7   0.2   3   4   0.00019    0.0012   12.9   0.0   231   264   218   251   187   258 0.82 -
WKLE02000079_1:48624-49613 -            330 1049599at2759        -            340   4.9e-13   43.7   0.2   4   4   0.00029    0.0017   12.3   0.0   197   258   262   330   254   330 0.84 -
WKLE02005502_1:10178-10645 -            156 1049599at2759        -            340   7.8e-13   43.1   0.0   1   2   3.8e-08   2.3e-07   25.1   0.0   199   265    19    91    18   118 0.86 -
WKLE02005502_1:10178-10645 -            156 1049599at2759        -            340   7.8e-13   43.1   0.0   2   2   0.00044    0.0026   11.7   0.0   232   263   123   154    95   156 0.86 -
WKLE02000079_1:28610-29479 -            290 1049599at2759        -            340   1.1e-12   42.6   0.3   1   3     0.041      0.24    5.3   0.0   198   233     2    37     1    81 0.73 -
WKLE02000079_1:28610-29479 -            290 1049599at2759        -            340   1.1e-12   42.6   0.3   2   3   2.7e-05   0.00016   15.7   0.0   199   261    87   157    74   161 0.82 -
WKLE02000079_1:28610-29479 -            290 1049599at2759        -            340   1.1e-12   42.6   0.3   3   3   4.3e-06   2.6e-05   18.4   0.0   199   267   173   249   170   269 0.78 -
WKLE02002975_1:418-1158    -            247 1049599at2759        -            340   1.4e-12   42.3   0.5   1   3       1.2       7.1    0.5   0.0   236   260     6    30     2    72 0.74 -
WKLE02002975_1:418-1158    -            247 1049599at2759        -            340   1.4e-12   42.3   0.5   2   3   1.1e-10   6.4e-10   33.5   0.1   197   293    87   201    76   209 0.78 -
WKLE02002975_1:418-1158    -            247 1049599at2759        -            340   1.4e-12   42.3   0.5   3   3   7.6e-05   0.00046   14.2   0.0   198   261   172   242   169   246 0.85 -
WKLE02003969_1:467-1267    -            267 1049599at2759        -            340   1.6e-12   42.1   0.0   1   3       6.2        38   -1.9   0.0   199   227     9    38     7    45 0.72 -
WKLE02003969_1:467-1267    -            267 1049599at2759        -            340   1.6e-12   42.1   0.0   2   3    0.0014    0.0083   10.1   0.0   199   261    59   127    48   137 0.86 -
WKLE02003969_1:467-1267    -            267 1049599at2759        -            340   1.6e-12   42.1   0.0   3   3   2.7e-09   1.6e-08   28.9   0.0   231   295   187   261   140   264 0.69 -
WKLE02002382_1:3-422       -            140 1049599at2759        -            340   6.2e-12   40.1   0.0   1   2   7.8e-07   4.7e-06   20.8   0.0   199   264     1    72     1    77 0.84 -
WKLE02002382_1:3-422       -            140 1049599at2759        -            340   6.2e-12   40.1   0.0   2   2   0.00021    0.0013   12.8   0.0   235   262    85   112    77   117 0.89 -
WKLE02000786_1:23261-24733 -            324 1049599at2759        -            340     1e-11   39.4   2.2   1   4    0.0012     0.007   10.4   0.0   198   231     6    39     2    67 0.81 -
WKLE02000786_1:23261-24733 -            324 1049599at2759        -            340     1e-11   39.4   2.2   2   4     0.018      0.11    6.4   0.1   209   263    91   151    78   161 0.75 -
WKLE02000786_1:23261-24733 -            324 1049599at2759        -            340     1e-11   39.4   2.2   3   4   2.8e-05   0.00017   15.7   0.0   173   264   154   252   152   253 0.69 -
WKLE02000786_1:23261-24733 -            324 1049599at2759        -            340     1e-11   39.4   2.2   4   4   2.1e-05   0.00012   16.1   0.0   199   235   223   259   217   299 0.78 -
WKLE02006687_1:34120-34689 -            190 1049599at2759        -            340   1.1e-11   39.3   0.3   1   2   0.00011   0.00068   13.7   0.0   235   265    16    46     5    90 0.64 -
WKLE02006687_1:34120-34689 -            190 1049599at2759        -            340   1.1e-11   39.3   0.3   2   2   2.4e-07   1.5e-06   22.4   0.1   197   265    62   136    49   174 0.88 -
WKLE02000293_1:20352-21176 -            275 1049599at2759        -            340   1.4e-11   39.0   0.2   1   3    0.0012    0.0074   10.3   0.1   236   305     2    71     1   108 0.65 -
WKLE02000293_1:20352-21176 -            275 1049599at2759        -            340   1.4e-11   39.0   0.2   2   3   0.00049    0.0029   11.6   0.0   211   265    97   157    83   177 0.74 -
WKLE02000293_1:20352-21176 -            275 1049599at2759        -            340   1.4e-11   39.0   0.2   3   3   0.00022    0.0014   12.7   0.0   210   265   191   252   176   258 0.76 -
WKLE02000061_1:19128-20102 -            325 1049599at2759        -            340   1.7e-11   38.7   0.0   1   5      0.19       1.1    3.1   0.0   242   262     9    29     1    38 0.82 -
WKLE02000061_1:19128-20102 -            325 1049599at2759        -            340   1.7e-11   38.7   0.0   2   5      0.37       2.2    2.1   0.0   238   263    71    96    67   105 0.83 -
WKLE02000061_1:19128-20102 -            325 1049599at2759        -            340   1.7e-11   38.7   0.0   3   5      0.12      0.73    3.7   0.0   255   283   136   164   129   174 0.73 -
WKLE02000061_1:19128-20102 -            325 1049599at2759        -            340   1.7e-11   38.7   0.0   4   5   5.1e-06     3e-05   18.1   0.0   197   264   190   263   179   270 0.85 -
WKLE02000061_1:19128-20102 -            325 1049599at2759        -            340   1.7e-11   38.7   0.0   5   5     0.091      0.55    4.1   0.0   240   262   303   325   286   325 0.81 -
WKLE02003975_1:2145-2585   -            147 1049599at2759        -            340   3.1e-11   37.8   0.1   1   2   8.3e-06     5e-05   17.4   0.0   208   265     1    65     1    70 0.83 -
WKLE02003975_1:2145-2585   -            147 1049599at2759        -            340   3.1e-11   37.8   0.1   2   2   4.7e-08   2.8e-07   24.8   0.0   208   282    44   134    43   147 0.72 -
WKLE02000433_1:31065-31883 -            273 1049599at2759        -            340   9.9e-11   36.2   1.3   1   3         3        18   -0.9   0.0   318   338    58    78    43    80 0.84 -
WKLE02000433_1:31065-31883 -            273 1049599at2759        -            340   9.9e-11   36.2   1.3   2   3   0.00054    0.0032   11.5   0.1   208   267   109   174    83   180 0.78 -
WKLE02000433_1:31065-31883 -            273 1049599at2759        -            340   9.9e-11   36.2   1.3   3   3   9.4e-06   5.6e-05   17.2   0.1   198   261   184   262   181   268 0.73 -
WKLE02006381_1:211-609     -            133 1049599at2759        -            340   1.7e-10   35.4   0.0   1   3    0.0024     0.015    9.3   0.0   234   263    18    47     9    54 0.84 -
WKLE02006381_1:211-609     -            133 1049599at2759        -            340   1.7e-10   35.4   0.0   2   3   0.00082    0.0049   10.9   0.0   235   264    61    90    49    98 0.89 -
WKLE02006381_1:211-609     -            133 1049599at2759        -            340   1.7e-10   35.4   0.0   3   3   0.00029    0.0017   12.3   0.0   235   263   103   131    94   133 0.88 -
WKLE02000159_1:22585-23415 -            277 1049599at2759        -            340   5.7e-09   30.4   0.0   1   3     2e-05   0.00012   16.2   0.0   234   293    91   162    57   183 0.72 -
WKLE02000159_1:22585-23415 -            277 1049599at2759        -            340   5.7e-09   30.4   0.0   2   3   9.1e-05   0.00055   14.0   0.1   199   293   135   248   126   260 0.74 -
WKLE02000159_1:22585-23415 -            277 1049599at2759        -            340   5.7e-09   30.4   0.0   3   3    0.0019     0.011    9.7   0.0   198   249   219   276   215   277 0.75 -
WKLE02000025_1:19827-20660 -            278 1049599at2759        -            340   1.1e-08   29.4   0.0   1   2       5.1        31   -1.6   0.0   199   224     1    26     1    36 0.62 -
WKLE02000025_1:19827-20660 -            278 1049599at2759        -            340   1.1e-08   29.4   0.0   2   2   1.8e-06   1.1e-05   19.6   0.0   167   296    69   236    55   250 0.66 -
WKLE02000293_1:33250-34083 -            278 1049599at2759        -            340   1.6e-08   28.9   0.1   1   2      0.02      0.12    6.3   0.0   203   262    28    94    16   106 0.77 -
WKLE02000293_1:33250-34083 -            278 1049599at2759        -            340   1.6e-08   28.9   0.1   2   2   8.1e-07   4.9e-06   20.7   0.0   194   263   159   231   126   259 0.84 -
WKLE02005110_1:0-311       -            104 1049599at2759        -            340   2.5e-08   28.2   0.0   1   1   7.9e-09   4.7e-08   27.3   0.0   198   265    17    90     7    94 0.86 -
WKLE02000433_1:47766-48104 -            113 1049599at2759        -            340     4e-08   27.6   0.1   1   2    0.0001   0.00062   13.8   0.0   199   264     1    75     1    78 0.80 -
WKLE02000433_1:47766-48104 -            113 1049599at2759        -            340     4e-08   27.6   0.1   2   2   6.2e-06   3.7e-05   17.8   0.1   199   260    43   113    40   113 0.81 -
WKLE02000993_1:13246-13785 -            180 1049599at2759        -            340   5.9e-08   27.0   0.3   1   3      0.68       4.1    1.2   0.0   248   272    11    33     1    37 0.68 -
WKLE02000993_1:13246-13785 -            180 1049599at2759        -            340   5.9e-08   27.0   0.3   2   3   0.00077    0.0046   10.9   0.0   200   264    41   113    37   120 0.78 -
WKLE02000993_1:13246-13785 -            180 1049599at2759        -            340   5.9e-08   27.0   0.3   3   3   0.00053    0.0032   11.5   0.0   234   265   125   156   114   168 0.87 -
WKLE02002948_1:10703-11407 -            235 1049599at2759        -            340   8.7e-08   26.5   0.0   1   3   0.00088    0.0053   10.8   0.0   233   267    22    56     5    66 0.83 -
WKLE02002948_1:10703-11407 -            235 1049599at2759        -            340   8.7e-08   26.5   0.0   2   3   0.00061    0.0037   11.3   0.0   198   265    71   142    63   203 0.66 -
WKLE02002948_1:10703-11407 -            235 1049599at2759        -            340   8.7e-08   26.5   0.0   3   3      0.45       2.7    1.8   0.0   195   221   178   204   158   223 0.53 -
WKLE02002224_1:6820-7704   -            295 1049599at2759        -            340   1.4e-07   25.8   0.2   1   3     0.043      0.26    5.2   0.0   196   269    10    90     4    98 0.75 -
WKLE02002224_1:6820-7704   -            295 1049599at2759        -            340   1.4e-07   25.8   0.2   2   3   0.00088    0.0053   10.7   0.0   208   270   106   175   101   183 0.74 -
WKLE02002224_1:6820-7704   -            295 1049599at2759        -            340   1.4e-07   25.8   0.2   3   3     0.022      0.13    6.1   0.0   200   265   184   258   181   265 0.75 -
