#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02000682_1:192-1049    -            286 621827at2759         -            349   2.8e-57  189.1  12.9   1   4   1.4e-20   6.9e-20   66.2   0.1    44   147     5   120     1   122 0.89 -
WKLE02000682_1:192-1049    -            286 621827at2759         -            349   2.8e-57  189.1  12.9   2   4   9.3e-13   4.7e-12   40.4   0.1    92   147   104   162   101   165 0.90 -
WKLE02000682_1:192-1049    -            286 621827at2759         -            349   2.8e-57  189.1  12.9   3   4   1.9e-13   9.6e-13   42.7   0.3    77   147   125   204   123   207 0.82 -
WKLE02000682_1:192-1049    -            286 621827at2759         -            349   2.8e-57  189.1  12.9   4   4   4.7e-21   2.4e-20   67.7   0.4    39   145   168   286   167   286 0.88 -
WKLE02005021_1:13493-15301 -            603 621827at2759         -            349   2.6e-46  153.1   0.2   1   3       8.3        41   -2.2   0.0    22    44    86   109    83   115 0.76 -
WKLE02005021_1:13493-15301 -            603 621827at2759         -            349   2.6e-46  153.1   0.2   2   3     4e-32     2e-31  104.1   0.1    45   255   148   429   137   441 0.75 -
WKLE02005021_1:13493-15301 -            603 621827at2759         -            349   2.6e-46  153.1   0.2   3   3   3.8e-14   1.9e-13   45.0   0.0   250   329   466   557   461   570 0.86 -
WKLE02000365_1:2353-3138   -            262 621827at2759         -            349   6.4e-45  148.5   9.7   1   3     8e-15     4e-14   47.2   0.2    93   147    13    69     5    72 0.88 -
WKLE02000365_1:2353-3138   -            262 621827at2759         -            349   6.4e-45  148.5   9.7   2   3   4.2e-19   2.1e-18   61.3   0.2    74   145    71   149    68   153 0.83 -
WKLE02000365_1:2353-3138   -            262 621827at2759         -            349   6.4e-45  148.5   9.7   3   3   2.3e-14   1.2e-13   45.7   0.6    75   145   154   232   151   256 0.82 -
WKLE02000687_1:18448-19377 -            310 621827at2759         -            349   4.1e-44  145.8  19.8   1   4   2.2e-12   1.1e-11   39.2   1.3    92   145    14    69    12    81 0.94 -
WKLE02000687_1:18448-19377 -            310 621827at2759         -            349   4.1e-44  145.8  19.8   2   4   2.1e-12     1e-11   39.3   0.7    92   146    97   154    75   158 0.90 -
WKLE02000687_1:18448-19377 -            310 621827at2759         -            349   4.1e-44  145.8  19.8   3   4   2.8e-12   1.4e-11   38.8   0.2    77   151   118   201   118   203 0.86 -
WKLE02000687_1:18448-19377 -            310 621827at2759         -            349   4.1e-44  145.8  19.8   4   4   2.6e-19   1.3e-18   61.9   0.4    47   147   169   281   164   288 0.88 -
WKLE02002901_1:9812-10843  -            344 621827at2759         -            349   1.2e-41  137.7  16.4   1   5     1e-07     5e-07   23.9   0.2   112   147    15    52    10    57 0.88 -
WKLE02002901_1:9812-10843  -            344 621827at2759         -            349   1.2e-41  137.7  16.4   2   5   3.7e-15   1.8e-14   48.3   0.4    76   145    56   134    52   140 0.84 -
WKLE02002901_1:9812-10843  -            344 621827at2759         -            349   1.2e-41  137.7  16.4   3   5   2.9e-08   1.4e-07   25.7   0.2    76   135   140   206   136   208 0.86 -
WKLE02002901_1:9812-10843  -            344 621827at2759         -            349   1.2e-41  137.7  16.4   4   5   1.9e-11   9.5e-11   36.1   0.0    88   149   248   312   241   314 0.87 -
WKLE02002901_1:9812-10843  -            344 621827at2759         -            349   1.2e-41  137.7  16.4   5   5   1.2e-09     6e-09   30.2   0.2    90   139   292   344   289   344 0.91 -
WKLE02001443_1:40915-41763 -            283 621827at2759         -            349   1.5e-41  137.4  16.9   1   5   5.6e-12   2.8e-11   37.9   0.6    92   147    18    76    11    79 0.87 -
WKLE02001443_1:40915-41763 -            283 621827at2759         -            349   1.5e-41  137.4  16.9   2   5   6.4e-05   0.00032   14.6   0.1   109   145    80   117    77   120 0.84 -
