#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02000186_1:37073-39076 -            668 464990at2759         -            394   4.1e-52  171.8  24.6   1   5   7.5e-08   1.1e-06   22.3   0.0    30    94    95   176    80   183 0.79 -
WKLE02000186_1:37073-39076 -            668 464990at2759         -            394   4.1e-52  171.8  24.6   2   5   9.2e-30   1.3e-28   94.4   0.0   100   250   208   388   190   392 0.81 -
WKLE02000186_1:37073-39076 -            668 464990at2759         -            394   4.1e-52  171.8  24.6   3   5   2.9e-14   4.1e-13   43.4   0.0   249   311   406   469   401   488 0.83 -
WKLE02000186_1:37073-39076 -            668 464990at2759         -            394   4.1e-52  171.8  24.6   4   5      0.14         2    1.7   0.1   303   319   510   526   505   552 0.74 -
WKLE02000186_1:37073-39076 -            668 464990at2759         -            394   4.1e-52  171.8  24.6   5   5   0.00061    0.0088    9.4  17.6   304   393   578   668   575   668 0.75 -
WKLE02001169_1:47373-49187 -            605 464990at2759         -            394   9.6e-22   71.9   0.1   1   2   1.2e-10   1.8e-09   31.5   0.0    31   202   218   430   189   439 0.73 -
WKLE02001169_1:47373-49187 -            605 464990at2759         -            394   9.6e-22   71.9   0.1   2   2   8.6e-12   1.2e-10   35.3   0.0   215   323   471   598   464   605 0.77 -
WKLE02000682_1:192-1049    -            286 464990at2759         -            394     2e-12   41.2   0.9   1   4   0.00069    0.0099    9.3   0.0   221   266     9    62     4    67 0.77 -
WKLE02000682_1:192-1049    -            286 464990at2759         -            394     2e-12   41.2   0.9   2   4   0.00023    0.0033   10.8   0.0   209   269    81   149    71   161 0.77 -
WKLE02000682_1:192-1049    -            286 464990at2759         -            394     2e-12   41.2   0.9   3   4   0.00029    0.0041   10.5   0.0   209   269   123   191   121   203 0.75 -
WKLE02000682_1:192-1049    -            286 464990at2759         -            394     2e-12   41.2   0.9   4   4   0.00011    0.0016   11.9   0.0   183   266   180   272   176   285 0.69 -
WKLE02001713_1:81-671      -            197 464990at2759         -            394   7.8e-12   39.2   0.8   1   3   0.00095     0.014    8.8   0.0   220   269     6    62     2    64 0.74 -
WKLE02001713_1:81-671      -            197 464990at2759         -            394   7.8e-12   39.2   0.8   2   3   1.4e-06     2e-05   18.1   0.1     7    65    66   128    63   133 0.82 -
WKLE02001713_1:81-671      -            197 464990at2759         -            394   7.8e-12   39.2   0.8   3   3   8.1e-05    0.0012   12.3   0.0    15    59   117   163   116   176 0.83 -
WKLE02000872_1:9661-10419  -            253 464990at2759         -            394     2e-11   37.9   2.7   1   6      0.15       2.2    1.5   0.0    31    58     9    38     6    47 0.70 -
WKLE02000872_1:9661-10419  -            253 464990at2759         -            394     2e-11   37.9   2.7   2   6   3.8e-05   0.00054   13.4   0.1    13    66    33    88    20    93 0.82 -
WKLE02000872_1:9661-10419  -            253 464990at2759         -            394     2e-11   37.9   2.7   3   6    0.0071       0.1    5.9   0.0    15    57    77   121    76   131 0.81 -
WKLE02000872_1:9661-10419  -            253 464990at2759         -            394     2e-11   37.9   2.7   4   6     7e-05     0.001   12.5   0.1    10    57   113   163   104   176 0.82 -
WKLE02000872_1:9661-10419  -            253 464990at2759         -            394     2e-11   37.9   2.7   5   6     0.036      0.52    3.6   0.0    32    59   185   214   180   226 0.77 -
WKLE02000872_1:9661-10419  -            253 464990at2759         -            394     2e-11   37.9   2.7   6   6      0.01      0.15    5.4   0.0    14    56   209   253   200   253 0.78 -
WKLE02000680_1:24985-25842 -            286 464990at2759         -            394   1.5e-10   35.0   0.4   1   4   7.8e-05    0.0011   12.4   0.0   180   266     9   104     3   107 0.73 -
WKLE02000680_1:24985-25842 -            286 464990at2759         -            394   1.5e-10   35.0   0.4   2   4   0.00021     0.003   11.0   0.0   209   267    81   147    78   157 0.76 -
WKLE02000680_1:24985-25842 -            286 464990at2759         -            394   1.5e-10   35.0   0.4   3   4     0.063      0.91    2.8   0.0    14    63   161   212   147   216 0.64 -
WKLE02000680_1:24985-25842 -            286 464990at2759         -            394   1.5e-10   35.0   0.4   4   4    0.0003    0.0043   10.4   0.0   181   267   178   273   165   283 0.71 -
WKLE02006381_1:622-1455    -            278 464990at2759         -            394   2.9e-09   30.8   0.1   1   4   3.9e-05   0.00056   13.4   0.0   182   266    11   104     2   115 0.71 -
WKLE02006381_1:622-1455    -            278 464990at2759         -            394   2.9e-09   30.8   0.1   2   4     0.013      0.18    5.1   0.0   209   266    81   146    71   162 0.76 -
WKLE02006381_1:622-1455    -            278 464990at2759         -            394   2.9e-09   30.8   0.1   3   4    0.0025     0.036    7.4   0.0   209   269   123   191   119   204 0.71 -
WKLE02006381_1:622-1455    -            278 464990at2759         -            394   2.9e-09   30.8   0.1   4   4   0.00035     0.005   10.2   0.0   217   271   173   235   161   245 0.75 -
WKLE02000293_1:20352-21176 -            275 464990at2759         -            394     6e-09   29.7   0.7   1   5      0.19       2.7    1.2   0.0   255   291     2    32     1    35 0.70 -
WKLE02000293_1:20352-21176 -            275 464990at2759         -            394     6e-09   29.7   0.7   2   5     0.057      0.82    2.9   0.0   175   189    38    52    30    74 0.67 -
WKLE02000293_1:20352-21176 -            275 464990at2759         -            394     6e-09   29.7   0.7   3   5    0.0027     0.039    7.3   0.0   217   250   124   157   115   182 0.77 -
WKLE02000293_1:20352-21176 -            275 464990at2759         -            394     6e-09   29.7   0.7   4   5   0.00022    0.0031   10.9   0.0   206   248   208   250   166   258 0.79 -
WKLE02000293_1:20352-21176 -            275 464990at2759         -            394     6e-09   29.7   0.7   5   5         2        28   -2.1   0.0   174   188   258   272   253   274 0.80 -
WKLE02002750_1:61448-62158 -            237 464990at2759         -            394   1.5e-08   28.4   3.4   1   3      0.11       1.5    2.1   0.0   255   285     7    31     2    42 0.71 -
WKLE02002750_1:61448-62158 -            237 464990at2759         -            394   1.5e-08   28.4   3.4   2   3   5.3e-06   7.6e-05   16.2   0.3   182   285    51   157    48   167 0.77 -
WKLE02002750_1:61448-62158 -            237 464990at2759         -            394   1.5e-08   28.4   3.4   3   3   7.2e-05     0.001   12.5   0.1   180   266   133   228   131   232 0.76 -
WKLE02005502_1:10178-10645 -            156 464990at2759         -            394   2.1e-07   24.6   0.0   1   3    0.0014      0.02    8.2   0.0   209   254     8    53     5    55 0.87 -
WKLE02005502_1:10178-10645 -            156 464990at2759         -            394   2.1e-07   24.6   0.0   2   3   3.5e-06     5e-05   16.8   0.0   178   266    18   115    18   120 0.81 -
WKLE02005502_1:10178-10645 -            156 464990at2759         -            394   2.1e-07   24.6   0.0   3   3      0.11       1.6    2.0   0.0   221   247   127   153   122   156 0.78 -
WKLE02003975_1:2145-2585   -            147 464990at2759         -            394   2.9e-07   24.2   0.0   1   2    0.0021      0.03    7.7   0.0   222   252    36    67    12    73 0.76 -
WKLE02003975_1:2145-2585   -            147 464990at2759         -            394   2.9e-07   24.2   0.0   2   2   1.4e-06     2e-05   18.1   0.0   180   276    35   142    34   144 0.77 -
WKLE02000061_1:19128-20102 -            325 464990at2759         -            394     3e-07   24.1   0.1   1   4    0.0052     0.076    6.3   0.0   222   246    70    94    63    99 0.90 -
WKLE02000061_1:19128-20102 -            325 464990at2759         -            394     3e-07   24.1   0.1   2   4     0.045      0.64    3.3   0.0   216   269   145   207   140   215 0.72 -
WKLE02000061_1:19128-20102 -            325 464990at2759         -            394     3e-07   24.1   0.1   3   4    0.0047     0.068    6.5   0.0   207   247   221   261   192   268 0.78 -
WKLE02000061_1:19128-20102 -            325 464990at2759         -            394     3e-07   24.1   0.1   4   4      0.07         1    2.6   0.0   222   246   300   324   283   325 0.83 -
WKLE02000687_1:18448-19377 -            310 464990at2759         -            394   3.6e-07   23.9   3.6   1   4   2.8e-05   0.00041   13.8   0.1   179   286     2   111     1   115 0.77 -
WKLE02000687_1:18448-19377 -            310 464990at2759         -            394   3.6e-07   23.9   3.6   2   4   0.00013    0.0019   11.6   0.4   181   268    87   183    85   206 0.79 -
WKLE02000687_1:18448-19377 -            310 464990at2759         -            394   3.6e-07   23.9   3.6   3   4     0.036      0.52    3.6   0.1   223   269   130   184   127   238 0.52 -
WKLE02000687_1:18448-19377 -            310 464990at2759         -            394   3.6e-07   23.9   3.6   4   4     0.055       0.8    3.0   0.0    16    60   240   286   227   294 0.64 -
WKLE02002975_1:418-1158    -            247 464990at2759         -            394   1.2e-06   22.1   0.4   1   3     0.011      0.16    5.2   0.0   218   269     3    62     1    66 0.79 -
WKLE02002975_1:418-1158    -            247 464990at2759         -            394   1.2e-06   22.1   0.4   2   3      0.28       4.1    0.6   0.0   216   247    85   116    71   123 0.72 -
WKLE02002975_1:418-1158    -            247 464990at2759         -            394   1.2e-06   22.1   0.4   3   3   9.4e-05    0.0014   12.1   0.0   179   250   131   203   124   222 0.88 -
WKLE02006493_1:1195-2055   -            287 464990at2759         -            394   3.6e-06   20.6   0.4   1   5       2.6        37   -2.5   0.0   233   248     2    17     1    20 0.82 -
WKLE02006493_1:1195-2055   -            287 464990at2759         -            394   3.6e-06   20.6   0.4   2   5      0.87        13   -1.0   0.0   222   248    95   121    83   126 0.81 -
WKLE02006493_1:1195-2055   -            287 464990at2759         -            394   3.6e-06   20.6   0.4   3   5    0.0077      0.11    5.8   0.0   223   251   139   167   132   174 0.88 -
WKLE02006493_1:1195-2055   -            287 464990at2759         -            394   3.6e-06   20.6   0.4   4   5    0.0014     0.021    8.2   0.0   222   250   180   208   166   216 0.82 -
WKLE02006493_1:1195-2055   -            287 464990at2759         -            394   3.6e-06   20.6   0.4   5   5      0.19       2.7    1.2   0.0   223   250   223   251   215   256 0.80 -
