# BUSCO version is: 5.1.2 
# The lineage dataset is: eukaryota_odb10 (Creation date: 2020-09-10, number of genomes: 70, number of BUSCOs: 255)
# Busco id	Status	Sequence	Gene Start	Gene End	Strand	Score	Length
39650at2759	Complete	JAAFKC010000419_1	6760	14192	-	1656.9	1342
83779at2759	Duplicated	JAAFKC010001238_1	59	1036	+	151.9	176
83779at2759	Duplicated	JAAFKC010002376_1	2791	4599	-	169.4	228
87842at2759	Duplicated	JAAFKC010002402_1	1475	5515	+	159.6	471
87842at2759	Duplicated	JAAFKC010000316_1	3584	7816	-	166.3	429
97116at2759	Duplicated	JAAFKC010001357_1	408	4397	-	676.7	900
97116at2759	Duplicated	JAAFKC010001194_1	50	3709	+	677.5	867
97116at2759	Duplicated	JAAFKC010000160_1	4362	8357	+	678.8	900
100698at2759	Complete	JAAFKC010005106_1	1	2295	-	697.8	501
142542at2759	Missing
156083at2759	Fragmented	JAAFKC010004151_1	410	3433	-	1584.3	841
160593at2759	Missing
166920at2759	Duplicated	JAAFKC010001922_1	3950	6457	-	443.2	505
166920at2759	Duplicated	JAAFKC010000128_1	1271	5191	-	487.3	681
176625at2759	Fragmented	JAAFKC010004449_1	379	3153	+	133.3	262
179362at2759	Duplicated	JAAFKC010000074_1	5667	10249	+	492.5	951
179362at2759	Duplicated	JAAFKC010001734_1	761	5343	-	494.3	1135
245208at2759	Duplicated	JAAFKC010000212_1	15988	19512	-	1375.9	845
245208at2759	Duplicated	JAAFKC010001246_1	2398	5922	+	1376.0	845
245208at2759	Duplicated	JAAFKC010003551_1	2	3472	+	1382.9	843
257318at2759	Complete	JAAFKC010003901_1	17	1294	+	152.0	220
261328at2759	Missing
261419at2759	Missing
270107at2759	Missing
271586at2759	Missing
290630at2759	Complete	JAAFKC010000026_1	14960	18032	+	493.3	526
293315at2759	Fragmented	JAAFKC010004960_1	1	2666	+	509.2	451
296129at2759	Complete	JAAFKC010003168_1	1855	4419	+	756.7	645
299766at2759	Complete	JAAFKC010000119_1:15720-24667	21168	24667	-	359.6	409
306227at2759	Duplicated	JAAFKC010001334_1	6150	8243	-	399.2	491
306227at2759	Duplicated	JAAFKC010000491_1	342	2558	+	410.5	516
306227at2759	Duplicated	JAAFKC010004962_1	75	2342	+	417.4	499
320059at2759	Complete	JAAFKC010002996_1	1540	3477	+	768.1	450
324863at2759	Fragmented	JAAFKC010006283_1	800	1534	+	231.2	177
325552at2759	Missing
330169at2759	Duplicated	JAAFKC010000271_1	14826	16460	+	228.9	337
330169at2759	Duplicated	JAAFKC010000182_1	9462	11096	-	230.4	339
331411at2759	Missing
341721at2759	Complete	JAAFKC010000002_1	51811	53598	-	225.2	364
345441at2759	Duplicated	JAAFKC010004239_1	3	1583	+	263.2	305
345441at2759	Duplicated	JAAFKC010002823_1	349	2274	-	268.4	389
345441at2759	Duplicated	JAAFKC010003404_1	1887	3734	-	291.8	387
355408at2759	Complete	JAAFKC010000534_1	10261	12405	-	552.4	584
369837at2759	Complete	JAAFKC010001468_1	4056	6491	-	203.1	344
375960at2759	Complete	JAAFKC010000154_1	14218	15962	+	168.0	308
383503at2759	Fragmented	JAAFKC010006260_1	110	1798	+	204.1	249
388820at2759	Missing
390348at2759	Duplicated	JAAFKC010002017_1	3517	6240	-	1045.5	722
390348at2759	Duplicated	JAAFKC010000525_1	8300	11661	-	1088.6	716
392369at2759	Complete	JAAFKC010001747_1	2610	4190	-	376.5	338
396755at2759	Complete	JAAFKC010000093_1	4320	8255	+	176.9	667
418107at2759	Duplicated	JAAFKC010002053_1	3971	5401	+	368.3	374
418107at2759	Duplicated	JAAFKC010002635_1:1811-3669	2254	3669	-	381.7	351
426305at2759	Duplicated	JAAFKC010005919_1	68	2056	-	244.3	371
426305at2759	Duplicated	JAAFKC010004098_1	1287	3467	-	246.9	439
450058at2759	Missing
453044at2759	Complete	JAAFKC010000501_1:199-18641	199	1722	+	239.7	285
457861at2759	Missing
464990at2759	Missing
491869at2759	Missing
513979at2759	Complete	JAAFKC010000719_1	3230	5282	+	178.4	248
543764at2759	Complete	JAAFKC010001439_1	4819	6234	+	173.3	210
549762at2759	Complete	JAAFKC010000860_1	7966	10029	-	391.9	350
551907at2759	Duplicated	JAAFKC010004666_1	998	2965	+	114.8	278
551907at2759	Duplicated	JAAFKC010002930_1	0	2036	-	128.6	304
570797at2759	Complete	JAAFKC010000266_1:2402-25137	2402	4456	-	363.6	456
582756at2759	Complete	JAAFKC010001297_1	302	1783	+	160.2	333
598949at2759	Duplicated	JAAFKC010000355_1	6647	10519	+	285.4	366
598949at2759	Duplicated	JAAFKC010000081_1	15863	19735	-	287.5	340
598949at2759	Duplicated	JAAFKC010003376_1	1622	4203	+	296.3	370
604979at2759	Duplicated	JAAFKC010003617_1	1196	2782	-	351.7	257
604979at2759	Duplicated	JAAFKC010000381_1	7365	8800	-	367.3	257
621827at2759	Missing
625387at2759	Duplicated	JAAFKC010002699_1	19	4530	+	127.2	311
625387at2759	Duplicated	JAAFKC010003692_1	3	3743	-	134.2	257
655400at2759	Fragmented	JAAFKC010006135_1	0	983	-	70.4	118
664730at2759	Complete	JAAFKC010003848_1:1454-3382	2048	3382	-	573.8	351
671536at2759	Duplicated	JAAFKC010000149_1	9898	11424	-	419.8	362
671536at2759	Duplicated	JAAFKC010001294_1	96	1622	+	422.5	363
671846at2759	Missing
673132at2759	Missing
674160at2759	Duplicated	JAAFKC010001785_1	2226	6764	-	291.7	737
674160at2759	Duplicated	JAAFKC010000043_1	24665	33307	-	324.7	892
674169at2759	Missing
679187at2759	Missing
679771at2759	Complete	JAAFKC010001254_1:2633-8191	6932	8191	-	66.9	168
687505at2759	Complete	JAAFKC010001531_1:3015-16962	3015	4079	+	139.8	230
692986at2759	Complete	JAAFKC010000069_1	1429	3920	-	106.6	302
708105at2759	Fragmented	JAAFKC010005811_1:259-3906	259	1758	-	49.7	126
719531at2759	Complete	JAAFKC010001036_1	907	2367	-	347.7	279
720340at2759	Missing
721605at2759	Complete	JAAFKC010001336_1	5735	6718	+	150.1	220
722805at2759	Missing
734341at2759	Fragmented	JAAFKC010001602_1	6409	7281	+	55.9	82
734666at2759	Complete	JAAFKC010000810_1	9070	10662	-	220.2	316
736068at2759	Complete	JAAFKC010000001_1	78255	79835	+	144.8	286
751335at2759	Duplicated	JAAFKC010006153_1	0	1700	-	120.4	183
751335at2759	Duplicated	JAAFKC010001169_1	5119	6873	-	136.6	198
759498at2759	Duplicated	JAAFKC010000740_1	6400	8841	-	449.9	416
759498at2759	Duplicated	JAAFKC010000508_1	8852	11125	+	454.0	442
759498at2759	Duplicated	JAAFKC010002845_1	2012	4300	-	455.8	416
761109at2759	Complete	JAAFKC010000173_1	17784	19869	-	312.7	337
768809at2759	Duplicated	JAAFKC010000983_1	8692	9834	-	186.7	223
768809at2759	Duplicated	JAAFKC010000261_1	0	1262	+	187.7	231
774318at2759	Complete	JAAFKC010000017_1	10274	11711	-	240.7	280
777920at2759	Complete	JAAFKC010000266_1:6879-20660	6879	8803	-	341.7	362
779909at2759	Missing
801857at2759	Complete	JAAFKC010003772_1	1809	3194	-	165.5	202
814241at2759	Duplicated	JAAFKC010001044_1	8353	9531	+	172.7	252
814241at2759	Duplicated	JAAFKC010000980_1	1002	2408	+	199.7	318
817008at2759	Fragmented	JAAFKC010003434_1	2681	4147	+	241.0	157
834694at2759	Duplicated	JAAFKC010001988_1	2485	4528	-	340.0	295
834694at2759	Duplicated	JAAFKC010000696_1:2573-16629	2573	4616	-	340.5	295
836599at2759	Complete	JAAFKC010000489_1	11447	13079	-	308.4	268
844748at2759	Missing
855834at2759	Duplicated	JAAFKC010000799_1	6023	8362	+	101.9	253
855834at2759	Duplicated	JAAFKC010004618_1	632	3007	+	102.7	228
858842at2759	Duplicated	JAAFKC010002866_1	1080	2807	-	208.6	248
858842at2759	Duplicated	JAAFKC010000573_1	6455	8086	-	213.0	306
865202at2759	Duplicated	JAAFKC010000310_1	3779	4777	-	174.7	208
865202at2759	Duplicated	JAAFKC010000140_1	305	1345	+	176.3	213
866359at2759	Complete	JAAFKC010002515_1	3013	4171	-	294.9	222
869548at2759	Complete	JAAFKC010000288_1	14473	15231	+	167.2	231
878143at2759	Duplicated	JAAFKC010004700_1	1108	2692	-	345.2	338
878143at2759	Duplicated	JAAFKC010001456_1	2596	4062	-	347.8	302
887370at2759	Fragmented	JAAFKC010000483_1	8582	10477	-	59.0	108
891751at2759	Missing
898782at2759	Complete	JAAFKC010001084_1	4114	5955	-	175.5	252
901894at2759	Missing
905026at2759	Duplicated	JAAFKC010004515_1	1583	3091	-	179.0	250
905026at2759	Duplicated	JAAFKC010000725_1	3460	5787	-	193.1	386
905026at2759	Duplicated	JAAFKC010000612_1	10364	11699	+	200.9	311
911863at2759	Fragmented	JAAFKC010000865_1	546	1301	+	16.6	64
917326at2759	Duplicated	JAAFKC010000604_1	3996	6041	+	294.5	334
917326at2759	Duplicated	JAAFKC010001974_1	918	3050	+	295.0	362
918816at2759	Fragmented	JAAFKC010006086_1	0	1595	-	83.8	142
919955at2759	Complete	JAAFKC010004540_1	4	1296	-	80.8	231
923657at2759	Duplicated	JAAFKC010002362_1	1852	3130	+	64.7	171
923657at2759	Duplicated	JAAFKC010006092_1	6	1212	+	65.0	169
923657at2759	Duplicated	JAAFKC010006093_1	560	1778	-	65.1	169
924753at2759	Duplicated	JAAFKC010000409_1	10945	12651	+	159.2	208
924753at2759	Duplicated	JAAFKC010001428_1	2938	4644	-	159.4	208
924753at2759	Duplicated	JAAFKC010004556_1	196	2061	+	169.7	238
931188at2759	Complete	JAAFKC010000516_1	2046	3674	+	301.7	338
937275at2759	Missing
937686at2759	Missing
939345at2759	Complete	JAAFKC010000938_1	8019	9227	-	72.6	116
944899at2759	Complete	JAAFKC010004979_1	607	1803	+	320.6	222
946128at2759	Complete	JAAFKC010001515_1:2244-14434	2244	4289	+	134.9	442
956854at2759	Missing
973442at2759	Complete	JAAFKC010000001_1	38422	39922	+	30.6	148
974865at2759	Missing
975158at2759	Missing
975557at2759	Complete	JAAFKC010004185_1	2	2317	-	391.2	486
976469at2759	Complete	JAAFKC010002460_1:1339-15963	1339	2423	+	139.6	230
981902at2759	Complete	JAAFKC010003969_1	1232	2620	-	100.5	168
996662at2759	Missing
1001705at2759	Duplicated	JAAFKC010003190_1	119	2230	+	91.1	187
1001705at2759	Duplicated	JAAFKC010005735_1:18-6213	18	1904	+	92.8	193
1003258at2759	Missing
1010730at2759	Missing
1014314at2759	Missing
1018517at2759	Complete	JAAFKC010000112_1	5496	6415	-	238.7	208
1019762at2759	Complete	JAAFKC010001846_1	495	2315	+	60.4	378
1025450at2759	Duplicated	JAAFKC010003902_1	1236	2339	-	115.5	260
1025450at2759	Duplicated	JAAFKC010001930_1:5144-54466	5144	6253	-	121.2	218
1025450at2759	Duplicated	JAAFKC010001154_1	6183	7460	+	122.2	222
1030907at2759	Complete	JAAFKC010000053_1	36500	37688	+	97.0	236
1032689at2759	Missing
1038775at2759	Duplicated	JAAFKC010001223_1	1169	2068	-	124.8	189
1038775at2759	Duplicated	JAAFKC010001092_1	924	1748	+	130.1	203
1041560at2759	Missing
1049599at2759	Missing
1051021at2759	Duplicated	JAAFKC010001715_1	2250	3489	+	183.2	258
1051021at2759	Duplicated	JAAFKC010000105_1	27116	28355	+	184.0	259
1051021at2759	Duplicated	JAAFKC010003063_1	3243	4482	+	184.8	259
1053181at2759	Fragmented	JAAFKC010001255_1	7605	8342	+	23.8	98
1057950at2759	Missing
1065019at2759	Complete	JAAFKC010000105_1	12419	13624	+	292.5	236
1076134at2759	Missing
1079130at2759	Duplicated	JAAFKC010001493_1	4248	5467	-	305.4	247
1079130at2759	Duplicated	JAAFKC010000233_1	1364	2685	-	308.9	258
1079827at2759	Fragmented	JAAFKC010000842_1	5779	6297	+	153.2	132
1085752at2759	Fragmented	JAAFKC010000131_1	306	1433	-	31.2	173
1087488at2759	Missing
1090038at2759	Duplicated	JAAFKC010000455_1	9914	11122	-	58.5	106
1090038at2759	Duplicated	JAAFKC010001720_1	113	1321	+	59.3	116
1094121at2759	Duplicated	JAAFKC010000173_1	3872	4387	-	108.2	130
1094121at2759	Duplicated	JAAFKC010001398_1	741	1271	-	112.0	130
1096688at2759	Duplicated	JAAFKC010002626_1	3774	4946	-	295.1	216
1096688at2759	Duplicated	JAAFKC010000285_1	12840	14018	+	295.2	216
1106766at2759	Duplicated	JAAFKC010002053_1	89	1708	+	85.3	195
1106766at2759	Duplicated	JAAFKC010005867_1	1210	2112	-	87.1	171
1106766at2759	Duplicated	JAAFKC010000113_1	8261	9842	-	95.7	189
1107630at2759	Missing
1108845at2759	Duplicated	JAAFKC010005685_1	10	1628	-	236.5	293
1108845at2759	Duplicated	JAAFKC010002393_1	3647	5377	+	243.2	323
1111142at2759	Missing
1112002at2759	Duplicated	JAAFKC010005197_1	0	2390	+	333.4	595
1112002at2759	Duplicated	JAAFKC010003462_1	1237	3786	-	339.9	624
1115196at2759	Complete	JAAFKC010004184_1	2172	3380	+	233.8	244
1128607at2759	Complete	JAAFKC010001981_1	2483	3184	-	278.8	216
1129824at2759	Missing
1138059at2759	Complete	JAAFKC010001883_1	3709	4695	-	236.7	201
1157302at2759	Duplicated	JAAFKC010002377_1:1422-10375	1422	2373	+	336.2	202
1157302at2759	Duplicated	JAAFKC010002145_1	1232	2059	-	339.2	202
1161199at2759	Missing
1173229at2759	Complete	JAAFKC010001149_1	7083	8483	-	109.7	198
1178688at2759	Complete	JAAFKC010003502_1	1490	2035	-	64.9	132
1182451at2759	Duplicated	JAAFKC010001164_1	4237	5450	-	115.9	168
1182451at2759	Duplicated	JAAFKC010003242_1	783	1675	+	118.2	168
1193442at2759	Duplicated	JAAFKC010000061_1	10286	11635	+	304.6	255
1193442at2759	Duplicated	JAAFKC010003518_1	2694	4043	-	305.2	255
1194691at2759	Duplicated	JAAFKC010000657_1	8171	9509	-	241.9	275
1194691at2759	Duplicated	JAAFKC010004760_1	1412	2670	-	248.2	265
1194797at2759	Complete	JAAFKC010002392_1	2415	4621	-	299.6	393
1197019at2759	Complete	JAAFKC010000651_1	7236	7835	-	121.3	132
1200489at2759	Duplicated	JAAFKC010000101_1	20945	21664	-	63.0	114
1200489at2759	Duplicated	JAAFKC010000175_1	1393	2112	-	64.0	114
1217666at2759	Duplicated	JAAFKC010002105_1	670	1422	-	128.0	148
1217666at2759	Duplicated	JAAFKC010001530_1	3320	4798	+	136.5	150
1220881at2759	Duplicated	JAAFKC010005397_1:105-1403	105	1210	-	62.6	129
1220881at2759	Duplicated	JAAFKC010002231_1:754-10279	754	1779	+	69.9	136
1222562at2759	Complete	JAAFKC010001179_1	4519	5244	-	137.9	114
1223488at2759	Missing
1228942at2759	Duplicated	JAAFKC010001657_1	2847	3614	+	169.3	181
1228942at2759	Duplicated	JAAFKC010004869_1	298	1068	-	169.4	179
1233814at2759	Complete	JAAFKC010001022_1	8586	9328	+	131.0	156
1236198at2759	Complete	JAAFKC010004567_1	1477	2325	+	121.5	133
1247641at2759	Complete	JAAFKC010004074_1	83	1039	+	100.6	128
1248958at2759	Complete	JAAFKC010000121_1	16675	19606	+	496.9	639
1249159at2759	Missing
1251252at2759	Fragmented	JAAFKC010001509_1	4738	5214	+	27.0	60
1257440at2759	Complete	JAAFKC010000218_1	15411	16202	+	113.7	175
1258856at2759	Complete	JAAFKC010000109_1	10930	14241	-	226.0	396
1259741at2759	Missing
1260807at2759	Duplicated	JAAFKC010000029_1	34267	35580	+	161.5	251
1260807at2759	Duplicated	JAAFKC010002549_1	1697	2932	-	177.0	209
1264469at2759	Complete	JAAFKC010006239_1	815	1717	-	97.1	132
1266231at2759	Complete	JAAFKC010000761_1	8575	9366	+	211.0	185
1269244at2759	Missing
1269649at2759	Duplicated	JAAFKC010001187_1:3310-46286	3310	4183	+	255.1	165
1269649at2759	Duplicated	JAAFKC010005247_1	5	943	+	258.3	165
1275837at2759	Duplicated	JAAFKC010000911_1	1503	2585	+	259.9	241
1275837at2759	Duplicated	JAAFKC010000369_1	8439	9521	-	262.8	241
1284731at2759	Missing
1287094at2759	Fragmented	JAAFKC010001358_1	1318	1749	+	39.9	82
1287401at2759	Complete	JAAFKC010002584_1	2224	3054	-	220.3	179
1291729at2759	Complete	JAAFKC010002904_1:4209-6574	4209	4751	+	36.9	88
1304061at2759	Duplicated	JAAFKC010001024_1	2091	2750	-	114.6	128
1304061at2759	Duplicated	JAAFKC010001775_1	2089	2748	-	115.0	128
1309031at2759	Fragmented	JAAFKC010001595_1	6035	7126	+	129.4	189
1312453at2759	Missing
1314980at2759	Complete	JAAFKC010000411_1	4909	8066	-	194.1	369
1322299at2759	Missing
1322642at2759	Duplicated	JAAFKC010003758_1	230	1108	+	144.2	170
1322642at2759	Duplicated	JAAFKC010000587_1	1923	2858	+	145.0	148
1323575at2759	Complete	JAAFKC010000380_1:2998-8913	2998	3628	-	112.7	111
1324510at2759	Complete	JAAFKC010004464_1	873	2679	+	180.8	228
1338131at2759	Fragmented	JAAFKC010004702_1	2517	2937	-	150.1	98
1339553at2759	Complete	JAAFKC010001411_1	6054	7085	-	35.2	240
1342242at2759	Complete	JAAFKC010003452_1	712	2169	+	110.9	193
1346165at2759	Duplicated	JAAFKC010003465_1	1218	2526	+	257.5	209
1346165at2759	Duplicated	JAAFKC010000493_1	11512	13057	+	280.0	228
1346432at2759	Complete	JAAFKC010002559_1:147-5018	147	1007	-	98.6	147
1348942at2759	Duplicated	JAAFKC010000311_1	4081	5229	+	55.2	190
1348942at2759	Duplicated	JAAFKC010000069_1	15402	16550	-	58.2	167
1355894at2759	Missing
1358374at2759	Missing
1364586at2759	Missing
1370285at2759	Complete	JAAFKC010000653_1	6573	9166	+	63.4	319
1370304at2759	Complete	JAAFKC010000212_1	8484	11207	+	25.6	211
1377237at2759	Fragmented	JAAFKC010002374_1	3530	5554	+	85.1	87
1379600at2759	Duplicated	JAAFKC010003679_1	1	2625	-	186.8	467
1379600at2759	Duplicated	JAAFKC010000061_1	12766	15465	-	216.1	445
1380409at2759	Complete	JAAFKC010001245_1:6377-15076	6377	7015	+	171.3	162
1382842at2759	Missing
1395649at2759	Missing
1398309at2759	Fragmented	JAAFKC010001543_1	5093	5620	+	36.5	61
1404162at2759	Complete	JAAFKC010000998_1:105-9880	105	1787	-	75.3	183
1405073at2759	Complete	JAAFKC010001193_1	1955	2515	+	184.8	154
1405146at2759	Missing
1407446at2759	Missing
1421503at2759	Fragmented	JAAFKC010005138_1:46-2587	2117	2587	+	119.7	98
1423847at2759	Missing
1426075at2759	Missing
1428265at2759	Missing
1428854at2759	Duplicated	JAAFKC010004571_1	983	3043	-	297.4	354
1428854at2759	Duplicated	JAAFKC010004754_1	1171	2847	-	299.8	351
1430056at2759	Complete	JAAFKC010000654_1	2889	3764	+	61.9	114
1432328at2759	Complete	JAAFKC010000095_1	6582	7532	+	216.9	203
1434266at2759	Complete	JAAFKC010002317_1	3873	4850	-	62.0	158
1440961at2759	Missing
1441854at2759	Duplicated	JAAFKC010004229_1	2489	3364	-	156.2	172
1441854at2759	Duplicated	JAAFKC010000451_1	8908	10011	-	162.4	215
1441854at2759	Duplicated	JAAFKC010002899_1	2506	3606	+	162.5	216
1442062at2759	Missing
1445102at2759	Duplicated	JAAFKC010000889_1	1172	1879	+	251.6	190
1445102at2759	Duplicated	JAAFKC010001483_1	5562	6269	-	252.0	190
1450538at2759	Missing
1454155at2759	Duplicated	JAAFKC010000134_1:23113-27311	23113	24134	+	52.2	103
1454155at2759	Duplicated	JAAFKC010001004_1	7161	8153	-	53.3	88
1455730at2759	Duplicated	JAAFKC010002202_1	1143	3005	+	276.8	335
1455730at2759	Duplicated	JAAFKC010000186_1	1454	3322	-	276.9	334
1459797at2759	Duplicated	JAAFKC010004889_1	1176	1741	-	57.9	91
1459797at2759	Duplicated	JAAFKC010000146_1	13398	13879	-	65.1	95
1474000at2759	Duplicated	JAAFKC010004651_1	579	1712	-	60.6	98
1474000at2759	Duplicated	JAAFKC010000734_1:276-1268	0	1268	+	61.9	101
1479417at2759	Duplicated	JAAFKC010000386_1	4039	5943	+	259.0	339
1479417at2759	Duplicated	JAAFKC010000147_1	15561	17465	-	259.1	339
1488235at2759	Complete	JAAFKC010000929_1:9409-13626	9409	9939	-	146.6	138
1488436at2759	Complete	JAAFKC010000221_1	2578	3036	+	119.1	62
1490022at2759	Missing
1504863at2759	Duplicated	JAAFKC010003654_1	1887	2527	-	88.4	98
1504863at2759	Duplicated	JAAFKC010000843_1:3447-31134	3447	4054	-	91.6	107
1513531at2759	Complete	JAAFKC010000653_1	5584	6333	-	177.1	197
1525971at2759	Duplicated	JAAFKC010003899_1	2558	2887	-	78.0	80
1525971at2759	Duplicated	JAAFKC010000119_1:7142-12856	12593	12856	-	86.0	79
1526152at2759	Missing
1530008at2759	Missing
1538526at2759	Duplicated	JAAFKC010005370_1:32-2186	1737	2186	-	132.1	97
1538526at2759	Duplicated	JAAFKC010004888_1	729	1160	+	132.5	97
1545004at2759	Complete	JAAFKC010000098_1	13090	13347	-	83.6	61
1552706at2759	Missing
1558822at2759	Duplicated	JAAFKC010003888_1	45	416	+	77.9	65
1558822at2759	Duplicated	JAAFKC010002440_1:4756-17763	4756	5168	+	85.8	64
1563319at2759	Fragmented	JAAFKC010000719_1	8815	9501	-	23.2	88
1567796at2759	Duplicated	JAAFKC010000119_1:12319-18443	17767	18443	+	108.2	117
1567796at2759	Duplicated	JAAFKC010005038_1	248	848	+	111.6	116
1575179at2759	Complete	JAAFKC010000266_1:10444-17095	10444	10713	+	26.3	41
1576404at2759	Complete	JAAFKC010000310_1:4134-9587	8811	9587	-	84.8	152
1588798at2759	Duplicated	JAAFKC010000892_1	8228	8986	+	68.0	122
1588798at2759	Duplicated	JAAFKC010000233_1	13867	14625	-	72.4	122
1593937at2759	Missing
1617752at2759	Duplicated	JAAFKC010002227_1	2492	2878	+	99.3	81
1617752at2759	Duplicated	JAAFKC010000138_1	6428	6814	+	100.7	81
1620056at2759	Complete	JAAFKC010000729_1	9734	10138	+	42.0	86
1623701at2759	Missing
1626636at2759	Missing
1633672at2759	Complete	JAAFKC010002375_1:130-2459	130	475	+	135.5	83
1645187at2759	Complete	JAAFKC010002635_1:1233-4260	3832	4260	+	35.0	38
