#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02000680_1:24508-26220 -            571 937275at2759         -             94   7.7e-15   50.7  35.4   1  13    0.0032     0.064    9.3   0.1    74    90    19    35    17    39 0.87 -
WKLE02000680_1:24508-26220 -            571 937275at2759         -             94   7.7e-15   50.7  35.4   2  13      0.19       3.7    3.6   0.0    74    90    61    77    58    81 0.87 -
WKLE02000680_1:24508-26220 -            571 937275at2759         -             94   7.7e-15   50.7  35.4   3  13      0.18       3.5    3.7   0.1    73    90   102   119   100   123 0.87 -
WKLE02000680_1:24508-26220 -            571 937275at2759         -             94   7.7e-15   50.7  35.4   4  13     0.017      0.33    7.0   0.1    74    90   145   161   142   165 0.88 -
WKLE02000680_1:24508-26220 -            571 937275at2759         -             94   7.7e-15   50.7  35.4   5  13     0.024      0.47    6.5   0.0    74    90   187   203   185   207 0.87 -
WKLE02000680_1:24508-26220 -            571 937275at2759         -             94   7.7e-15   50.7  35.4   6  13      0.11       2.3    4.3   0.1    74    90   229   245   226   249 0.88 -
WKLE02000680_1:24508-26220 -            571 937275at2759         -             94   7.7e-15   50.7  35.4   7  13      0.19       3.7    3.6   0.0    74    90   271   287   268   291 0.87 -
WKLE02000680_1:24508-26220 -            571 937275at2759         -             94   7.7e-15   50.7  35.4   8  13     0.052         1    5.4   0.0    74    90   313   329   311   333 0.87 -
WKLE02000680_1:24508-26220 -            571 937275at2759         -             94   7.7e-15   50.7  35.4   9  13     0.024      0.47    6.5   0.0    74    90   355   371   353   375 0.87 -
WKLE02000680_1:24508-26220 -            571 937275at2759         -             94   7.7e-15   50.7  35.4  10  13     0.098         2    4.6   0.2    73    90   396   413   376   417 0.79 -
WKLE02000680_1:24508-26220 -            571 937275at2759         -             94   7.7e-15   50.7  35.4  11  13       4.7        93   -0.8   0.0    74    89   439   454   437   456 0.87 -
WKLE02000680_1:24508-26220 -            571 937275at2759         -             94   7.7e-15   50.7  35.4  12  13     0.019      0.37    6.9   0.0    74    90   481   497   479   501 0.88 -
WKLE02000680_1:24508-26220 -            571 937275at2759         -             94   7.7e-15   50.7  35.4  13  13      0.34       6.7    2.8   0.1    74    90   523   539   520   543 0.88 -
WKLE02000682_1:3-1319      -            439 937275at2759         -             94   3.7e-14   48.6  34.0   1  10     0.029      0.57    6.3   0.1    77    90     1    14     1    18 0.87 -
WKLE02000682_1:3-1319      -            439 937275at2759         -             94   3.7e-14   48.6  34.0   2  10      0.03      0.59    6.2   0.0    73    90    39    56    19    60 0.78 -
WKLE02000682_1:3-1319      -            439 937275at2759         -             94   3.7e-14   48.6  34.0   3  10   0.00064     0.013   11.6   0.1    74    91    82    99    64   102 0.89 -
WKLE02000682_1:3-1319      -            439 937275at2759         -             94   3.7e-14   48.6  34.0   4  10       0.2       4.1    3.5   0.0    74    90   124   140   121   144 0.86 -
WKLE02000682_1:3-1319      -            439 937275at2759         -             94   3.7e-14   48.6  34.0   5  10      0.17       3.3    3.8   0.1    73    90   165   182   147   186 0.85 -
WKLE02000682_1:3-1319      -            439 937275at2759         -             94   3.7e-14   48.6  34.0   6  10     0.059       1.2    5.3   0.0    73    90   207   224   190   228 0.87 -
WKLE02000682_1:3-1319      -            439 937275at2759         -             94   3.7e-14   48.6  34.0   7  10     0.046       0.9    5.6   0.1    73    90   249   266   230   270 0.82 -
WKLE02000682_1:3-1319      -            439 937275at2759         -             94   3.7e-14   48.6  34.0   8  10     0.049      0.98    5.5   0.0    74    90   292   308   289   312 0.86 -
WKLE02000682_1:3-1319      -            439 937275at2759         -             94   3.7e-14   48.6  34.0   9  10     0.065       1.3    5.1   0.0    74    91   334   351   332   354 0.86 -
WKLE02000682_1:3-1319      -            439 937275at2759         -             94   3.7e-14   48.6  34.0  10  10     0.054       1.1    5.4   3.7    34    92   359   436   356   438 0.62 -
WKLE02000365_1:2314-3168   -            285 937275at2759         -             94   1.3e-10   37.2  18.8   1   7     0.017      0.33    7.0   0.0    74    90    21    37    16    41 0.89 -
WKLE02000365_1:2314-3168   -            285 937275at2759         -             94   1.3e-10   37.2  18.8   2   7     0.011      0.21    7.7   0.1    74    93    62    81    39    82 0.74 -
WKLE02000365_1:2314-3168   -            285 937275at2759         -             94   1.3e-10   37.2  18.8   3   7     0.014      0.28    7.3   0.3    74    90   103   119    83   123 0.80 -
WKLE02000365_1:2314-3168   -            285 937275at2759         -             94   1.3e-10   37.2  18.8   4   7     0.052         1    5.5   0.1    73    91   143   161   125   164 0.84 -
WKLE02000365_1:2314-3168   -            285 937275at2759         -             94   1.3e-10   37.2  18.8   5   7     0.094       1.9    4.6   0.1    73    88   184   199   170   201 0.88 -
WKLE02000365_1:2314-3168   -            285 937275at2759         -             94   1.3e-10   37.2  18.8   6   7    0.0045      0.09    8.8   0.0    75    90   228   243   209   247 0.84 -
WKLE02000365_1:2314-3168   -            285 937275at2759         -             94   1.3e-10   37.2  18.8   7   7      0.96        19    1.4   0.1    74    89   269   284   258   285 0.86 -
WKLE02000687_1:18490-19290 -            267 937275at2759         -             94   1.5e-10   36.9  21.6   1   6    0.0035     0.069    9.2   0.2    74    90    40    56     1    60 0.71 -
WKLE02000687_1:18490-19290 -            267 937275at2759         -             94   1.5e-10   36.9  21.6   2   6     0.051         1    5.5   0.1    74    89    82    97    64   102 0.90 -
WKLE02000687_1:18490-19290 -            267 937275at2759         -             94   1.5e-10   36.9  21.6   3   6     0.032      0.64    6.1   0.0    74    91   124   141   122   144 0.87 -
WKLE02000687_1:18490-19290 -            267 937275at2759         -             94   1.5e-10   36.9  21.6   4   6    0.0068      0.14    8.3   0.1    74    91   166   183   163   186 0.87 -
WKLE02000687_1:18490-19290 -            267 937275at2759         -             94   1.5e-10   36.9  21.6   5   6    0.0026     0.053    9.6   0.1    73    90   207   224   187   228 0.76 -
