#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02001580_1:18625-19614 -            330 866359at2759         -            265   3.5e-88  291.4   3.1   1   3   2.6e-34   3.1e-33  111.3   0.0     2   104     1   114     1   129 0.87 -
WKLE02001580_1:18625-19614 -            330 866359at2759         -            265   3.5e-88  291.4   3.1   2   3         1        12    1.2   0.0   210   238   179   207   164   211 0.78 -
WKLE02001580_1:18625-19614 -            330 866359at2759         -            265   3.5e-88  291.4   3.1   3   3   7.6e-55   8.8e-54  178.6   1.1   143   263   207   329   184   330 0.93 -
WKLE02000680_1:24508-26220 -            571 866359at2759         -            265   4.5e-55  182.9  53.1   1  11   1.6e-09   1.8e-08   30.1   2.1     6    86     1    86     1    90 0.91 -
WKLE02000680_1:24508-26220 -            571 866359at2759         -            265   4.5e-55  182.9  53.1   2  11   4.2e-05   0.00049   15.5   0.3    45    84    87   126    85   129 0.90 -
WKLE02000680_1:24508-26220 -            571 866359at2759         -            265   4.5e-55  182.9  53.1   3  11   5.3e-07   6.2e-06   21.8   0.3    45    86   129   170   127   176 0.91 -
WKLE02000680_1:24508-26220 -            571 866359at2759         -            265   4.5e-55  182.9  53.1   4  11   7.2e-06   8.4e-05   18.1   0.1    45    85   171   211   168   212 0.90 -
WKLE02000680_1:24508-26220 -            571 866359at2759         -            265   4.5e-55  182.9  53.1   5  11     6e-05    0.0007   15.0   0.1   222   253   210   241   208   247 0.84 -
WKLE02000680_1:24508-26220 -            571 866359at2759         -            265   4.5e-55  182.9  53.1   6  11     2e-06   2.4e-05   19.8   0.4    33    83   242   293   241   296 0.89 -
WKLE02000680_1:24508-26220 -            571 866359at2759         -            265   4.5e-55  182.9  53.1   7  11   1.3e-06   1.5e-05   20.5   0.8    33    85   284   337   283   341 0.90 -
WKLE02000680_1:24508-26220 -            571 866359at2759         -            265   4.5e-55  182.9  53.1   8  11   4.1e-06   4.8e-05   18.8   0.1    45    83   339   377   336   380 0.91 -
WKLE02000680_1:24508-26220 -            571 866359at2759         -            265   4.5e-55  182.9  53.1   9  11   1.3e-07   1.5e-06   23.7   2.1     5    80   378   458   378   463 0.90 -
WKLE02000680_1:24508-26220 -            571 866359at2759         -            265   4.5e-55  182.9  53.1  10  11   9.7e-08   1.1e-06   24.2   2.4     5    83   420   503   418   507 0.86 -
WKLE02000680_1:24508-26220 -            571 866359at2759         -            265   4.5e-55  182.9  53.1  11  11   5.8e-05   0.00068   15.1   0.0    45    91   507   553   504   566 0.86 -
WKLE02000682_1:3-1319      -            439 866359at2759         -            265   5.1e-48  159.7  41.2   1  10     0.003     0.035    9.5   0.1    64    85     1    22     1    24 0.88 -
WKLE02000682_1:3-1319      -            439 866359at2759         -            265   5.1e-48  159.7  41.2   2  10   2.5e-06   2.9e-05   19.6   0.1    45    82    24    61    19    65 0.93 -
WKLE02000682_1:3-1319      -            439 866359at2759         -            265   5.1e-48  159.7  41.2   3  10   1.8e-07   2.1e-06   23.3   0.2    45    85    66   106    62   108 0.92 -
WKLE02000682_1:3-1319      -            439 866359at2759         -            265   5.1e-48  159.7  41.2   4  10     1e-05   0.00012   17.5   0.1    45    84   108   147   104   150 0.83 -
WKLE02000682_1:3-1319      -            439 866359at2759         -            265   5.1e-48  159.7  41.2   5  10   1.2e-06   1.4e-05   20.6   0.7    32    84   136   189   136   191 0.89 -
WKLE02000682_1:3-1319      -            439 866359at2759         -            265   5.1e-48  159.7  41.2   6  10     8e-07   9.3e-06   21.2   0.1    45    84   192   231   189   234 0.93 -
WKLE02000682_1:3-1319      -            439 866359at2759         -            265   5.1e-48  159.7  41.2   7  10   2.2e-06   2.5e-05   19.8   0.3    45    84   234   273   231   275 0.92 -
WKLE02000682_1:3-1319      -            439 866359at2759         -            265   5.1e-48  159.7  41.2   8  10   3.5e-06   4.1e-05   19.1   0.2    45    82   276   313   272   317 0.91 -
WKLE02000682_1:3-1319      -            439 866359at2759         -            265   5.1e-48  159.7  41.2   9  10   0.00011    0.0013   14.2   0.0   224   255   317   348   314   358 0.62 -
WKLE02000682_1:3-1319      -            439 866359at2759         -            265   5.1e-48  159.7  41.2  10  10   5.8e-07   6.7e-06   21.6   1.7     6    81   358   438   357   439 0.87 -
WKLE02000872_1:9544-10554  -            337 866359at2759         -            265   3.4e-40  134.1  15.7   1   7   5.7e-07   6.6e-06   21.7   0.1    45    83     5    43     2    46 0.92 -
