#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02003967_1:19197-22073 -            959 331411at2759         -            419   2.3e-33  111.8   8.6   1   3   1.8e-17   4.2e-15   51.7   1.2    65   158   205   311   199   322 0.79 -
WKLE02003967_1:19197-22073 -            959 331411at2759         -            419   2.3e-33  111.8   8.6   2   3   3.2e-08   7.1e-06   21.3   1.1   166   290   343   498   334   508 0.72 -
WKLE02003967_1:19197-22073 -            959 331411at2759         -            419   2.3e-33  111.8   8.6   3   3   5.4e-14   1.2e-11   40.2   0.0   284   381   597   712   595   723 0.78 -
WKLE02001310_1:43938-45110 -            391 331411at2759         -            419   1.1e-06   24.0   0.1   1   4     0.095        21   -0.1   0.0     4    29     7    32     5    73 0.74 -
WKLE02001310_1:43938-45110 -            391 331411at2759         -            419   1.1e-06   24.0   0.1   2   4     0.023       5.2    2.0   0.1   276   313   146   184   130   222 0.73 -
WKLE02001310_1:43938-45110 -            391 331411at2759         -            419   1.1e-06   24.0   0.1   3   4   1.2e-06   0.00027   16.1   0.0   278   373   217   316   209   324 0.84 -
WKLE02001310_1:43938-45110 -            391 331411at2759         -            419   1.1e-06   24.0   0.1   4   4      0.11        26   -0.3   0.0   347   376   334   363   329   387 0.68 -
WKLE02004403_1:16999-18318 -            440 331411at2759         -            419   1.1e-06   23.9   0.4   1   6     0.067        15    0.4   0.0   289   310     5    26     1    58 0.68 -
WKLE02004403_1:16999-18318 -            440 331411at2759         -            419   1.1e-06   23.9   0.4   2   6     0.022       4.9    2.0   0.0   323   379   116   171   105   211 0.65 -
WKLE02004403_1:16999-18318 -            440 331411at2759         -            419   1.1e-06   23.9   0.4   3   6   5.5e-05     0.012   10.6   0.1   324   371   232   276   205   279 0.88 -
WKLE02004403_1:16999-18318 -            440 331411at2759         -            419   1.1e-06   23.9   0.4   4   6   4.3e-05    0.0097   10.9   0.0   324   372   232   277   226   313 0.84 -
WKLE02004403_1:16999-18318 -            440 331411at2759         -            419   1.1e-06   23.9   0.4   5   6   7.9e-05     0.018   10.1   0.0   284   369   255   342   251   353 0.83 -
WKLE02004403_1:16999-18318 -            440 331411at2759         -            419   1.1e-06   23.9   0.4   6   6     0.017       3.8    2.4   0.0   204   243   395   434   388   439 0.77 -
WKLE02003722_1:5262-8162   -            967 331411at2759         -            419   2.1e-05   19.7  14.0   1   8      0.91   2.1e+02   -3.3   0.1   133   155   149   171   136   184 0.76 -
WKLE02003722_1:5262-8162   -            967 331411at2759         -            419   2.1e-05   19.7  14.0   2   8     0.029       6.5    1.6   0.0   207   246   359   401   342   406 0.85 -
WKLE02003722_1:5262-8162   -            967 331411at2759         -            419   2.1e-05   19.7  14.0   3   8   0.00057      0.13    7.2   0.4   219   311   405   507   402   511 0.71 -
WKLE02003722_1:5262-8162   -            967 331411at2759         -            419   2.1e-05   19.7  14.0   4   8     0.061        14    0.5   0.0   326   384   569   624   566   656 0.74 -
