#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02001558_1:67264-69780 -            839 1428854at2759        -            355  1.6e-105  349.0   4.2   1   6   0.00037     0.015   10.4   0.1   287   348     2    70     1    76 0.74 -
WKLE02001558_1:67264-69780 -            839 1428854at2759        -            355  1.6e-105  349.0   4.2   2   6   3.5e-22   1.4e-20   69.7   0.0    14    93   321   401   309   411 0.86 -
WKLE02001558_1:67264-69780 -            839 1428854at2759        -            355  1.6e-105  349.0   4.2   3   6   2.1e-42   8.3e-41  136.2   0.0    92   231   431   593   427   597 0.88 -
WKLE02001558_1:67264-69780 -            839 1428854at2759        -            355  1.6e-105  349.0   4.2   4   6   0.00037     0.015   10.3   0.0   232   307   638   658   624   675 0.57 -
WKLE02001558_1:67264-69780 -            839 1428854at2759        -            355  1.6e-105  349.0   4.2   5   6   8.4e-07   3.4e-05   19.1   0.0   254   290   685   730   677   733 0.80 -
WKLE02001558_1:67264-69780 -            839 1428854at2759        -            355  1.6e-105  349.0   4.2   6   6   6.3e-31   2.5e-29   98.4   0.4   286   355   745   817   741   817 0.96 -
WKLE02006234_1:20986-23025 -            680 1428854at2759        -            355     3e-27   91.6   0.5   1   5   1.4e-07   5.7e-06   21.6   0.0    16    92     1    79     1    83 0.91 -
WKLE02006234_1:20986-23025 -            680 1428854at2759        -            355     3e-27   91.6   0.5   2   5   4.6e-10   1.9e-08   29.8   0.0    17    88    90   163    84   171 0.88 -
WKLE02006234_1:20986-23025 -            680 1428854at2759        -            355     3e-27   91.6   0.5   3   5    0.0014     0.058    8.4   0.0    20   315   182   207   175   224 0.61 -
WKLE02006234_1:20986-23025 -            680 1428854at2759        -            355     3e-27   91.6   0.5   4   5     0.012      0.48    5.4   0.1   320   345   276   301   269   314 0.67 -
WKLE02006234_1:20986-23025 -            680 1428854at2759        -            355     3e-27   91.6   0.5   5   5   4.4e-07   1.8e-05   20.0   0.0   288   345   352   414   338   432 0.72 -
WKLE02001718_1:249-776     -            176 1428854at2759        -            355   1.3e-26   89.5   0.0   1   2   1.6e-14   6.3e-13   44.5   0.0    16    91     2    79     1    84 0.90 -
WKLE02001718_1:249-776     -            176 1428854at2759        -            355   1.3e-26   89.5   0.0   2   2   3.7e-14   1.5e-12   43.3   0.0    15    92    95   174    92   176 0.92 -
WKLE02003315_1:24-1151     -            376 1428854at2759        -            355   1.2e-22   76.5   0.3   1   4   2.8e-08   1.1e-06   23.9   0.0   288   332    26    73    15    78 0.88 -
WKLE02003315_1:24-1151     -            376 1428854at2759        -            355   1.2e-22   76.5   0.3   2   4   6.2e-08   2.5e-06   22.8   0.1   286   333   120   171   107   176 0.86 -
WKLE02003315_1:24-1151     -            376 1428854at2759        -            355   1.2e-22   76.5   0.3   3   4   2.2e-05   0.00088   14.4   0.0   285   333   218   270   206   276 0.83 -
WKLE02003315_1:24-1151     -            376 1428854at2759        -            355   1.2e-22   76.5   0.3   4   4   0.00039     0.016   10.3   0.0   289   332   327   372   316   376 0.62 -
WKLE02000217_1:5339-5869   -            177 1428854at2759        -            355   1.5e-20   69.6   0.0   1   2   9.9e-12     4e-10   35.3   0.0    14    90     5    82     1    87 0.86 -
WKLE02000217_1:5339-5869   -            177 1428854at2759        -            355   1.5e-20   69.6   0.0   2   2   5.9e-11   2.4e-09   32.7   0.0    18    88   103   174    90   177 0.91 -
WKLE02002918_1:13116-13616 -            167 1428854at2759        -            355   2.4e-19   65.6   0.0   1   2   6.3e-07   2.6e-05   19.5   0.0    40    91     2    55     1    59 0.84 -
WKLE02002918_1:13116-13616 -            167 1428854at2759        -            355   2.4e-19   65.6   0.0   2   2   1.8e-14   7.4e-13   44.3   0.0    14    92    80   159    73   162 0.93 -
WKLE02002211_1:8559-9071   -            171 1428854at2759        -            355   1.8e-18   62.7   0.0   1   2   4.8e-11   1.9e-09   33.0   0.0    15    92     1    79     1    86 0.88 -
WKLE02002211_1:8559-9071   -            171 1428854at2759        -            355   1.8e-18   62.7   0.0   2   2   1.5e-09     6e-08   28.1   0.0    16    86    98   169    86   171 0.92 -
WKLE02000133_1:26931-27614 -            228 1428854at2759        -            355     2e-16   56.0   0.0   1   2   7.2e-11   2.9e-09   32.4   0.0    17    89     3    76     1    84 0.84 -
WKLE02000133_1:26931-27614 -            228 1428854at2759        -            355     2e-16   56.0   0.0   2   2   1.3e-07   5.2e-06   21.7   0.0    17    74   149   209   145   220 0.83 -
WKLE02000115_1:18490-18750 -             87 1428854at2759        -            355   1.3e-14   50.0   0.0   1   1   3.7e-16   1.5e-14   49.8   0.0    16    88    13    86     8    87 0.95 -
WKLE02000101_1:3530-4249   -            240 1428854at2759        -            355   2.3e-14   49.2   0.0   1   2   3.9e-05    0.0016   13.6   0.0    19    64     2    50     1    65 0.85 -
WKLE02000101_1:3530-4249   -            240 1428854at2759        -            355   2.3e-14   49.2   0.0   2   2     3e-11   1.2e-09   33.7   0.0    13    88   119   196   117   204 0.89 -
WKLE02000606_1:20081-20302 -             74 1428854at2759        -            355     2e-13   46.1   0.0   1   1   5.7e-15   2.3e-13   45.9   0.0    19    88     1    72     1    73 0.93 -
WKLE02002873_1:975-1181    -             69 1428854at2759        -            355   4.9e-13   44.8   0.0   1   1   1.3e-14   5.3e-13   44.7   0.0   289   355     1    68     1    68 0.94 -
WKLE02001703_1:38673-39344 -            224 1428854at2759        -            355     1e-12   43.8   0.0   1   2     1e-08   4.1e-07   25.4   0.0   289   352    16    83     9    86 0.90 -
WKLE02001703_1:38673-39344 -            224 1428854at2759        -            355     1e-12   43.8   0.0   2   2   4.8e-06    0.0002   16.6   0.0    18    89   106   181    90   190 0.73 -
WKLE02002211_1:8208-8435   -             76 1428854at2759        -            355   2.4e-12   42.6   0.0   1   1   6.7e-14   2.7e-12   42.4   0.0    18    88     2    73     1    75 0.93 -
WKLE02000358_1:5976-6224   -             83 1428854at2759        -            355   3.9e-12   41.9   0.0   1   1   1.1e-13   4.5e-12   41.7   0.0   289   345    10    70     6    79 0.89 -
WKLE02002456_1:15488-15679 -             64 1428854at2759        -            355   3.5e-11   38.8   0.0   1   1   9.3e-13   3.8e-11   38.6   0.0    18    66     4    56     2    64 0.86 -
WKLE02001425_1:4457-5014   -            186 1428854at2759        -            355   1.1e-10   37.2   0.0   1   2   0.00057     0.023    9.7   0.0    19    89     1    70     1    79 0.82 -
WKLE02001425_1:4457-5014   -            186 1428854at2759        -            355   1.1e-10   37.2   0.0   2   2     9e-09   3.6e-07   25.5   0.0    12    88   104   182    97   184 0.88 -
WKLE02005824_1:370-753     -            128 1428854at2759        -            355   1.5e-10   36.6   0.0   1   1   4.8e-12     2e-10   36.3   0.0   277   352    11    90     9    93 0.90 -
WKLE02003180_1:26827-27033 -             69 1428854at2759        -            355   5.6e-10   34.8   0.0   1   1   1.5e-11   5.9e-10   34.7   0.0   290   352     2    67     1    69 0.56 -
WKLE02000484_1:25121-25375 -             85 1428854at2759        -            355   5.7e-10   34.8   0.1   1   1   1.5e-11   5.9e-10   34.7   0.1    13    70    23    81     9    85 0.74 -
WKLE02002966_1:1431-1688   -             86 1428854at2759        -            355   6.5e-09   31.3   0.0   1   1   1.8e-10   7.1e-09   31.2   0.0    14    88     6    86     2    86 0.83 -
WKLE02000253_1:40119-40508 -            130 1428854at2759        -            355   1.2e-08   30.4   0.0   1   1   3.5e-10   1.4e-08   30.2   0.0    19    92     3    77     1    83 0.81 -
WKLE02003631_1:14624-14863 -             80 1428854at2759        -            355   1.7e-08   29.9   0.0   1   1   4.2e-10   1.7e-08   29.9   0.0    20    93     2    77     1    80 0.70 -
WKLE02000523_1:39270-39539 -             90 1428854at2759        -            355   2.6e-08   29.3   0.0   1   1   6.9e-10   2.8e-08   29.2   0.0     8    88     7    89     2    90 0.87 -
WKLE02006154_1:388-720     -            111 1428854at2759        -            355   1.5e-06   23.5   0.0   1   1   4.6e-08   1.9e-06   23.2   0.0   285   354    10    85     3    93 0.76 -
WKLE02000865_1:11726-12373 -            216 1428854at2759        -            355     8e-06   21.1   0.1   1   1   2.4e-07   9.8e-06   20.8   0.1    20    75     1    57     1    67 0.89 -
WKLE02000605_1:48859-49395 -            179 1428854at2759        -            355   3.8e-05   18.9   0.0   1   1   1.1e-06   4.6e-05   18.6   0.0    18    70     7    61     3    92 0.76 -
WKLE02001001_1:20328-20741 -            138 1428854at2759        -            355   0.00017   16.8   0.0   1   1   5.1e-06    0.0002   16.5   0.0    30    71     1    43     1    54 0.87 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1428854at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/hmmer_output/initial_run_results/1428854at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1428854at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 05:52:38 2021
# [ok]
