#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02002975_1:109-1560    -            484 604979at2759         -            307  8.2e-112  369.5  10.2   1   1  2.2e-112  2.4e-111  368.0   7.1    42   302   107   396    84   399 0.89 -
WKLE02000680_1:24508-26220 -            571 604979at2759         -            307   3.8e-82  272.1  30.3   1   3   3.9e-31   4.3e-30  101.1   5.6    44   225     9   202     2   208 0.62 -
WKLE02000680_1:24508-26220 -            571 604979at2759         -            307   3.8e-82  272.1  30.3   2   3   4.4e-42   4.8e-41  137.1  10.3    46   296   137   411   137   414 0.86 -
WKLE02000680_1:24508-26220 -            571 604979at2759         -            307   3.8e-82  272.1  30.3   3   3   9.8e-19   1.1e-17   60.4   0.4    44   169   429   558   424   564 0.85 -
WKLE02000682_1:3-1319      -            439 604979at2759         -            307   1.3e-81  270.3  25.4   1   4   1.3e-24   1.4e-23   79.7   0.7   138   249     2   121     1   125 0.91 -
WKLE02000682_1:3-1319      -            439 604979at2759         -            307   1.3e-81  270.3  25.4   2   4   2.4e-25   2.6e-24   82.1   0.6   126   246   116   244   115   246 0.92 -
WKLE02000682_1:3-1319      -            439 604979at2759         -            307   1.3e-81  270.3  25.4   3   4   2.5e-27   2.7e-26   88.6   3.1   123   257   239   380   235   383 0.88 -
WKLE02000682_1:3-1319      -            439 604979at2759         -            307   1.3e-81  270.3  25.4   4   4   7.4e-18   8.1e-17   57.5   1.1   126   225   326   433   325   438 0.91 -
WKLE02006381_1:622-1461    -            280 604979at2759         -            307   8.6e-62  205.2  15.2   1   3   1.3e-18   1.4e-17   60.0   1.3   156   248     2    99     1    99 0.88 -
WKLE02006381_1:622-1461    -            280 604979at2759         -            307   8.6e-62  205.2  15.2   2   3   1.7e-26   1.9e-25   85.9   0.8   126   248    53   183    51   183 0.93 -
WKLE02006381_1:622-1461    -            280 604979at2759         -            307   8.6e-62  205.2  15.2   3   3     2e-25   2.2e-24   82.4   0.6   127   258   138   276   138   280 0.89 -
WKLE02002750_1:61412-62419 -            336 604979at2759         -            307   2.8e-56  187.1  14.5   1   2   4.2e-40   4.6e-39  130.6   3.5    43   263    18   249     4   250 0.90 -
WKLE02002750_1:61412-62419 -            336 604979at2759         -            307   2.8e-56  187.1  14.5   2   2   1.4e-21   1.5e-20   69.8   3.2   126   263   189   333   188   336 0.89 -
WKLE02000872_1:9544-10554  -            337 604979at2759         -            307   1.4e-45  152.0   1.0   1   3   3.5e-21   3.9e-20   68.4   0.0   125   260    12   155     1   157 0.86 -
WKLE02000872_1:9544-10554  -            337 604979at2759         -            307   1.4e-45  152.0   1.0   2   3     1e-15   1.1e-14   50.5   0.1   126   237    97   216    96   224 0.86 -
WKLE02000872_1:9544-10554  -            337 604979at2759         -            307   1.4e-45  152.0   1.0   3   3   4.9e-14   5.3e-13   45.0   0.0   159   255   225   325   222   333 0.89 -
WKLE02002901_1:9794-10789  -            332 604979at2759         -            307   1.5e-36  122.4   6.1   1   4     8e-06   8.8e-05   18.0   0.0   202   245     9    52     2    55 0.89 -
WKLE02002901_1:9794-10789  -            332 604979at2759         -            307   1.5e-36  122.4   6.1   2   4   1.2e-19   1.3e-18   63.4   0.5   127   245    52   178    50   189 0.86 -
WKLE02002901_1:9794-10789  -            332 604979at2759         -            307   1.5e-36  122.4   6.1   3   4   5.5e-13     6e-12   41.5   0.2   170   246   231   311   209   327 0.81 -
WKLE02002901_1:9794-10789  -            332 604979at2759         -            307   1.5e-36  122.4   6.1   4   4       1.7        19    0.5   0.0   283   295   318   330   315   332 0.74 -
WKLE02000687_1:18490-19290 -            267 604979at2759         -            307   1.6e-36  122.3  15.2   1   3   8.9e-09   9.8e-08   27.7   1.0   136   198     1    68     1    74 0.87 -
WKLE02000687_1:18490-19290 -            267 604979at2759         -            307   1.6e-36  122.3  15.2   2   3   1.6e-22   1.8e-21   72.8   0.7   126   248    74   204    69   206 0.92 -
WKLE02000687_1:18490-19290 -            267 604979at2759         -            307   1.6e-36  122.3  15.2   3   3   1.2e-11   1.3e-10   37.2   2.0   126   185   200   265   199   267 0.84 -
WKLE02000079_1:48498-49493 -            332 604979at2759         -            307   1.3e-35  119.3   8.9   1   3   2.5e-19   2.8e-18   62.4   0.3   120   246     2   145     1   147 0.84 -
WKLE02000079_1:48498-49493 -            332 604979at2759         -            307   1.3e-35  119.3   8.9   2   3   9.4e-10     1e-08   30.9   0.4   173   245   110   188   104   201 0.76 -
WKLE02000079_1:48498-49493 -            332 604979at2759         -            307   1.3e-35  119.3   8.9   3   3   4.2e-14   4.7e-13   45.2   0.2   132   224   230   331   218   332 0.87 -
WKLE02000365_1:2314-3168   -            285 604979at2759         -            307   5.9e-35  117.1  24.3   1   3   8.6e-18   9.4e-17   57.3   2.2   118   245     4   138     1   139 0.87 -
WKLE02000365_1:2314-3168   -            285 604979at2759         -            307   5.9e-35  117.1  24.3   2   3     5e-15   5.5e-14   48.2   2.8   130   244    99   220    89   221 0.80 -
WKLE02000365_1:2314-3168   -            285 604979at2759         -            307   5.9e-35  117.1  24.3   3   3   9.5e-12     1e-10   37.5   4.1   123   223   174   282   171   285 0.81 -
WKLE02004956_1:223-1104    -            294 604979at2759         -            307   2.1e-33  112.0   4.5   1   4   2.1e-06   2.3e-05   19.9   0.1   157   218    21    83    12    84 0.77 -
WKLE02004956_1:223-1104    -            294 604979at2759         -            307   2.1e-33  112.0   4.5   2   4   2.4e-11   2.6e-10   36.2   0.0   175   245    80   151    71   164 0.87 -
WKLE02004956_1:223-1104    -            294 604979at2759         -            307   2.1e-33  112.0   4.5   3   4   7.5e-12   8.3e-11   37.8   0.1   178   263   165   249   154   249 0.88 -
WKLE02004956_1:223-1104    -            294 604979at2759         -            307   2.1e-33  112.0   4.5   4   4     1e-11   1.1e-10   37.4   0.1   133   224   197   294   195   294 0.86 -
