#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02000699_1:12331-15339 -            981 299766at2759         -            441  4.2e-108  357.9   0.0   1   3   1.8e-15   6.7e-13   44.2   0.0     8    75     8    90     2   111 0.81 -
WKLE02000699_1:12331-15339 -            981 299766at2759         -            441  4.2e-108  357.9   0.0   2   3   1.5e-95   5.7e-93  308.1   0.0    77   420   220   634   209   648 0.82 -
WKLE02000699_1:12331-15339 -            981 299766at2759         -            441  4.2e-108  357.9   0.0   3   3     0.016       5.9    1.5   0.0   419   441   744   766   737   766 0.88 -
WKLE02005021_1:9955-11334  -            460 299766at2759         -            441   2.1e-24   82.1   0.4   1   2     9e-16   3.4e-13   45.1   0.0   104   211    79   193    63   221 0.79 -
WKLE02005021_1:9955-11334  -            460 299766at2759         -            441   2.1e-24   82.1   0.4   2   2   3.4e-12   1.3e-09   33.3   0.1   211   317   254   371   250   455 0.77 -
WKLE02003450_1:19831-21249 -            473 299766at2759         -            441   1.8e-15   52.6   0.1   1   3    0.0003      0.11    7.2   0.0   106   161     4    57     1    73 0.74 -
WKLE02003450_1:19831-21249 -            473 299766at2759         -            441   1.8e-15   52.6   0.1   2   3     0.016       6.1    1.5   0.0   198   221   220   243   189   278 0.83 -
WKLE02003450_1:19831-21249 -            473 299766at2759         -            441   1.8e-15   52.6   0.1   3   3   2.6e-14   9.6e-12   40.4   0.1   216   318   298   413   280   431 0.86 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/299766at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/hmmer_output/initial_run_results/299766at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/299766at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 05:52:53 2021
# [ok]
