#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02001875_1:4124-6045   -            568 931188at2759         -            347  5.4e-105  347.1   0.9   1   4   7.5e-52   1.1e-49  165.3   0.0     1   137    20   169    20   196 0.88 -
WKLE02001875_1:4124-6045   -            568 931188at2759         -            347  5.4e-105  347.1   0.9   2   4   7.5e-22   1.1e-19   66.6   0.0   138   205   196   264   190   273 0.94 -
WKLE02001875_1:4124-6045   -            568 931188at2759         -            347  5.4e-105  347.1   0.9   3   4   4.8e-27   6.8e-25   83.7   0.0   213   301   334   433   315   437 0.84 -
WKLE02001875_1:4124-6045   -            568 931188at2759         -            347  5.4e-105  347.1   0.9   4   4   1.5e-09   2.1e-07   26.2   0.1   289   347   487   565   469   565 0.70 -
WKLE02002317_1:9007-10047  -            347 931188at2759         -            347   2.6e-11   39.0   0.1   1   2   1.2e-09   1.7e-07   26.5   0.0   104   205     1   116     1   124 0.77 -
WKLE02002317_1:9007-10047  -            347 931188at2759         -            347   2.6e-11   39.0   0.1   2   2   0.00043     0.061    8.2   0.0   261   303   229   278   201   292 0.78 -
WKLE02006677_1:9576-10166  -            197 931188at2759         -            347     3e-09   32.3   0.0   1   1   3.8e-10   5.3e-08   28.1   0.0   109   206     1   117     1   126 0.75 -
WKLE02001982_1:33772-34650 -            293 931188at2759         -            347   9.6e-09   30.6   0.0   1   2   7.6e-06    0.0011   14.0   0.0   139   204     3    66     1    74 0.90 -
WKLE02001982_1:33772-34650 -            293 931188at2759         -            347   9.6e-09   30.6   0.0   2   2   6.8e-06   0.00096   14.1   0.0   249   299   164   217   124   287 0.82 -
WKLE02000456_1:12792-14015 -            408 931188at2759         -            347   3.3e-07   25.5   0.1   1   5    0.0013      0.19    6.6   0.0   109   135     1    27     1    43 0.87 -
WKLE02000456_1:12792-14015 -            408 931188at2759         -            347   3.3e-07   25.5   0.1   2   5   2.9e-06   0.00041   15.4   0.0   140   204    73   135    70   147 0.87 -
WKLE02000456_1:12792-14015 -            408 931188at2759         -            347   3.3e-07   25.5   0.1   3   5       1.7   2.5e+02   -3.6   0.0   208   233   163   188   157   191 0.79 -
WKLE02000456_1:12792-14015 -            408 931188at2759         -            347   3.3e-07   25.5   0.1   4   5      0.86   1.2e+02   -2.6   0.0   258   293   263   300   256   330 0.72 -
WKLE02000456_1:12792-14015 -            408 931188at2759         -            347   3.3e-07   25.5   0.1   5   5       1.6   2.3e+02   -3.5   0.1   320   347   379   406   375   406 0.89 -
WKLE02001866_1:14353-14970 -            206 931188at2759         -            347   4.1e-07   25.2   0.1   1   3     4e-07   5.7e-05   18.2   0.0   105   141     1    37     1    45 0.91 -
WKLE02001866_1:14353-14970 -            206 931188at2759         -            347   4.1e-07   25.2   0.1   2   3    0.0062      0.88    4.4   0.0   171   202   102   133    51   141 0.81 -
WKLE02001866_1:14353-14970 -            206 931188at2759         -            347   4.1e-07   25.2   0.1   3   3      0.41        57   -1.6   0.0   198   225   178   205   164   206 0.79 -
WKLE02006677_1:10986-11384 -            133 931188at2759         -            347   6.1e-07   24.6   0.0   1   1   5.6e-09   7.9e-07   24.3   0.0   257   300    59   104    48   109 0.82 -
WKLE02000330_1:28340-28723 -            128 931188at2759         -            347   5.4e-05   18.3   0.0   1   3   1.8e-06   0.00026   16.0   0.0   108   142     1    35     1    39 0.91 -
WKLE02000330_1:28340-28723 -            128 931188at2759         -            347   5.4e-05   18.3   0.0   2   3       1.6   2.2e+02   -3.5   0.0   139   153    48    62    47    69 0.80 -
WKLE02000330_1:28340-28723 -            128 931188at2759         -            347   5.4e-05   18.3   0.0   3   3      0.21        30   -0.6   0.0   174   197   105   128    90   128 0.81 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/931188at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/hmmer_output/initial_run_results/931188at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/931188at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 05:53:32 2021
# [ok]
