#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02002031_1:24973-26622 -            550 655400at2759         -            301   4.7e-44  146.6   2.5   1   4     0.017       1.4    3.9   0.0    30    59    79   108    65   126 0.84 -
WKLE02002031_1:24973-26622 -            550 655400at2759         -            301   4.7e-44  146.6   2.5   2   4   2.8e-19   2.3e-17   58.9   0.3    87   172   222   327   218   353 0.71 -
WKLE02002031_1:24973-26622 -            550 655400at2759         -            301   4.7e-44  146.6   2.5   3   4   1.7e-24   1.4e-22   76.1   0.0   136   258   346   477   341   509 0.78 -
WKLE02002031_1:24973-26622 -            550 655400at2759         -            301   4.7e-44  146.6   2.5   4   4      0.23        19    0.1   0.0   275   300   523   548   517   549 0.86 -
WKLE02002459_1:4289-5005   -            239 655400at2759         -            301   7.6e-12   40.8   0.2   1   3   8.8e-07   7.1e-05   17.9   0.0    83   123    13    54     1    74 0.76 -
WKLE02002459_1:4289-5005   -            239 655400at2759         -            301   7.6e-12   40.8   0.2   2   3       1.2        93   -2.2   0.0   149   179    90   120    78   143 0.78 -
WKLE02002459_1:4289-5005   -            239 655400at2759         -            301   7.6e-12   40.8   0.2   3   3   1.4e-07   1.1e-05   20.6   0.0   209   251   174   216   165   232 0.85 -
WKLE02002887_1:16879-17955 -            359 655400at2759         -            301   9.4e-11   37.2   0.1   1   3      0.93        76   -1.9   0.0     2    27     9    34     8    38 0.85 -
WKLE02002887_1:16879-17955 -            359 655400at2759         -            301   9.4e-11   37.2   0.1   2   3    0.0001    0.0081   11.2   0.0    75   108   134   169   101   190 0.80 -
WKLE02002887_1:16879-17955 -            359 655400at2759         -            301   9.4e-11   37.2   0.1   3   3   2.3e-08   1.9e-06   23.1   0.0   208   258   301   351   295   356 0.92 -
WKLE02002128_1:51805-52533 -            243 655400at2759         -            301   1.1e-10   37.1   0.0   1   2    0.0041      0.33    5.9   0.0    91   109    41    59    29    78 0.80 -
WKLE02002128_1:51805-52533 -            243 655400at2759         -            301   1.1e-10   37.1   0.0   2   2     3e-10   2.4e-08   29.3   0.0   196   249   171   226   130   241 0.74 -
WKLE02006738_1:929-1615    -            229 655400at2759         -            301   1.2e-10   36.8   0.0   1   2   0.00017     0.014   10.4   0.0    89   108     2    21     1    35 0.89 -
WKLE02006738_1:929-1615    -            229 655400at2759         -            301   1.2e-10   36.8   0.0   2   2   8.8e-09   7.1e-07   24.5   0.0   200   248   151   199   137   227 0.82 -
WKLE02003356_1:3025-4158   -            378 655400at2759         -            301   2.5e-10   35.9   0.1   1   3       1.2        95   -2.2   0.0   176   201   163   188   160   196 0.75 -
WKLE02003356_1:3025-4158   -            378 655400at2759         -            301   2.5e-10   35.9   0.1   2   3    0.0023      0.19    6.7   0.0    89   112   197   220   192   238 0.82 -
WKLE02003356_1:3025-4158   -            378 655400at2759         -            301   2.5e-10   35.9   0.1   3   3   2.8e-09   2.3e-07   26.1   0.0   187   238   312   366   286   376 0.79 -
WKLE02000805_1:34356-34568 -             71 655400at2759         -            301   5.7e-09   31.4   0.0   1   1     8e-11   6.5e-09   31.2   0.0   208   258    10    60     5    68 0.92 -
WKLE02003212_1:5591-5776   -             62 655400at2759         -            301   7.2e-09   31.0   0.4   1   1   9.6e-11   7.8e-09   30.9   0.4   209   241     2    34     1    46 0.89 -
WKLE02002850_1:4197-5291   -            365 655400at2759         -            301   4.5e-08   28.4   0.0   1   2   0.00064     0.052    8.5   0.0    81   107   147   173   128   181 0.79 -
WKLE02002850_1:4197-5291   -            365 655400at2759         -            301   4.5e-08   28.4   0.0   2   2   9.5e-07   7.7e-05   17.8   0.0   203   235   330   362   296   365 0.83 -
WKLE02002445_1:69811-70026 -             72 655400at2759         -            301   7.2e-08   27.7   0.0   1   1     9e-10   7.2e-08   27.7   0.0   210   243     1    34     1    64 0.90 -
WKLE02000158_1:25778-26725 -            316 655400at2759         -            301   9.8e-08   27.3   0.0   1   2   0.00081     0.065    8.2   0.0    80   109    65    96    54   105 0.80 -
WKLE02000158_1:25778-26725 -            316 655400at2759         -            301   9.8e-08   27.3   0.0   2   2   1.5e-06   0.00012   17.2   0.0   208   271   238   306   202   315 0.80 -
WKLE02002463_1:2030-3205   -            392 655400at2759         -            301   2.3e-07   26.1   0.1   1   2    0.0085      0.69    4.8   0.0    90   109   201   220   184   226 0.84 -
WKLE02002463_1:2030-3205   -            392 655400at2759         -            301   2.3e-07   26.1   0.1   2   2   3.6e-07   2.9e-05   19.2   0.0   208   237   362   391   357   392 0.93 -
WKLE02001658_1:9434-10525  -            364 655400at2759         -            301   1.7e-06   23.2   0.0   1   2   0.00019     0.016   10.2   0.0    81   108   156   183   140   188 0.81 -
WKLE02001658_1:9434-10525  -            364 655400at2759         -            301   1.7e-06   23.2   0.0   2   2   0.00012    0.0096   10.9   0.0   209   244   312   347   271   364 0.82 -
WKLE02000466_1:25500-26816 -            439 655400at2759         -            301   2.3e-06   22.8   0.0   1   2   0.00071     0.058    8.4   0.0    85   107   165   189   157   194 0.76 -
WKLE02000466_1:25500-26816 -            439 655400at2759         -            301   2.3e-06   22.8   0.0   2   2   4.9e-05     0.004   12.2   0.0   209   262   366   423   359   434 0.85 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/655400at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/hmmer_output/initial_run_results/655400at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/655400at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 05:53:15 2021
# [ok]
