#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02001465_1:5728-10029  -           1372 87842at2759          -            657   5.8e-47  156.3   0.1   1   9   0.00089       0.2    5.8   0.0    40    65   212   240   205   250 0.77 -
WKLE02001465_1:5728-10029  -           1372 87842at2759          -            657   5.8e-47  156.3   0.1   2   9   0.00016     0.037    8.2   0.0    72   101   294   328   288   335 0.81 -
WKLE02001465_1:5728-10029  -           1372 87842at2759          -            657   5.8e-47  156.3   0.1   3   9   0.00041     0.092    6.9   0.0   151   189   536   575   526   580 0.85 -
WKLE02001465_1:5728-10029  -           1372 87842at2759          -            657   5.8e-47  156.3   0.1   4   9    0.0059       1.3    3.1   0.0   186   229   600   645   591   647 0.81 -
WKLE02001465_1:5728-10029  -           1372 87842at2759          -            657   5.8e-47  156.3   0.1   5   9   0.00091      0.21    5.8   0.0   279   312   781   817   777   821 0.81 -
WKLE02001465_1:5728-10029  -           1372 87842at2759          -            657   5.8e-47  156.3   0.1   6   9      0.46     1e+02   -3.1   0.0   325   408   863   967   850   969 0.49 -
WKLE02001465_1:5728-10029  -           1372 87842at2759          -            657   5.8e-47  156.3   0.1   7   9       0.2        44   -1.9   0.0   409   434  1024  1052  1019  1067 0.80 -
WKLE02001465_1:5728-10029  -           1372 87842at2759          -            657   5.8e-47  156.3   0.1   8   9   1.5e-33   3.4e-31  104.2   0.0   444   618  1098  1298  1044  1320 0.82 -
WKLE02001465_1:5728-10029  -           1372 87842at2759          -            657   5.8e-47  156.3   0.1   9   9   4.3e-05    0.0097   10.2   0.0   626   656  1341  1371  1329  1372 0.90 -
WKLE02001713_1:24467-24598 -             44 87842at2759          -            657   0.00082   13.7   0.6   1   1   3.6e-06   0.00082   13.7   0.6   597   614    13    30     2    37 0.82 -
WKLE02003663_1:1426-1563   -             46 87842at2759          -            657   0.00086   13.6   0.1   1   1   3.8e-06   0.00086   13.6   0.1   597   615    14    32     7    40 0.86 -
WKLE02000455_1:49689-49850 -             54 87842at2759          -            657      0.01   10.0   0.0   1   1   4.8e-05     0.011   10.0   0.0   602   615    28    41    22    48 0.87 -
WKLE02001216_1:2559-2873   -            105 87842at2759          -            657     0.015    9.5   4.2   1   1   6.9e-05     0.016    9.5   4.2   578   637    38   102     8   105 0.72 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/87842at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/hmmer_output/initial_run_results/87842at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/87842at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 05:53:29 2021
# [ok]
