#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02004104_1:1586-3550   -            655 761109at2759         -            377  3.5e-106  351.5  26.9   1   6   0.00077     0.079    8.1   0.1     2    30     7    35     6    39 0.93 -
WKLE02004104_1:1586-3550   -            655 761109at2759         -            377  3.5e-106  351.5  26.9   2   6    0.0017      0.17    6.9   0.0    30    76    69   131    47   146 0.70 -
WKLE02004104_1:1586-3550   -            655 761109at2759         -            377  3.5e-106  351.5  26.9   3   6     0.011       1.1    4.3   0.0    72    95   160   183   144   192 0.85 -
WKLE02004104_1:1586-3550   -            655 761109at2759         -            377  3.5e-106  351.5  26.9   4   6     0.075       7.7    1.5   0.1   102   121   246   265   235   276 0.82 -
WKLE02004104_1:1586-3550   -            655 761109at2759         -            377  3.5e-106  351.5  26.9   5   6  1.3e-103  1.3e-101  336.4  11.6   126   355   339   576   329   587 0.93 -
WKLE02004104_1:1586-3550   -            655 761109at2759         -            377  3.5e-106  351.5  26.9   6   6       2.7   2.8e+02   -3.6   0.0   328   348   609   629   605   638 0.65 -
WKLE02002468_1:5178-6047   -            290 761109at2759         -            377   8.2e-40  133.1   9.7   1   2   4.6e-39   4.8e-37  124.0   9.1   131   347    17   241     3   248 0.89 -
WKLE02002468_1:5178-6047   -            290 761109at2759         -            377   8.2e-40  133.1   9.7   2   2   0.00084     0.086    7.9   0.0   291   325   251   285   245   289 0.87 -
WKLE02002992_1:33450-34265 -            272 761109at2759         -            377   1.2e-12   43.6   2.4   1   2   8.5e-05    0.0087   11.2   0.0   207   273    38   105    33   115 0.88 -
WKLE02002992_1:33450-34265 -            272 761109at2759         -            377   1.2e-12   43.6   2.4   2   2   5.6e-10   5.7e-08   28.3   1.3   242   322   188   270   179   272 0.91 -
WKLE02001947_1:37332-39511 -            685 761109at2759         -            377   1.8e-11   39.8   6.5   1   4      0.03       3.1    2.8   0.0    28    54    48    74    26    78 0.82 -
WKLE02001947_1:37332-39511 -            685 761109at2759         -            377   1.8e-11   39.8   6.5   2   4     0.042       4.3    2.3   0.0   197   237   153   194   145   205 0.83 -
WKLE02001947_1:37332-39511 -            685 761109at2759         -            377   1.8e-11   39.8   6.5   3   4   2.2e-09   2.2e-07   26.3   1.1   126   365   353   594   325   600 0.72 -
WKLE02001947_1:37332-39511 -            685 761109at2759         -            377   1.8e-11   39.8   6.5   4   4   0.00094     0.097    7.8   0.0   299   324   607   632   603   664 0.76 -
WKLE02001310_1:43938-45110 -            391 761109at2759         -            377   2.5e-08   29.5   3.0   1   5    0.0024      0.24    6.5   0.0   247   271    15    39    10    43 0.89 -
WKLE02001310_1:43938-45110 -            391 761109at2759         -            377   2.5e-08   29.5   3.0   2   5     0.019         2    3.5   0.1   297   349    80   134    70   163 0.78 -
WKLE02001310_1:43938-45110 -            391 761109at2759         -            377   2.5e-08   29.5   3.0   3   5   0.00056     0.058    8.5   0.0   205   273   164   228   161   235 0.88 -
WKLE02001310_1:43938-45110 -            391 761109at2759         -            377   2.5e-08   29.5   3.0   4   5      0.11        11    1.0   0.0   209   227   238   256   236   301 0.87 -
WKLE02001310_1:43938-45110 -            391 761109at2759         -            377   2.5e-08   29.5   3.0   5   5    0.0039      0.41    5.7   0.0   295   344   336   387   332   391 0.75 -
WKLE02005371_1:34341-35408 -            356 761109at2759         -            377   8.7e-05   17.8   2.3   1   5      0.49        51   -1.2   0.0   296   326    81   111    72   122 0.74 -
WKLE02005371_1:34341-35408 -            356 761109at2759         -            377   8.7e-05   17.8   2.3   2   5       1.4   1.5e+02   -2.7   0.0   265   291   170   196   168   199 0.90 -
WKLE02005371_1:34341-35408 -            356 761109at2759         -            377   8.7e-05   17.8   2.3   3   5    0.0042      0.43    5.6   0.2   225   260   206   241   185   249 0.87 -
WKLE02005371_1:34341-35408 -            356 761109at2759         -            377   8.7e-05   17.8   2.3   4   5      0.15        16    0.5   0.0   301   323   259   281   253   287 0.87 -
WKLE02005371_1:34341-35408 -            356 761109at2759         -            377   8.7e-05   17.8   2.3   5   5   0.00085     0.087    7.9   0.0   295   332   295   332   286   354 0.79 -
WKLE02001973_1:4324-4851   -            176 761109at2759         -            377   0.00026   16.2   1.0   1   3    0.0004     0.041    9.0   0.1   269   322    20    78    15    85 0.80 -
WKLE02001973_1:4324-4851   -            176 761109at2759         -            377   0.00026   16.2   1.0   2   3     0.033       3.4    2.7   0.0   296   324    96   124    80   133 0.77 -
