#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02001096_1:16199-17800 -            534 330169at2759         -            351   5.5e-76  252.0  32.1   1   3   2.9e-56   1.1e-53  178.7  23.8     2   222     5   285     4   293 0.78 -
WKLE02001096_1:16199-17800 -            534 330169at2759         -            351   5.5e-76  252.0  32.1   2   3   8.2e-13   3.1e-10   35.7   0.1   222   269   318   365   309   371 0.88 -
WKLE02001096_1:16199-17800 -            534 330169at2759         -            351   5.5e-76  252.0  32.1   3   3   1.4e-11   5.2e-09   31.7   0.1   267   318   394   455   381   460 0.71 -
WKLE02004475_1:13446-15582 -            672 330169at2759         -            351   1.9e-10   36.5  12.3   1   3     0.034        13    0.8   0.2    66   102   146   182   140   239 0.87 -
WKLE02004475_1:13446-15582 -            672 330169at2759         -            351   1.9e-10   36.5  12.3   2   3     3e-10   1.1e-07   27.3   2.3   160   221   267   330   258   335 0.91 -
WKLE02004475_1:13446-15582 -            672 330169at2759         -            351   1.9e-10   36.5  12.3   3   3   3.7e-06    0.0014   13.8   0.2   227   263   366   402   361   410 0.84 -
WKLE02005022_1:5752-6681   -            310 330169at2759         -            351   0.00055   15.2   0.1   1   3      0.12        47   -1.0   2.5    97   113    46    63    10   134 0.46 -
WKLE02005022_1:5752-6681   -            310 330169at2759         -            351   0.00055   15.2   0.1   2   3    0.0053         2    3.5   0.4   169   211   172   217   130   242 0.70 -
WKLE02005022_1:5752-6681   -            310 330169at2759         -            351   0.00055   15.2   0.1   3   3   1.4e-06   0.00055   15.2   0.1   225   267   266   308   260   310 0.85 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/330169at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/hmmer_output/initial_run_results/330169at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/330169at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 05:52:57 2021
# [ok]
