#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02002253_1:26784-28016 -            411 801857at2759         -            224   6.1e-52  172.4   1.0   1   3   7.3e-16     1e-13   47.4   0.0     6    45    14    53    10    65 0.90 -
WKLE02002253_1:26784-28016 -            411 801857at2759         -            224   6.1e-52  172.4   1.0   2   3   4.3e-37   6.1e-35  116.8   0.0    53   158    94   203    87   209 0.92 -
WKLE02002253_1:26784-28016 -            411 801857at2759         -            224   6.1e-52  172.4   1.0   3   3    0.0062      0.88    5.1   0.0   189   219   287   320   281   324 0.80 -
WKLE02001907_1:18089-18781 -            231 801857at2759         -            224   1.9e-28   95.6   0.0   1   2   8.9e-29   1.3e-26   89.6   0.0     4   158     1   162     1   165 0.86 -
WKLE02001907_1:18089-18781 -            231 801857at2759         -            224   1.9e-28   95.6   0.0   2   2     0.015       2.1    3.9   0.1   156   175   183   202   178   215 0.81 -
WKLE02000120_1:16168-17106 -            313 801857at2759         -            224   4.1e-27   91.2   0.6   1   3   1.7e-05    0.0024   13.5   0.0    10    34     1    25     1    33 0.93 -
WKLE02000120_1:16168-17106 -            313 801857at2759         -            224   4.1e-27   91.2   0.6   2   3   2.2e-24   3.1e-22   75.3   0.1    59   158    71   177    65   183 0.84 -
WKLE02000120_1:16168-17106 -            313 801857at2759         -            224   4.1e-27   91.2   0.6   3   3      0.95   1.3e+02   -2.0   0.0   163   174   201   212   191   220 0.76 -
WKLE02001990_1:26642-27448 -            269 801857at2759         -            224     2e-23   79.2   0.0   1   2   3.6e-25   5.1e-23   77.8   0.0    54   159    31   141    18   144 0.88 -
WKLE02001990_1:26642-27448 -            269 801857at2759         -            224     2e-23   79.2   0.0   2   2       1.1   1.6e+02   -2.2   0.0   164   177   165   178   157   194 0.77 -
WKLE02000815_1:22383-23162 -            260 801857at2759         -            224   2.6e-23   78.8   0.0   1   2   4.4e-25   6.3e-23   77.6   0.0     4   158     2   167     1   175 0.85 -
WKLE02000815_1:22383-23162 -            260 801857at2759         -            224   2.6e-23   78.8   0.0   2   2      0.78   1.1e+02   -1.7   0.0   165   177   192   204   179   228 0.70 -
WKLE02000867_1:904-1713    -            270 801857at2759         -            224   3.1e-21   72.0   0.0   1   2   8.7e-23   1.2e-20   70.1   0.0     1   164     3   178     3   195 0.83 -
WKLE02000867_1:904-1713    -            270 801857at2759         -            224   3.1e-21   72.0   0.0   2   2      0.31        45   -0.5   0.0   162   176   203   217   198   255 0.68 -
WKLE02003169_1:34898-36016 -            373 801857at2759         -            224     3e-20   68.8   0.0   1   2   0.00097      0.14    7.8   0.0    10    41     1    32     1    38 0.85 -
WKLE02003169_1:34898-36016 -            373 801857at2759         -            224     3e-20   68.8   0.0   2   2   1.8e-18   2.5e-16   56.0   0.1    59   160    80   192    63   250 0.80 -
WKLE02000092_1:21881-22798 -            306 801857at2759         -            224   5.4e-14   48.3   0.6   1   1   2.3e-13   3.3e-11   39.2   0.6    81   161    84   185    29   229 0.67 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/801857at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/hmmer_output/initial_run_results/801857at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/801857at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 05:53:25 2021
# [ok]
