#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02001479_1:6206-9295   -           1030 551907at2759         -            355   2.9e-59  197.2  10.3   1   6   1.4e-07     8e-05   18.1   0.2     1    57   129   196   129   200 0.75 -
WKLE02001479_1:6206-9295   -           1030 551907at2759         -            355   2.9e-59  197.2  10.3   2   6     0.055        31   -0.3   0.1    58    73   230   245   203   251 0.79 -
WKLE02001479_1:6206-9295   -           1030 551907at2759         -            355   2.9e-59  197.2  10.3   3   6   2.7e-20   1.5e-17   59.9   0.1    84   153   301   379   286   382 0.88 -
WKLE02001479_1:6206-9295   -           1030 551907at2759         -            355   2.9e-59  197.2  10.3   4   6     0.031        18    0.5   0.0   151   172   406   427   401   431 0.86 -
WKLE02001479_1:6206-9295   -           1030 551907at2759         -            355   2.9e-59  197.2  10.3   5   6   1.5e-24   8.6e-22   73.9   0.1   172   295   448   614   445   626 0.72 -
WKLE02001479_1:6206-9295   -           1030 551907at2759         -            355   2.9e-59  197.2  10.3   6   6     4e-14   2.3e-11   39.6   0.0   300   343   686   732   677   736 0.87 -
WKLE02000459_1:34248-36061 -            555 551907at2759         -            355   1.7e-05   20.3   0.0   1   2   6.7e-06    0.0038   12.6   0.0   209   274   332   405   329   423 0.74 -
WKLE02000459_1:34248-36061 -            555 551907at2759         -            355   1.7e-05   20.3   0.0   2   2    0.0013      0.75    5.0   0.0   296   324   465   494   458   510 0.76 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/551907at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/hmmer_output/initial_run_results/551907at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/551907at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 05:53:10 2021
# [ok]
