#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02000186_1:37073-39076 -            668 464990at2759         -            394   9.8e-52  171.8  24.6   1   5   6.3e-08   2.6e-06   22.3   0.0    30    94    95   176    80   183 0.79 -
WKLE02000186_1:37073-39076 -            668 464990at2759         -            394   9.8e-52  171.8  24.6   2   5   7.8e-30   3.2e-28   94.4   0.0   100   250   208   388   190   392 0.81 -
WKLE02000186_1:37073-39076 -            668 464990at2759         -            394   9.8e-52  171.8  24.6   3   5   2.4e-14   9.8e-13   43.4   0.0   249   311   406   469   401   488 0.83 -
WKLE02000186_1:37073-39076 -            668 464990at2759         -            394   9.8e-52  171.8  24.6   4   5      0.12       4.8    1.7   0.1   303   319   510   526   505   552 0.74 -
WKLE02000186_1:37073-39076 -            668 464990at2759         -            394   9.8e-52  171.8  24.6   5   5   0.00052     0.021    9.4  17.6   304   393   578   668   575   668 0.75 -
WKLE02001169_1:47292-49406 -            705 464990at2759         -            394   6.9e-23   76.9   0.4   1   2   1.4e-10   5.7e-09   31.0   0.0    31   202   245   457   216   467 0.73 -
WKLE02001169_1:47292-49406 -            705 464990at2759         -            394   6.9e-23   76.9   0.4   2   2   1.3e-13   5.1e-12   41.1   0.2   215   347   498   646   491   677 0.69 -
WKLE02000680_1:24508-26220 -            571 464990at2759         -            394   1.9e-15   52.3   3.3   1  10    0.0015      0.06    7.9   0.0   182   267    11   105     7   109 0.63 -
WKLE02000680_1:24508-26220 -            571 464990at2759         -            394   1.9e-15   52.3   3.3   2  10     0.022       0.9    4.0   0.0   220   248    92   120    51   158 0.50 -
WKLE02000680_1:24508-26220 -            571 464990at2759         -            394   1.9e-15   52.3   3.3   3  10   0.00019    0.0076   10.9   0.0   181   266   136   230   128   234 0.73 -
WKLE02000680_1:24508-26220 -            571 464990at2759         -            394   1.9e-15   52.3   3.3   4  10   0.00012    0.0047   11.6   0.1   182   267   179   273   176   288 0.73 -
WKLE02000680_1:24508-26220 -            571 464990at2759         -            394   1.9e-15   52.3   3.3   5  10   0.00078     0.031    8.8   0.0   222   268   220   274   214   319 0.55 -
WKLE02000680_1:24508-26220 -            571 464990at2759         -            394   1.9e-15   52.3   3.3   6  10     0.056       2.3    2.7   0.0   222   265   304   355   282   361 0.66 -
WKLE02000680_1:24508-26220 -            571 464990at2759         -            394   1.9e-15   52.3   3.3   7  10    0.0011     0.043    8.4   0.0   206   267   330   399   300   408 0.70 -
WKLE02000680_1:24508-26220 -            571 464990at2759         -            394   1.9e-15   52.3   3.3   8  10   0.00065     0.026    9.1   0.0   182   265   347   439   342   445 0.65 -
WKLE02000680_1:24508-26220 -            571 464990at2759         -            394   1.9e-15   52.3   3.3   9  10    0.0023     0.091    7.3   0.0   206   267   414   483   413   493 0.78 -
WKLE02000680_1:24508-26220 -            571 464990at2759         -            394   1.9e-15   52.3   3.3  10  10     0.019      0.76    4.3   0.0   206   247   498   539   472   545 0.50 -
WKLE02000682_1:3-1319      -            439 464990at2759         -            394   1.3e-13   46.3   5.1   1   8    0.0042      0.17    6.4   0.0   209   266    18    83     8    87 0.78 -
WKLE02000682_1:3-1319      -            439 464990at2759         -            394   1.3e-13   46.3   5.1   2   8   9.1e-05    0.0037   11.9   0.0   208   266    59   125    29   131 0.75 -
WKLE02000682_1:3-1319      -            439 464990at2759         -            394   1.3e-13   46.3   5.1   3   8   0.00063     0.025    9.1   0.0   209   267   102   168    96   178 0.83 -
WKLE02000682_1:3-1319      -            439 464990at2759         -            394   1.3e-13   46.3   5.1   4   8   0.00032     0.013   10.1   0.0   209   270   144   213   134   227 0.76 -
WKLE02000682_1:3-1319      -            439 464990at2759         -            394   1.3e-13   46.3   5.1   5   8     3e-05    0.0012   13.5   0.1   179   266   197   293   192   305 0.81 -
