#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02002738_1:12614-14712 -            564 674169at2759         -            271   1.2e-31  106.0   5.1   1   6   3.1e-10   1.3e-08   30.5   0.1     2    33     7    38     6    46 0.92 -
WKLE02002738_1:12614-14712 -            564 674169at2759         -            271   1.2e-31  106.0   5.1   2   6   3.8e-10   1.6e-08   30.2   0.0    31    67    54    90    52    93 0.93 -
WKLE02002738_1:12614-14712 -            564 674169at2759         -            271   1.2e-31  106.0   5.1   3   6      0.75        31   -0.3   0.0    61    80   113   132   104   139 0.78 -
WKLE02002738_1:12614-14712 -            564 674169at2759         -            271   1.2e-31  106.0   5.1   4   6     0.023      0.96    4.7   0.0    83   117   179   214   168   215 0.91 -
WKLE02002738_1:12614-14712 -            564 674169at2759         -            271   1.2e-31  106.0   5.1   5   6   1.3e-06   5.5e-05   18.6   0.0   121   165   243   292   238   297 0.79 -
WKLE02002738_1:12614-14712 -            564 674169at2759         -            271   1.2e-31  106.0   5.1   6   6   2.5e-06    0.0001   17.7   0.0   169   199   328   358   318   362 0.86 -
WKLE02004380_1:97625-98224 -            200 674169at2759         -            271     1e-09   34.0   0.0   1   2   1.3e-07   5.5e-06   21.8   0.0    31    78     6    55     5    64 0.77 -
WKLE02004380_1:97625-98224 -            200 674169at2759         -            271     1e-09   34.0   0.0   2   2   0.00042     0.018   10.4   0.0   150   167   181   198   142   200 0.73 -
WKLE02003637_1:6421-7188   -            256 674169at2759         -            271   1.4e-08   30.4   0.4   1   2   5.4e-07   2.3e-05   19.8   0.0    32    67     2    37     1    47 0.91 -
WKLE02003637_1:6421-7188   -            256 674169at2759         -            271   1.4e-08   30.4   0.4   2   2    0.0012     0.049    8.9   0.1   137   173   151   186   134   217 0.81 -
WKLE02002041_1:38531-39127 -            199 674169at2759         -            271   9.1e-05   17.9   0.0   1   1   4.5e-06   0.00019   16.8   0.0    34    99    46   119    37   123 0.61 -
WKLE02002739_1:2464-3030   -            189 674169at2759         -            271   0.00014   17.2   0.0   1   1   4.5e-06   0.00019   16.8   0.0    34    70    45    81    28    93 0.85 -
WKLE02001341_1:1273-1779   -            169 674169at2759         -            271   0.00028   16.3   0.0   1   1   8.1e-06   0.00034   16.0   0.0    34    70    39    75    35   101 0.92 -
WKLE02004176_1:18374-19076 -            193 674169at2759         -            271   0.00033   16.0   0.0   1   1   9.8e-06   0.00041   15.7   0.0    12    69    16    75    12   113 0.87 -
WKLE02001751_1:7698-8318   -            207 674169at2759         -            271    0.0004   15.8   0.0   1   1   1.7e-05   0.00072   14.9   0.0    34    67    44    77    40    82 0.87 -
WKLE02004162_1:3824-4494   -            177 674169at2759         -            271   0.00049   15.5   0.0   1   1   1.9e-05   0.00081   14.7   0.0    34    58    11    35     7    44 0.90 -
WKLE02003721_1:1523-2065   -            181 674169at2759         -            271   0.00049   15.5   0.0   1   1   1.7e-05   0.00071   14.9   0.0    35    67     2    34     1    38 0.88 -
WKLE02001982_1:63961-64738 -            232 674169at2759         -            271   0.00086   14.7   0.0   1   1   3.7e-05    0.0016   13.8   0.0    34    71     6    43     3    47 0.89 -
WKLE02001537_1:4139-4702   -            188 674169at2759         -            271   0.00097   14.5   0.0   1   1     3e-05    0.0013   14.1   0.0    34    67    26    59    11    69 0.88 -
WKLE02000249_1:12141-12788 -            216 674169at2759         -            271     0.001   14.4   0.0   1   1   3.5e-05    0.0015   13.9   0.0    34    70    44    80    41    93 0.87 -
WKLE02000985_1:21316-21909 -            198 674169at2759         -            271     0.001   14.4   0.0   1   1   3.6e-05    0.0015   13.8   0.0    34    59    41    66    37    89 0.80 -
WKLE02001536_1:2336-2899   -            188 674169at2759         -            271     0.001   14.4   0.0   1   1   3.6e-05    0.0015   13.9   0.0    34    67    26    59    21    69 0.88 -
WKLE02000467_1:17183-17701 -            173 674169at2759         -            271    0.0013   14.1   0.0   1   1     6e-05    0.0025   13.1   0.0    34    58    14    38    11    51 0.88 -
WKLE02004233_1:5967-6566   -            200 674169at2759         -            271    0.0014   13.9   0.0   1   1     4e-05    0.0017   13.7   0.0    34    66    42    74    18   110 0.89 -
WKLE02004944_1:2294-2890   -            199 674169at2759         -            271    0.0022   13.3   0.0   1   1   7.9e-05    0.0033   12.7   0.0    33    57    36    60    28    74 0.86 -
WKLE02000585_1:19529-20125 -            199 674169at2759         -            271    0.0025   13.2   0.0   1   1   8.7e-05    0.0037   12.6   0.0    34    57    40    63    35   115 0.90 -
WKLE02003211_1:17708-18226 -            173 674169at2759         -            271    0.0029   12.9   0.0   1   1   0.00012     0.005   12.2   0.0    34    57    14    37    11    45 0.91 -
WKLE02003721_1:1051-2032   -            293 674169at2759         -            271    0.0041   12.4   0.0   1   1   0.00015    0.0064   11.8   0.0    34    60   264   290   260   293 0.87 -
WKLE02005145_1:11058-11546 -            163 674169at2759         -            271    0.0048   12.2   0.0   1   1   0.00016    0.0068   11.7   0.0    34    63     4    33     2    42 0.85 -
WKLE02001056_1:6026-6913   -            296 674169at2759         -            271    0.0063   11.8   0.0   1   1   0.00024      0.01   11.1   0.0    34    60   267   293   263   296 0.87 -
WKLE02006904_1:2994-3575   -            194 674169at2759         -            271    0.0064   11.8   0.0   1   1   0.00019    0.0079   11.5   0.0    34    66    40    72    27   104 0.87 -
WKLE02004586_1:9277-9843   -            189 674169at2759         -            271     0.012   10.9   0.0   1   1   0.00042     0.017   10.4   0.0    34    71    38    75    35   115 0.74 -
WKLE02001056_1:19611-20306 -            232 674169at2759         -            271     0.012   10.9   0.0   1   1   0.00045     0.019   10.3   0.0    34    65    41    72    38    78 0.85 -
WKLE02003425_1:33651-34256 -            202 674169at2759         -            271     0.016   10.5   0.0   1   1   0.00051     0.021   10.1   0.0    34    71    40    77    37   107 0.88 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/674169at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/hmmer_output/initial_run_results/674169at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/674169at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 05:53:17 2021
# [ok]
