#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02000680_1:24508-26220 -            571 1025450at2759        -            307   3.6e-98  324.5  53.7   1   6   7.2e-14   7.8e-13   44.3   0.4    99   176     7    84     1    90 0.90 -
WKLE02000680_1:24508-26220 -            571 1025450at2759        -            307   3.6e-98  324.5  53.7   2   6   6.7e-24   7.2e-23   77.2   6.8    37   173   104   248   100   251 0.88 -
WKLE02000680_1:24508-26220 -            571 1025450at2759        -            307   3.6e-98  324.5  53.7   3   6   7.2e-27   7.8e-26   87.0   4.4    38   179   231   381   231   385 0.89 -
WKLE02000680_1:24508-26220 -            571 1025450at2759        -            307   3.6e-98  324.5  53.7   4   6   3.5e-22   3.8e-21   71.6   3.3    48   174   283   417   283   420 0.89 -
WKLE02000680_1:24508-26220 -            571 1025450at2759        -            307   3.6e-98  324.5  53.7   5   6   1.2e-13   1.3e-12   43.5   0.5   101   174   387   459   383   464 0.94 -
WKLE02000680_1:24508-26220 -            571 1025450at2759        -            307   3.6e-98  324.5  53.7   6   6   3.8e-21   4.1e-20   68.2   2.5    52   179   413   548   412   558 0.89 -
WKLE02000682_1:3-1319      -            439 1025450at2759        -            307   1.4e-87  289.7  43.1   1   5   1.4e-24   1.5e-23   79.5   4.7    39   174     1   144     1   147 0.91 -
WKLE02000682_1:3-1319      -            439 1025450at2759        -            307   1.4e-87  289.7  43.1   2   5   1.2e-26   1.3e-25   86.2   5.0    37   175    41   187    38   190 0.90 -
WKLE02000682_1:3-1319      -            439 1025450at2759        -            307   1.4e-87  289.7  43.1   3   5   3.3e-17   3.5e-16   55.2   0.8    19    95   187   267   183   271 0.91 -
WKLE02000682_1:3-1319      -            439 1025450at2759        -            307   1.4e-87  289.7  43.1   4   5   1.6e-11   1.8e-10   36.5   0.1    47    95   261   309   257   309 0.94 -
WKLE02000682_1:3-1319      -            439 1025450at2759        -            307   1.4e-87  289.7  43.1   5   5   1.7e-25   1.8e-24   82.5   5.9    37   175   293   439   291   439 0.92 -
WKLE02000872_1:9544-10554  -            337 1025450at2759        -            307   1.9e-62  207.2  21.4   1   6   2.3e-13   2.5e-12   42.6   0.1    21    82     2    67     1    68 0.92 -
WKLE02000872_1:9544-10554  -            337 1025450at2759        -            307   1.9e-62  207.2  21.4   2   6   2.2e-12   2.4e-11   39.4   0.2    36    95    63   122    62   123 0.96 -
WKLE02000872_1:9544-10554  -            337 1025450at2759        -            307   1.9e-62  207.2  21.4   3   6   3.6e-11   3.8e-10   35.4   0.1    36    82   105   151   104   152 0.97 -
WKLE02000872_1:9544-10554  -            337 1025450at2759        -            307   1.9e-62  207.2  21.4   4   6   2.9e-18   3.2e-17   58.7   1.4    21    96   128   207   127   232 0.85 -
WKLE02000872_1:9544-10554  -            337 1025450at2759        -            307   1.9e-62  207.2  21.4   5   6   2.1e-12   2.3e-11   39.4   0.1    29    82   231   284   216   285 0.92 -
WKLE02000872_1:9544-10554  -            337 1025450at2759        -            307   1.9e-62  207.2  21.4   6   6   3.4e-12   3.6e-11   38.8   0.1    36    93   280   337   279   337 0.94 -
WKLE02006381_1:622-1461    -            280 1025450at2759        -            307   6.6e-58  192.3  12.6   1   4   1.8e-07   1.9e-06   23.3   0.0   138   173     3    38     1    42 0.82 -
WKLE02006381_1:622-1461    -            280 1025450at2759        -            307   6.6e-58  192.3  12.6   2   4     9e-26   9.7e-25   83.4   1.9    38   172    21   163    21   164 0.90 -
WKLE02006381_1:622-1461    -            280 1025450at2759        -            307   6.6e-58  192.3  12.6   3   4     7e-26   7.6e-25   83.7   0.4    41   173   107   248   107   250 0.88 -
WKLE02006381_1:622-1461    -            280 1025450at2759        -            307   6.6e-58  192.3  12.6   4   4   6.6e-09   7.1e-08   28.0   0.0    37    83   230   276   229   278 0.96 -
WKLE02002750_1:61412-62419 -            336 1025450at2759        -            307   1.1e-46  155.4  17.2   1   4   2.2e-08   2.4e-07   26.2   0.0   131   175     7    50     2    60 0.86 -
WKLE02002750_1:61412-62419 -            336 1025450at2759        -            307   1.1e-46  155.4  17.2   2   4   1.1e-12   1.2e-11   40.4   0.7   103   175    63   134    60   145 0.88 -
WKLE02002750_1:61412-62419 -            336 1025450at2759        -            307   1.1e-46  155.4  17.2   3   4   6.2e-24   6.7e-23   77.3   6.0    38   173   157   300   156   305 0.90 -
WKLE02002750_1:61412-62419 -            336 1025450at2759        -            307   1.1e-46  155.4  17.2   4   4   0.00052    0.0056   11.9   0.0   135   167   304   336   297   336 0.65 -
WKLE02001072_1:23425-24882 -            486 1025450at2759        -            307   4.3e-46  153.5   4.9   1   4   7.1e-34   7.6e-33  110.0   0.9    16   175    65   257    53   269 0.80 -
WKLE02001072_1:23425-24882 -            486 1025450at2759        -            307   4.3e-46  153.5   4.9   2   4     0.037      0.39    5.8   0.0   186   217   287   317   273   328 0.75 -
WKLE02001072_1:23425-24882 -            486 1025450at2759        -            307   4.3e-46  153.5   4.9   3   4   0.00017    0.0018   13.5   0.0   221   256   339   380   331   386 0.73 -
WKLE02001072_1:23425-24882 -            486 1025450at2759        -            307   4.3e-46  153.5   4.9   4   4   1.8e-06     2e-05   19.9   0.1    96   168   401   479   385   481 0.64 -
WKLE02002901_1:9794-10789  -            332 1025450at2759        -            307   8.5e-39  129.5  16.8   1   5   5.1e-06   5.5e-05   18.5   0.3    62   108     1    46     1    52 0.82 -
WKLE02002901_1:9794-10789  -            332 1025450at2759        -            307   8.5e-39  129.5  16.8   2   5   4.1e-10   4.4e-09   31.9   0.8    22    83    41   106    39   108 0.86 -
WKLE02002901_1:9794-10789  -            332 1025450at2759        -            307   8.5e-39  129.5  16.8   3   5   3.3e-13   3.6e-12   42.1   1.0    35   108   100   172    96   213 0.87 -
WKLE02002901_1:9794-10789  -            332 1025450at2759        -            307   8.5e-39  129.5  16.8   4   5   1.1e-10   1.2e-09   33.8   0.1    34    83   231   280   217   281 0.95 -
