#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02001102_1:11753-13117 -            455 418107at2759         -            357  9.3e-118  389.2   4.3   1   2   1.2e-28   1.3e-27   92.6   0.0     1    95     1   105     1   112 0.86 -
WKLE02001102_1:11753-13117 -            455 418107at2759         -            357  9.3e-118  389.2   4.3   2   2   1.2e-89   1.3e-88  293.3   4.0    54   353   106   437   103   444 0.80 -
WKLE02000680_1:24508-26220 -            571 418107at2759         -            357   4.9e-91  301.3   8.7   1   9   1.3e-06   1.5e-05   20.1   0.0   214   246     2    34     1    39 0.93 -
WKLE02000680_1:24508-26220 -            571 418107at2759         -            357   4.9e-91  301.3   8.7   2   9   5.8e-15   6.5e-14   47.6   0.0   214   285    44   119    38   126 0.84 -
WKLE02000680_1:24508-26220 -            571 418107at2759         -            357   4.9e-91  301.3   8.7   3   9   5.1e-13   5.7e-12   41.2   0.0   214   282   128   200   122   201 0.83 -
WKLE02000680_1:24508-26220 -            571 418107at2759         -            357   4.9e-91  301.3   8.7   4   9   3.5e-13   3.9e-12   41.8   0.0   214   284   170   244   162   247 0.81 -
WKLE02000680_1:24508-26220 -            571 418107at2759         -            357   4.9e-91  301.3   8.7   5   9   3.5e-08   3.9e-07   25.3   0.0   213   246   253   286   248   291 0.92 -
WKLE02000680_1:24508-26220 -            571 418107at2759         -            357   4.9e-91  301.3   8.7   6   9   2.7e-14   3.1e-13   45.4   0.0   213   284   295   370   290   372 0.89 -
WKLE02000680_1:24508-26220 -            571 418107at2759         -            357   4.9e-91  301.3   8.7   7   9   1.3e-12   1.4e-11   39.9   0.1   214   285   380   455   374   460 0.83 -
WKLE02000680_1:24508-26220 -            571 418107at2759         -            357   4.9e-91  301.3   8.7   8   9   3.5e-10   3.9e-09   31.9   0.0   214   282   422   494   418   494 0.86 -
WKLE02000680_1:24508-26220 -            571 418107at2759         -            357   4.9e-91  301.3   8.7   9   9   3.7e-13   4.1e-12   41.7   0.0   214   300   464   552   458   554 0.78 -
WKLE02000682_1:3-1319      -            439 418107at2759         -            357     2e-67  223.6   8.9   1   7   6.9e-08   7.7e-07   24.3   0.0   234   288     1    59     1    63 0.79 -
WKLE02000682_1:3-1319      -            439 418107at2759         -            357     2e-67  223.6   8.9   2   7   3.1e-14   3.4e-13   45.2   0.0   214   288    65   143    60   148 0.83 -
WKLE02000682_1:3-1319      -            439 418107at2759         -            357     2e-67  223.6   8.9   3   7   3.3e-07   3.7e-06   22.1   0.0   214   246   149   181   143   189 0.91 -
WKLE02000682_1:3-1319      -            439 418107at2759         -            357     2e-67  223.6   8.9   4   7   4.7e-14   5.3e-13   44.6   0.1   214   288   191   269   185   273 0.85 -
WKLE02000682_1:3-1319      -            439 418107at2759         -            357     2e-67  223.6   8.9   5   7   1.3e-07   1.5e-06   23.4   0.0   214   246   275   307   269   315 0.91 -
WKLE02000682_1:3-1319      -            439 418107at2759         -            357     2e-67  223.6   8.9   6   7     1e-13   1.1e-12   43.5   0.1   214   286   317   393   311   399 0.83 -
WKLE02000682_1:3-1319      -            439 418107at2759         -            357     2e-67  223.6   8.9   7   7   1.2e-05   0.00014   17.0   0.0   214   245   401   432   397   436 0.93 -
WKLE02002750_1:61412-62419 -            336 418107at2759         -            357   5.6e-52  172.8   7.7   1   5   1.5e-13   1.7e-12   42.9   0.0   214   286    12    88     8    95 0.82 -
WKLE02002750_1:61412-62419 -            336 418107at2759         -            357   5.6e-52  172.8   7.7   2   5   6.5e-16   7.3e-15   50.7   0.2   213   288    95   174    90   178 0.87 -
WKLE02002750_1:61412-62419 -            336 418107at2759         -            357   5.6e-52  172.8   7.7   3   5   8.4e-07   9.4e-06   20.8   0.0   214   246   180   212   175   217 0.92 -
WKLE02002750_1:61412-62419 -            336 418107at2759         -            357   5.6e-52  172.8   7.7   4   5   1.2e-06   1.3e-05   20.3   0.0   215   246   223   254   218   258 0.83 -
WKLE02002750_1:61412-62419 -            336 418107at2759         -            357   5.6e-52  172.8   7.7   5   5     2e-11   2.2e-10   36.0   0.4   214   282   264   336   258   336 0.82 -
WKLE02000872_1:9544-10554  -            337 418107at2759         -            357   2.3e-44  147.8   0.9   1   4   1.7e-10   1.9e-09   32.9   0.0   214   283     4    77     1    82 0.83 -
WKLE02000872_1:9544-10554  -            337 418107at2759         -            357   2.3e-44  147.8   0.9   2   4   9.7e-13   1.1e-11   40.3   0.0   213   285    87   163    82   168 0.86 -
WKLE02000872_1:9544-10554  -            337 418107at2759         -            357   2.3e-44  147.8   0.9   3   4   6.1e-10   6.8e-09   31.1   0.0   214   285   172   254   167   259 0.82 -
WKLE02000872_1:9544-10554  -            337 418107at2759         -            357   2.3e-44  147.8   0.9   4   4   2.2e-12   2.4e-11   39.2   0.0   209   283   258   336   253   337 0.86 -
WKLE02006381_1:622-1461    -            280 418107at2759         -            357   5.8e-44  146.5   1.0   1   6   1.1e-06   1.2e-05   20.4   0.0   215   246     3    34     1    42 0.90 -
WKLE02006381_1:622-1461    -            280 418107at2759         -            357   5.8e-44  146.5   1.0   2   6   1.7e-14   1.9e-13   46.1   0.0   214   283    44   117    39   120 0.84 -
WKLE02006381_1:622-1461    -            280 418107at2759         -            357   5.8e-44  146.5   1.0   3   6     4e-11   4.4e-10   35.0   0.1   214   284    86   160    81   161 0.82 -
WKLE02006381_1:622-1461    -            280 418107at2759         -            357   5.8e-44  146.5   1.0   4   6   8.5e-12   9.5e-11   37.2   0.0   214   283   128   201   122   204 0.81 -
WKLE02006381_1:622-1461    -            280 418107at2759         -            357   5.8e-44  146.5   1.0   5   6   5.3e-08     6e-07   24.7   0.0   214   245   212   243   204   247 0.92 -
WKLE02006381_1:622-1461    -            280 418107at2759         -            357   5.8e-44  146.5   1.0   6   6    0.0048     0.054    8.4   0.0   214   240   254   280   248   280 0.92 -
WKLE02000687_1:18490-19290 -            267 418107at2759         -            357   1.1e-41  138.9   7.6   1   5   9.4e-08     1e-06   23.9   0.2   198   246     5    55     1    61 0.80 -
WKLE02000687_1:18490-19290 -            267 418107at2759         -            357   1.1e-41  138.9   7.6   2   5     1e-06   1.1e-05   20.5   0.0   214   248    65    99    58   102 0.93 -
WKLE02000687_1:18490-19290 -            267 418107at2759         -            357   1.1e-41  138.9   7.6   3   5   6.3e-09     7e-08   27.8   0.0   214   245   107   138   101   142 0.93 -
WKLE02000687_1:18490-19290 -            267 418107at2759         -            357   1.1e-41  138.9   7.6   4   5   1.1e-14   1.2e-13   46.7   0.0   214   287   149   226   145   233 0.82 -
WKLE02000687_1:18490-19290 -            267 418107at2759         -            357   1.1e-41  138.9   7.6   5   5   1.7e-06   1.9e-05   19.7   0.0   213   245   232   264   227   267 0.81 -
WKLE02001713_1:21-698      -            226 418107at2759         -            357   4.7e-37  123.7   5.1   1   4   5.8e-15   6.5e-14   47.6   0.0   212   286    18    95    10   101 0.81 -
WKLE02001713_1:21-698      -            226 418107at2759         -            357   4.7e-37  123.7   5.1   2   4   1.4e-11   1.6e-10   36.5   0.1   216   284    63   135    56   138 0.81 -
WKLE02001713_1:21-698      -            226 418107at2759         -            357   4.7e-37  123.7   5.1   3   4   6.3e-13     7e-12   40.9   0.2   208   284    97   177    92   181 0.86 -
