#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02002468_1:5178-6047   -            290 271586at2759         -            460   3.3e-06   22.3   1.8   1   3       0.1        39   -1.1   0.0    25    51    97   123    87   129 0.71 -
WKLE02002468_1:5178-6047   -            290 271586at2759         -            460   3.3e-06   22.3   1.8   2   3     1e-06   0.00039   15.4   1.4    22    70   128   176   123   252 0.78 -
WKLE02002468_1:5178-6047   -            290 271586at2759         -            460   3.3e-06   22.3   1.8   3   3    0.0034       1.3    3.9   0.1    84   251   263   286   182   290 0.53 -
WKLE02001268_1:3890-4144   -             85 271586at2759         -            460   0.00024   16.1   0.3   1   2   5.9e-05     0.022    9.6   0.0    21    50    14    43     5    52 0.86 -
WKLE02001268_1:3890-4144   -             85 271586at2759         -            460   0.00024   16.1   0.3   2   2    0.0012      0.46    5.3   0.0    26    55    53    82    45    84 0.89 -
WKLE02002146_1:10537-11568 -            344 271586at2759         -            460    0.0007   14.6   4.2   1   4    0.0082       3.1    2.6   0.0     5    36    12    43     9    54 0.80 -
WKLE02002146_1:10537-11568 -            344 271586at2759         -            460    0.0007   14.6   4.2   2   4      0.15        55   -1.5   0.0   234   247   120   133   105   139 0.52 -
WKLE02002146_1:10537-11568 -            344 271586at2759         -            460    0.0007   14.6   4.2   3   4   0.00038      0.14    7.0   0.1   408   435   149   176   143   180 0.90 -
WKLE02002146_1:10537-11568 -            344 271586at2759         -            460    0.0007   14.6   4.2   4   4    0.0077       2.9    2.7   0.3   195   256   203   267   191   329 0.59 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/271586at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/hmmer_output/initial_run_results/271586at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/271586at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 05:52:49 2021
# [ok]
