#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02006234_1:20986-23025 -            680 1479417at2759        -            177   2.4e-81  267.5   2.6   1   4   9.2e-51   3.6e-49  162.7   0.0     2   164     2   172     1   178 0.93 -
WKLE02006234_1:20986-23025 -            680 1479417at2759        -            177   2.4e-81  267.5   2.6   2   4   2.3e-05   0.00091   14.8   0.0    84   115   179   210   172   221 0.89 -
WKLE02006234_1:20986-23025 -            680 1479417at2759        -            177   2.4e-81  267.5   2.6   3   4   9.4e-07   3.7e-05   19.4   0.2   119   149   276   306   269   336 0.74 -
WKLE02006234_1:20986-23025 -            680 1479417at2759        -            177   2.4e-81  267.5   2.6   4   4   1.1e-21   4.3e-20   68.0   0.1    77   171   344   441   332   445 0.88 -
WKLE02001703_1:38673-39344 -            224 1479417at2759        -            177   1.5e-73  242.1   0.2   1   1     1e-74   3.9e-73  240.7   0.2     1   167    13   192    13   199 0.91 -
WKLE02001558_1:67264-69780 -            839 1479417at2759        -            177   4.1e-37  123.4   0.0   1   5   3.3e-08   1.3e-06   24.1   0.0    86   171     4    94     1    99 0.76 -
WKLE02001558_1:67264-69780 -            839 1479417at2759        -            177   4.1e-37  123.4   0.0   2   5   1.7e-10   6.7e-09   31.5   0.0    85   151   325   392   315   406 0.66 -
WKLE02001558_1:67264-69780 -            839 1479417at2759        -            177   4.1e-37  123.4   0.0   3   5      0.81        32    0.0   0.0    44    78   555   589   507   605 0.60 -
WKLE02001558_1:67264-69780 -            839 1479417at2759        -            177   4.1e-37  123.4   0.0   4   5   7.3e-07   2.9e-05   19.7   0.1     2    82   638   730   637   736 0.81 -
WKLE02001558_1:67264-69780 -            839 1479417at2759        -            177   4.1e-37  123.4   0.0   5   5   1.5e-12   5.8e-11   38.3   0.0     4    79   748   822   745   827 0.92 -
WKLE02001718_1:249-776     -            176 1479417at2759        -            177   4.1e-31  103.9   0.0   1   2   3.2e-17   1.3e-15   53.4   0.0     3    78     4    79     2    85 0.96 -
WKLE02001718_1:249-776     -            176 1479417at2759        -            177   4.1e-31  103.9   0.0   2   2   9.1e-16   3.5e-14   48.7   0.0     3    79    98   174    96   176 0.97 -
WKLE02002918_1:13116-13616 -            167 1479417at2759        -            177   7.9e-25   83.4   0.0   1   2   8.1e-12   3.2e-10   35.8   0.0    24    79     1    56     1    61 0.95 -
WKLE02002918_1:13116-13616 -            167 1479417at2759        -            177   7.9e-25   83.4   0.0   2   2   6.7e-15   2.6e-13   45.9   0.0     3    82    84   162    82   165 0.93 -
WKLE02000133_1:26931-27614 -            228 1479417at2759        -            177   5.1e-22   74.3   0.0   1   2     1e-11   4.1e-10   35.5   0.0     4    83     5    83     2    94 0.84 -
