#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02000152_1:81889-82689 -            267 179362at2759         -            938   1.9e-85  283.8   0.1   1   1   2.6e-87   2.1e-85  283.6   0.1     1   230     7   261     7   267 0.89 -
WKLE02002886_1:27147-28712 -            522 179362at2759         -            938   2.4e-07   25.3  19.6   1   5      0.27        21   -1.0   0.0    26    65    20    58    19   115 0.70 -
WKLE02002886_1:27147-28712 -            522 179362at2759         -            938   2.4e-07   25.3  19.6   2   5   9.1e-05    0.0074   10.4   0.1   864   927   146   202   145   209 0.87 -
WKLE02002886_1:27147-28712 -            522 179362at2759         -            938   2.4e-07   25.3  19.6   3   5      0.55        45   -2.1   8.2   564   620   225   281   204   321 0.47 -
WKLE02002886_1:27147-28712 -            522 179362at2759         -            938   2.4e-07   25.3  19.6   4   5     0.006      0.49    4.4   0.1    25    53   349   373   347   381 0.80 -
WKLE02002886_1:27147-28712 -            522 179362at2759         -            938   2.4e-07   25.3  19.6   5   5   1.1e-06     9e-05   16.8   0.4   877   927   457   500   452   508 0.86 -
WKLE02000708_1:39096-39962 -            289 179362at2759         -            938   2.8e-06   21.8   5.4   1   3   0.00026     0.021    8.9   0.0    25    57    22    54    22   106 0.75 -
WKLE02000708_1:39096-39962 -            289 179362at2759         -            938   2.8e-06   21.8   5.4   2   3   0.00016     0.013    9.6   0.5   876   933   124   175   118   179 0.84 -
WKLE02000708_1:39096-39962 -            289 179362at2759         -            938   2.8e-06   21.8   5.4   3   3     0.006      0.49    4.4   0.2    25    37   269   281   267   285 0.88 -
WKLE02006234_1:9686-11461  -            592 179362at2759         -            938   5.2e-06   20.9   0.1   1   5      0.15        12   -0.2   0.2    25    37    31    43    31    58 0.85 -
WKLE02006234_1:9686-11461  -            592 179362at2759         -            938   5.2e-06   20.9   0.1   2   5   6.5e-08   5.2e-06   20.9   0.1   864   929   166   224   165   233 0.84 -
WKLE02006234_1:9686-11461  -            592 179362at2759         -            938   5.2e-06   20.9   0.1   3   5       2.3   1.8e+02   -4.1   9.9   594   671   244   321   227   334 0.63 -
WKLE02006234_1:9686-11461  -            592 179362at2759         -            938   5.2e-06   20.9   0.1   4   5     0.016       1.3    3.0   0.0    25    50   394   415   392   422 0.80 -
WKLE02006234_1:9686-11461  -            592 179362at2759         -            938   5.2e-06   20.9   0.1   5   5   0.00036     0.029    8.5   0.2   864   922   508   559   507   565 0.81 -
WKLE02000689_1:43725-44660 -            312 179362at2759         -            938   1.6e-05   19.2   1.7   1   3      0.93        75   -2.8   0.0    26    39    27    40    26    54 0.82 -
WKLE02000689_1:43725-44660 -            312 179362at2759         -            938   1.6e-05   19.2   1.7   2   3   1.9e-05    0.0015   12.7   0.1   864   903   124   163   123   180 0.84 -
WKLE02000689_1:43725-44660 -            312 179362at2759         -            938   1.6e-05   19.2   1.7   3   3     0.003      0.24    5.4   0.0    26    55   274   299   272   306 0.79 -
WKLE02001772_1:7490-10468  -            993 179362at2759         -            938   1.9e-05   19.0   2.0   1   2   2.3e-07   1.9e-05   19.0   2.0   585   693    62   170    57   241 0.91 -
WKLE02001772_1:7490-10468  -            993 179362at2759         -            938   1.9e-05   19.0   2.0   2   2       2.2   1.8e+02   -4.1   0.1   236   266   956   986   952   991 0.47 -
WKLE02000836_1:6311-7342   -            344 179362at2759         -            938   2.9e-05   18.4   1.9   1   3     0.047       3.8    1.5   0.1   633   678    60   105    20   125 0.50 -
WKLE02000836_1:6311-7342   -            344 179362at2759         -            938   2.9e-05   18.4   1.9   2   3     0.003      0.25    5.4   0.1    25    36   170   181   166   194 0.89 -
WKLE02000836_1:6311-7342   -            344 179362at2759         -            938   2.9e-05   18.4   1.9   3   3   0.00017     0.014    9.5   0.0   877   901   279   303   260   329 0.80 -
WKLE02004097_1:3052-4923   -            539 179362at2759         -            938   0.00016   16.0  21.8   1   4    0.0031      0.25    5.4   0.3    25    51    17    43    17    54 0.87 -
WKLE02004097_1:3052-4923   -            539 179362at2759         -            938   0.00016   16.0  21.8   2   4   3.5e-06   0.00028   15.1   0.1   864   933   191   253   190   258 0.88 -
WKLE02004097_1:3052-4923   -            539 179362at2759         -            938   0.00016   16.0  21.8   3   4      0.14        11   -0.1   0.3    25    36   357   368   356   372 0.90 -
WKLE02004097_1:3052-4923   -            539 179362at2759         -            938   0.00016   16.0  21.8   4   4   0.00086      0.07    7.2   0.0   876   923   464   504   452   511 0.75 -
WKLE02000130_1:4539-5132   -            198 179362at2759         -            938   0.00031   15.0   0.4   1   2    0.0083      0.67    3.9   0.0    25    38    30    43    28    69 0.79 -
WKLE02000130_1:4539-5132   -            198 179362at2759         -            938   0.00031   15.0   0.4   2   2   0.00016     0.013    9.6   0.1   864   900   130   166   124   188 0.90 -
WKLE02000613_1:3278-4333   -            352 179362at2759         -            938   0.00044   14.5  11.6   1   4   0.00047     0.038    8.1   0.1   881   926     3    41     2    45 0.91 -
WKLE02000613_1:3278-4333   -            352 179362at2759         -            938   0.00044   14.5  11.6   2   4     0.091       7.4    0.5   1.5   202   653    68   115    56   123 0.40 -
WKLE02000613_1:3278-4333   -            352 179362at2759         -            938   0.00044   14.5  11.6   3   4     0.036       2.9    1.8   0.0    25    37   179   191   178   216 0.69 -
WKLE02000613_1:3278-4333   -            352 179362at2759         -            938   0.00044   14.5  11.6   4   4    0.0004     0.032    8.3   0.1   864   925   275   329   274   336 0.85 -
WKLE02000250_1:9746-10768  -            341 179362at2759         -            938     0.002   12.3   5.3   1   3      0.63        51   -2.3   0.4   255   278    65    88    55   114 0.34 -
WKLE02000250_1:9746-10768  -            341 179362at2759         -            938     0.002   12.3   5.3   2   3     0.004      0.33    5.0   0.1    25    38   164   177   149   189 0.82 -
WKLE02000250_1:9746-10768  -            341 179362at2759         -            938     0.002   12.3   5.3   3   3   0.00025      0.02    9.0   0.1   867   902   266   301   263   322 0.73 -
WKLE02000838_1:41242-42852 -            537 179362at2759         -            938    0.0024   12.0  11.1   1   4   0.00024      0.02    9.0   0.1    25    59    21    51    21    59 0.90 -
WKLE02000838_1:41242-42852 -            537 179362at2759         -            938    0.0024   12.0  11.1   2   4     0.012         1    3.4   0.0   864   891   155   182   154   192 0.89 -
WKLE02000838_1:41242-42852 -            537 179362at2759         -            938    0.0024   12.0  11.1   3   4      0.18        15   -0.5   0.9   698   743   237   281   207   290 0.49 -
WKLE02000838_1:41242-42852 -            537 179362at2759         -            938    0.0024   12.0  11.1   4   4     0.013       1.1    3.3   0.0    24    41   351   368   350   380 0.86 -
WKLE02001329_1:16401-19691 -           1097 179362at2759         -            938     0.022    8.8   1.4   1   2      0.28        22   -1.1   0.2    22    53   289   316   287   323 0.89 -
WKLE02001329_1:16401-19691 -           1097 179362at2759         -            938     0.022    8.8   1.4   2   2   0.00075      0.06    7.4   0.1   866   901  1022  1057  1016  1061 0.86 -
WKLE02002260_1:7340-10768  -            982 179362at2759         -            938      0.38    4.8  75.3   1   4     0.089       7.2    0.5   0.0    24    41    27    44    15    51 0.83 -
WKLE02002260_1:7340-10768  -            982 179362at2759         -            938      0.38    4.8  75.3   2   4     0.006      0.48    4.4  17.0   297   443   175   321   112   352 0.45 -
WKLE02002260_1:7340-10768  -            982 179362at2759         -            938      0.38    4.8  75.3   3   4     3e-05    0.0024   12.0  36.1   505   697   526   727   506   736 0.69 -
WKLE02002260_1:7340-10768  -            982 179362at2759         -            938      0.38    4.8  75.3   4   4      0.15        12   -0.2   3.8   637   704   776   843   747   893 0.50 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/179362at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/hmmer_output/initial_run_results/179362at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/179362at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 05:52:44 2021
# [ok]
