#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02005184_1:17290-18618 -            443 1173229at2759        -            211   1.4e-36  122.0   0.7   1   5     0.074       1.5    4.4   0.0     9    30    10    33     1    37 0.83 -
WKLE02005184_1:17290-18618 -            443 1173229at2759        -            211   1.4e-36  122.0   0.7   2   5     0.016       0.3    6.6   0.0    27    52    70    96    62   107 0.86 -
WKLE02005184_1:17290-18618 -            443 1173229at2759        -            211   1.4e-36  122.0   0.7   3   5   0.00034    0.0066   12.0   0.0    62    80   140   158   133   162 0.87 -
WKLE02005184_1:17290-18618 -            443 1173229at2759        -            211   1.4e-36  122.0   0.7   4   5   0.00024    0.0046   12.5   0.0    81   111   180   217   170   223 0.78 -
WKLE02005184_1:17290-18618 -            443 1173229at2759        -            211   1.4e-36  122.0   0.7   5   5     7e-25   1.4e-23   79.6   0.1   108   210   231   353   226   353 0.84 -
WKLE02000682_1:3-1319      -            439 1173229at2759        -            211   9.3e-10   34.4  21.5   1   9     0.011      0.21    7.1   0.3    60    87    37    64     5    74 0.80 -
WKLE02000682_1:3-1319      -            439 1173229at2759        -            211   9.3e-10   34.4  21.5   2   9       0.1         2    3.9   0.0    63   206    82    98    66   115 0.63 -
WKLE02000682_1:3-1319      -            439 1173229at2759        -            211   9.3e-10   34.4  21.5   3   9     0.021      0.41    6.2   0.1    62    85   123   146   119   157 0.84 -
WKLE02000682_1:3-1319      -            439 1173229at2759        -            211   9.3e-10   34.4  21.5   4   9      0.08       1.6    4.3   0.0   190   206   166   182   163   186 0.89 -
WKLE02000682_1:3-1319      -            439 1173229at2759        -            211   9.3e-10   34.4  21.5   5   9      0.65        13    1.3   0.0   190   206   208   224   200   227 0.82 -
WKLE02000682_1:3-1319      -            439 1173229at2759        -            211   9.3e-10   34.4  21.5   6   9      0.59        11    1.4   0.0   190   206   250   266   245   270 0.76 -
WKLE02000682_1:3-1319      -            439 1173229at2759        -            211   9.3e-10   34.4  21.5   7   9    0.0083      0.16    7.5   0.1    61    85   290   314   274   325 0.77 -
WKLE02000682_1:3-1319      -            439 1173229at2759        -            211   9.3e-10   34.4  21.5   8   9    0.0044     0.086    8.4   0.7   122   177   291   350   290   395 0.54 -
WKLE02000682_1:3-1319      -            439 1173229at2759        -            211   9.3e-10   34.4  21.5   9   9     0.074       1.4    4.4   0.9   123   204   334   432   332   436 0.45 -
WKLE02006687_1:34144-34992 -            283 1173229at2759        -            211   3.2e-09   32.7   7.8   1   6      0.08       1.6    4.3   0.0    60    81    16    37     9    42 0.85 -
WKLE02006687_1:34144-34992 -            283 1173229at2759        -            211   3.2e-09   32.7   7.8   2   6     0.036       0.7    5.4   0.0    29    58    52    82    48    90 0.61 -
WKLE02006687_1:34144-34992 -            283 1173229at2759        -            211   3.2e-09   32.7   7.8   3   6     0.078       1.5    4.3   0.1    63    85   109   131   104   140 0.86 -
WKLE02006687_1:34144-34992 -            283 1173229at2759        -            211   3.2e-09   32.7   7.8   4   6    0.0059      0.11    8.0   0.2    56    86   144   174   132   180 0.79 -
WKLE02006687_1:34144-34992 -            283 1173229at2759        -            211   3.2e-09   32.7   7.8   5   6     0.049      0.96    5.0   0.0    17    52   166   201   166   214 0.72 -
WKLE02006687_1:34144-34992 -            283 1173229at2759        -            211   3.2e-09   32.7   7.8   6   6    0.0055      0.11    8.1   0.1    48    80   218   250   204   276 0.79 -
WKLE02000079_1:48498-49493 -            332 1173229at2759        -            211   3.8e-09   32.4   1.3   1   6      0.21         4    2.9   0.0   190   206    17    33    14    35 0.88 -
