#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02000680_1:24508-26220 -            571 779909at2759         -            227   9.5e-75  247.0  26.9   1   9   4.1e-15   4.5e-14   48.6   0.1     3   103    20   126    18   134 0.87 -
WKLE02000680_1:24508-26220 -            571 779909at2759         -            227   9.5e-75  247.0  26.9   2   9   4.7e-13   5.2e-12   41.8   0.2     3    98    62   163    61   169 0.85 -
WKLE02000680_1:24508-26220 -            571 779909at2759         -            227   9.5e-75  247.0  26.9   3   9   7.5e-15   8.1e-14   47.7   0.2     3    97   146   246   144   251 0.88 -
WKLE02000680_1:24508-26220 -            571 779909at2759         -            227   9.5e-75  247.0  26.9   4   9     5e-15   5.4e-14   48.3   0.2     3    97   188   288   188   295 0.89 -
WKLE02000680_1:24508-26220 -            571 779909at2759         -            227   9.5e-75  247.0  26.9   5   9   1.1e-05   0.00012   17.7   0.0    59   102   292   335   287   342 0.85 -
WKLE02000680_1:24508-26220 -            571 779909at2759         -            227   9.5e-75  247.0  26.9   6   9   3.6e-05   0.00039   16.0   0.1    61   103   336   378   329   390 0.84 -
WKLE02000680_1:24508-26220 -            571 779909at2759         -            227   9.5e-75  247.0  26.9   7   9   9.3e-14     1e-12   44.1   0.1     3    96   356   455   354   458 0.88 -
WKLE02000680_1:24508-26220 -            571 779909at2759         -            227   9.5e-75  247.0  26.9   8   9   3.2e-14   3.5e-13   45.7   0.1     3   100   398   501   396   506 0.85 -
WKLE02000680_1:24508-26220 -            571 779909at2759         -            227   9.5e-75  247.0  26.9   9   9   0.00023    0.0025   13.4   0.0    62    97   505   540   498   551 0.91 -
WKLE02000682_1:3-1319      -            439 779909at2759         -            227   3.7e-66  218.9  19.5   1   8   2.1e-13   2.3e-12   43.0   0.1     6    98     2   100     1   105 0.89 -
WKLE02000682_1:3-1319      -            439 779909at2759         -            227   3.7e-66  218.9  19.5   2   8   1.5e-16   1.7e-15   53.3   0.0     3    98    41   142    39   153 0.89 -
WKLE02000682_1:3-1319      -            439 779909at2759         -            227   3.7e-66  218.9  19.5   3   8   0.00017    0.0019   13.8   0.0    61    98   147   184   143   189 0.86 -
WKLE02000682_1:3-1319      -            439 779909at2759         -            227   3.7e-66  218.9  19.5   4   8   4.7e-15   5.2e-14   48.4   0.3     3    98   167   268   165   273 0.90 -
WKLE02000682_1:3-1319      -            439 779909at2759         -            227   3.7e-66  218.9  19.5   5   8   2.4e-15   2.7e-14   49.3   0.3     3    98   209   310   209   316 0.89 -
WKLE02000682_1:3-1319      -            439 779909at2759         -            227   3.7e-66  218.9  19.5   6   8   6.9e-16   7.5e-15   51.1   0.2     3    99   251   353   251   358 0.89 -
WKLE02000682_1:3-1319      -            439 779909at2759         -            227   3.7e-66  218.9  19.5   7   8   0.00015    0.0016   14.0   0.0    61    97   357   393   352   400 0.88 -
WKLE02000682_1:3-1319      -            439 779909at2759         -            227   3.7e-66  218.9  19.5   8   8    0.0016     0.018   10.6   0.2    60    97   398   435   394   438 0.90 -
WKLE02001982_1:61637-62722 -            314 779909at2759         -            227   1.3e-60  200.8   7.2   1   3   2.5e-41   2.7e-40  134.3   0.0     1   127     5   150     5   163 0.88 -
WKLE02001982_1:61637-62722 -            314 779909at2759         -            227   1.3e-60  200.8   7.2   2   3      0.94        10    1.6   0.0    67    97   169   199   155   209 0.79 -
WKLE02001982_1:61637-62722 -            314 779909at2759         -            227   1.3e-60  200.8   7.2   3   3   6.1e-17   6.6e-16   54.6   9.2   157   227   218   312   216   312 0.78 -
