#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02005824_1:370-753     -            128 1421503at2759        -            114   5.4e-39  129.1   0.0   1   1   1.1e-40   6.1e-39  128.9   0.0     3   107    17   125    15   128 0.91 -
WKLE02001718_1:249-776     -            176 1421503at2759        -            114   3.4e-17   58.8   0.0   1   2   1.2e-10   6.4e-09   32.2   0.0     8    76     4    76     1    81 0.86 -
WKLE02001718_1:249-776     -            176 1421503at2759        -            114   3.4e-17   58.8   0.0   2   2   2.3e-08   1.3e-06   24.8   0.0     6    76    96   170    92   173 0.86 -
WKLE02001558_1:67264-69780 -            839 1421503at2759        -            114   1.6e-14   50.2   0.0   1   4   0.00033     0.018   11.4   0.0     8    62   325   379   319   395 0.86 -
WKLE02001558_1:67264-69780 -            839 1421503at2759        -            114   1.6e-14   50.2   0.0   2   4       2.3   1.3e+02   -1.0   0.0     3    28   513   538   511   543 0.86 -
WKLE02001558_1:67264-69780 -            839 1421503at2759        -            114   1.6e-14   50.2   0.0   3   4   7.4e-05     0.004   13.5   0.1     6    72   637   719   633   724 0.65 -
WKLE02001558_1:67264-69780 -            839 1421503at2759        -            114   1.6e-14   50.2   0.0   4   4     2e-06   0.00011   18.5   0.0     6    74   745   816   741   824 0.77 -
WKLE02002918_1:13116-13616 -            167 1421503at2759        -            114   6.7e-14   48.2   0.0   1   2   3.8e-07     2e-05   20.9   0.0    30    96     3    75     1    82 0.79 -
WKLE02002918_1:13116-13616 -            167 1421503at2759        -            114   6.7e-14   48.2   0.0   2   2   1.1e-08   6.1e-07   25.8   0.0     4    76    80   155    77   159 0.87 -
WKLE02000115_1:18490-18750 -             87 1421503at2759        -            114   3.6e-11   39.4   0.0   1   1   7.5e-13   4.1e-11   39.2   0.0     6    76    13    86     9    87 0.89 -
WKLE02000606_1:20081-20302 -             74 1421503at2759        -            114   1.1e-10   37.8   0.0   1   1   2.2e-12   1.2e-10   37.7   0.0     9    78     1    74     1    74 0.87 -
WKLE02001703_1:38673-39344 -            224 1421503at2759        -            114   6.4e-10   35.4   0.1   1   2   1.3e-08     7e-07   25.6   0.0     5    76    12    87     8    91 0.83 -
WKLE02001703_1:38673-39344 -            224 1421503at2759        -            114   6.4e-10   35.4   0.1   2   2     0.004      0.21    7.9   0.0     9    78   107   182   101   214 0.67 -
WKLE02000358_1:5976-6224   -             83 1421503at2759        -            114   3.6e-09   33.0   0.0   1   1   7.3e-11   3.9e-09   32.8   0.0     5    76     6    81     3    83 0.82 -
WKLE02006234_1:20986-23025 -            680 1421503at2759        -            114   4.5e-09   32.7  10.6   1   4   0.00021     0.012   12.0   0.0     7    67     2    63     1    80 0.84 -
