#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02000680_1:24508-26220 -            571 261419at2759         -            533   1.5e-08   29.5   6.7   1  11     0.013       2.2    2.6   0.0   139   158    46    65     7    77 0.72 -
WKLE02000680_1:24508-26220 -            571 261419at2759         -            533   1.5e-08   29.5   6.7   2  11      0.03       4.8    1.5   0.0   139   158   130   149    70   158 0.76 -
WKLE02000680_1:24508-26220 -            571 261419at2759         -            533   1.5e-08   29.5   6.7   3  11    0.0039      0.63    4.4   0.0   105   158   136   191   115   202 0.69 -
WKLE02000680_1:24508-26220 -            571 261419at2759         -            533   1.5e-08   29.5   6.7   4  11     0.017       2.7    2.3   0.0   139   158   214   233   189   245 0.83 -
WKLE02000680_1:24508-26220 -            571 261419at2759         -            533   1.5e-08   29.5   6.7   5  11     0.011       1.7    2.9   0.0   135   158   252   275   228   287 0.72 -
WKLE02000680_1:24508-26220 -            571 261419at2759         -            533   1.5e-08   29.5   6.7   6  11     0.023       3.7    1.8   0.0   141   158   258   275   256   334 0.74 -
WKLE02000680_1:24508-26220 -            571 261419at2759         -            533   1.5e-08   29.5   6.7   7  11     0.058       9.4    0.5   0.0   146   158   305   317   275   375 0.58 -
WKLE02000680_1:24508-26220 -            571 261419at2759         -            533   1.5e-08   29.5   6.7   8  11    0.0086       1.4    3.2   0.0   115   158   356   401   323   413 0.70 -
WKLE02000680_1:24508-26220 -            571 261419at2759         -            533   1.5e-08   29.5   6.7   9  11    0.0043       0.7    4.2   0.0   106   161   389   446   383   452 0.64 -
WKLE02000680_1:24508-26220 -            571 261419at2759         -            533   1.5e-08   29.5   6.7  10  11     0.049       7.9    0.7   0.0   140   158   467   485   457   496 0.82 -
WKLE02000680_1:24508-26220 -            571 261419at2759         -            533   1.5e-08   29.5   6.7  11  11     0.017       2.7    2.3   0.0   138   156   507   525   467   545 0.57 -
WKLE02000682_1:3-1319      -            439 261419at2759         -            533   1.7e-08   29.4   7.0   1   8   0.00023     0.037    8.4   0.0   103   158    29    86    19   101 0.84 -
WKLE02000682_1:3-1319      -            439 261419at2759         -            533   1.7e-08   29.4   7.0   2   8     0.022       3.5    1.9   0.0   140   158   110   128    83   138 0.66 -
WKLE02000682_1:3-1319      -            439 261419at2759         -            533   1.7e-08   29.4   7.0   3   8     0.009       1.5    3.2   0.0   140   158   152   170   114   188 0.68 -
WKLE02000682_1:3-1319      -            439 261419at2759         -            533   1.7e-08   29.4   7.0   4   8      0.01       1.7    3.0   0.1   104   156   156   210   151   223 0.54 -
WKLE02000682_1:3-1319      -            439 261419at2759         -            533   1.7e-08   29.4   7.0   5   8   0.00058     0.093    7.1   0.0   103   158   239   296   229   311 0.80 -
WKLE02000682_1:3-1319      -            439 261419at2759         -            533   1.7e-08   29.4   7.0   6   8     0.013       2.1    2.6   0.0   141   158   321   338   312   348 0.87 -
WKLE02000682_1:3-1319      -            439 261419at2759         -            533   1.7e-08   29.4   7.0   7   8     0.015       2.3    2.5   0.0   112   157   332   379   323   392 0.61 -
WKLE02000682_1:3-1319      -            439 261419at2759         -            533   1.7e-08   29.4   7.0   8   8     0.023       3.7    1.9   0.3   115   168   377   435   365   438 0.58 -
WKLE02006381_1:622-1461    -            280 261419at2759         -            533   5.1e-07   24.5   0.8   1   5    0.0083       1.3    3.3   0.0   140   159     5    24     3    33 0.87 -
