#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02000208_1:34380-36515 -            712 306227at2759         -            481  2.2e-135  448.2  19.6   1   4   3.3e-79   1.2e-76  254.5   0.1     1   260     9   329     9   331 0.81 -
WKLE02000208_1:34380-36515 -            712 306227at2759         -            481  2.2e-135  448.2  19.6   2   4   4.3e-07   0.00016   16.7   0.1   127   198   325   396   324   412 0.83 -
WKLE02000208_1:34380-36515 -            712 306227at2759         -            481  2.2e-135  448.2  19.6   3   4   1.3e-19   4.8e-17   58.0   1.9   301   381   425   522   420   527 0.82 -
WKLE02000208_1:34380-36515 -            712 306227at2759         -            481  2.2e-135  448.2  19.6   4   4   4.8e-39   1.8e-36  122.0   2.1   382   480   546   653   537   654 0.90 -
WKLE02000417_1:26668-30012 -           1043 306227at2759         -            481   1.2e-53  178.7  12.8   1   3   2.9e-37   1.1e-34  116.1   0.8     3   199    56   281    54   300 0.79 -
WKLE02000417_1:26668-30012 -           1043 306227at2759         -            481   1.2e-53  178.7  12.8   2   3      0.39   1.5e+02   -3.0   0.1   160   192   503   537   497   551 0.66 -
WKLE02000417_1:26668-30012 -           1043 306227at2759         -            481   1.2e-53  178.7  12.8   3   3   6.8e-23   2.6e-20   68.8   1.9   347   480   697   858   695   859 0.83 -
WKLE02001299_1:3868-5481   -            538 306227at2759         -            481    0.0014   13.6   0.0   1   2     0.021       7.9    1.2   0.0    43   120    72   146    53   179 0.81 -
WKLE02001299_1:3868-5481   -            538 306227at2759         -            481    0.0014   13.6   0.0   2   2     5e-05     0.019    9.9   0.0    26   108   263   341   256   347 0.87 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/306227at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/hmmer_output/initial_run_results/306227at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/306227at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 05:52:53 2021
# [ok]
