#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
WKLE02000934_1:10280-10528 -             83 1545004at2759        -             78   4.2e-27   89.9   0.8   1   1   4.1e-29   4.7e-27   89.8   0.8     8    77     3    77     1    78 0.87 -
WKLE02004578_1:2608-3084   -             97 1545004at2759        -             78   6.3e-16   54.1   0.3   1   1   9.3e-16     1e-13   47.0   0.3     4    71     7    89     4    95 0.73 -
WKLE02005949_1:6476-6703   -             76 1545004at2759        -             78   5.6e-12   41.5   0.2   1   1   1.5e-12   1.7e-10   36.7   0.2     6    61     9    76     3    76 0.70 -
WKLE02004465_1:8595-8825   -             77 1545004at2759        -             78   1.6e-09   33.6   0.3   1   1   2.2e-11   2.5e-09   33.0   0.3     8    63    14    75     6    77 0.75 -
WKLE02000552_1:27154-27697 -             89 1545004at2759        -             78   4.6e-07   25.7   0.7   1   1   5.7e-08   6.4e-06   22.1   0.7     6    63    14    82    10    84 0.73 -
WKLE02000211_1:30031-30177 -             49 1545004at2759        -             78   1.1e-06   24.5   0.2   1   1   1.3e-08   1.4e-06   24.1   0.2    15    60     9    49     3    49 0.86 -
WKLE02003387_1:3668-3829   -             54 1545004at2759        -             78   5.6e-06   22.2   0.2   1   1   5.5e-08   6.2e-06   22.1   0.2    13    62     4    53     2    54 0.87 -
WKLE02001696_1:6567-6976   -             94 1545004at2759        -             78   4.7e-05   19.3   0.1   1   1   5.7e-07   6.5e-05   18.8   0.1     7    40    18    51    13    80 0.71 -
WKLE02000466_1:37457-37720 -             88 1545004at2759        -             78   0.00035   16.5   0.0   1   1   3.5e-06    0.0004   16.3   0.0     8    70    19    79    13    87 0.81 -
WKLE02002041_1:65243-65766 -            113 1545004at2759        -             78    0.0088   12.0   0.0   1   1   0.00011     0.012   11.5   0.0     6    59    13    64     8    68 0.79 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1545004at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/hmmer_output/initial_run_results/1545004at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1545004at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionellopsis_glacialis_ASM1488511v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_014885115.2_ASM1488511v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 05:52:40 2021
# [ok]
