#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01000707_1:729-4258    -           1153 293315at2759         -            638  4.3e-179  592.6   7.5   1   6    0.0038      0.96    3.4   0.0     2    23     3    26     2    37 0.84 -
OLMU01000707_1:729-4258    -           1153 293315at2759         -            638  4.3e-179  592.6   7.5   2   6   6.3e-07   0.00016   15.9   0.0    27    87    94   183    89   191 0.75 -
OLMU01000707_1:729-4258    -           1153 293315at2759         -            638  4.3e-179  592.6   7.5   3   6     4e-17     1e-14   49.6   0.1   113   197   292   401   269   407 0.80 -
OLMU01000707_1:729-4258    -           1153 293315at2759         -            638  4.3e-179  592.6   7.5   4   6   1.2e-57   3.1e-55  183.4   0.0   177   300   419   546   414   556 0.89 -
OLMU01000707_1:729-4258    -           1153 293315at2759         -            638  4.3e-179  592.6   7.5   5   6  5.1e-104  1.3e-101  336.7   0.1   304   600   572   926   563   936 0.84 -
OLMU01000707_1:729-4258    -           1153 293315at2759         -            638  4.3e-179  592.6   7.5   6   6     0.039       9.7    0.1   0.0   602   630  1024  1053  1010  1058 0.65 -
OLMU01003026_1:6789-8734   -            558 293315at2759         -            638   5.2e-47  156.3   1.2   1   3      0.45   1.1e+02   -3.4   0.0   160   191    50    82    46    85 0.79 -
OLMU01003026_1:6789-8734   -            558 293315at2759         -            638   5.2e-47  156.3   1.2   2   3   9.2e-18   2.3e-15   51.7   0.0   199   303   126   236    88   242 0.81 -
OLMU01003026_1:6789-8734   -            558 293315at2759         -            638   5.2e-47  156.3   1.2   3   3   1.7e-32   4.3e-30  100.4   0.3   304   579   258   558   252   558 0.76 -
OLMU01002720_1:10925-12537 -            475 293315at2759         -            638   3.5e-25   84.1   0.0   1   2   5.2e-11   1.3e-08   29.4   0.0   261   300    21    60    10    67 0.88 -
OLMU01002720_1:10925-12537 -            475 293315at2759         -            638   3.5e-25   84.1   0.0   2   2   1.2e-17   2.9e-15   51.4   0.0   326   504   167   368   126   461 0.74 -
OLMU01003281_1:17349-20662 -           1078 293315at2759         -            638   1.8e-07   25.6   0.0   1   3    0.0025      0.64    4.0   0.0   115   154   258   297   242   314 0.87 -
OLMU01003281_1:17349-20662 -           1078 293315at2759         -            638   1.8e-07   25.6   0.0   2   3   1.8e-06   0.00046   14.4   0.0   329   395   710   776   700   816 0.86 -
OLMU01003281_1:17349-20662 -           1078 293315at2759         -            638   1.8e-07   25.6   0.0   3   3    0.0059       1.5    2.8   0.0   435   489   860   920   836   966 0.70 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/293315at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/hmmer_output/initial_run_results/293315at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/293315at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 09:19:18 2021
# [ok]
