#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01000266_1:1028-4038   -            891 290630at2759         -            562  6.2e-173  572.0   5.4   1   3      0.13       1.7    2.7   0.1   148   188    99   138    43   141 0.71 -
OLMU01000266_1:1028-4038   -            891 290630at2759         -            562  6.2e-173  572.0   5.4   2   3   1.1e-07   1.4e-06   22.8   0.6   154   225   154   232   146   237 0.76 -
OLMU01000266_1:1028-4038   -            891 290630at2759         -            562  6.2e-173  572.0   5.4   3   3    3e-166  4.1e-165  546.2   0.0    75   542   302   821   269   847 0.86 -
OLMU01003579_1:2575-3570   -            332 290630at2759         -            562     2e-36  121.3   5.6   1   3   9.2e-11   1.2e-09   32.9   0.1   154   226     1    73     1    74 0.95 -
OLMU01003579_1:2575-3570   -            332 290630at2759         -            562     2e-36  121.3   5.6   2   3   4.4e-13     6e-12   40.5   1.3   154   292    43   189    40   200 0.86 -
OLMU01003579_1:2575-3570   -            332 290630at2759         -            562     2e-36  121.3   5.6   3   3   8.2e-19   1.1e-17   59.4   0.0   132   226   233   328   215   330 0.87 -
OLMU01003259_1:5261-6109   -            283 290630at2759         -            562   6.2e-33  109.8   0.4   1   3     4e-12   5.4e-11   37.4   0.0   161   229     9    80     1    81 0.86 -
OLMU01003259_1:5261-6109   -            283 290630at2759         -            562   6.2e-33  109.8   0.4   2   3     3e-11   4.1e-10   34.5   0.2   171   230    64   123    59   129 0.94 -
OLMU01003259_1:5261-6109   -            283 290630at2759         -            562   6.2e-33  109.8   0.4   3   3   2.6e-15   3.6e-14   47.9   0.0   149   259   170   280   163   282 0.92 -
OLMU01003094_1:10826-11728 -            301 290630at2759         -            562   2.1e-31  104.7   9.0   1   3   3.4e-06   4.6e-05   17.8   0.1   153   216     7    70     5    74 0.89 -
OLMU01003094_1:10826-11728 -            301 290630at2759         -            562   2.1e-31  104.7   9.0   2   3   3.3e-11   4.5e-10   34.4   0.5   110   228    48   168    41   171 0.84 -
OLMU01003094_1:10826-11728 -            301 290630at2759         -            562   2.1e-31  104.7   9.0   3   3     2e-22   2.7e-21   71.4   0.2   154   306   135   301   132   301 0.88 -
OLMU01000931_1:2411-3496   -            362 290630at2759         -            562   2.8e-31  104.3   4.7   1   3      0.35       4.8    1.3   0.0   149   185     7    44     2    50 0.74 -
OLMU01000931_1:2411-3496   -            362 290630at2759         -            562   2.8e-31  104.3   4.7   2   3   1.9e-12   2.6e-11   38.4   0.4   156   260    70   173    66   182 0.86 -
OLMU01000931_1:2411-3496   -            362 290630at2759         -            562   2.8e-31  104.3   4.7   3   3   6.5e-19   8.8e-18   59.8   0.3   153   281   193   331   186   341 0.89 -
OLMU01000632_1:5742-6750   -            307 290630at2759         -            562   8.9e-31  102.7   2.6   1   4    0.0042     0.058    7.6   0.0   168   190     4    26     1    32 0.89 -
OLMU01000632_1:5742-6750   -            307 290630at2759         -            562   8.9e-31  102.7   2.6   2   4   1.6e-11   2.2e-10   35.4   0.0   158   229    36   109    34   122 0.84 -
OLMU01000632_1:5742-6750   -            307 290630at2759         -            562   8.9e-31  102.7   2.6   3   4   2.5e-06   3.5e-05   18.2   0.1   159   229   122   195   116   203 0.80 -
OLMU01000632_1:5742-6750   -            307 290630at2759         -            562   8.9e-31  102.7   2.6   4   4   6.3e-12   8.5e-11   36.7   0.5   149   250   202   305   195   307 0.87 -
OLMU01005512_1:2754-3554   -            267 290630at2759         -            562   1.9e-30  101.6   4.4   1   2   2.4e-18   3.3e-17   57.9   0.6   154   290    20   161    15   166 0.90 -
OLMU01005512_1:2754-3554   -            267 290630at2759         -            562   1.9e-30  101.6   4.4   2   2   7.1e-14   9.7e-13   43.1   0.3   167   262   166   258   159   267 0.86 -
OLMU01003908_1:3424-4107   -            228 290630at2759         -            562   6.8e-29   96.5   0.2   1   3     0.035      0.47    4.6   0.0   292   310    22    40     1    51 0.72 -
OLMU01003908_1:3424-4107   -            228 290630at2759         -            562   6.8e-29   96.5   0.2   2   3   1.7e-10   2.3e-09   32.0   0.0   154   222    69   138    60   138 0.92 -
OLMU01003908_1:3424-4107   -            228 290630at2759         -            562   6.8e-29   96.5   0.2   3   3   6.9e-22   9.4e-21   69.6   0.0   154   270   112   228   111   228 0.95 -
OLMU01002643_1:1666-3134   -            462 290630at2759         -            562   8.4e-28   92.9   4.7   1   4   4.6e-06   6.2e-05   17.4   0.0   158   225    86   153    78   156 0.91 -
OLMU01002643_1:1666-3134   -            462 290630at2759         -            562   8.4e-28   92.9   4.7   2   4   0.00091     0.012    9.8   0.1   157   187   169   199   160   201 0.87 -
OLMU01002643_1:1666-3134   -            462 290630at2759         -            562   8.4e-28   92.9   4.7   3   4     2e-20   2.8e-19   64.8   2.0   136   259   190   313   169   326 0.89 -
OLMU01002643_1:1666-3134   -            462 290630at2759         -            562   8.4e-28   92.9   4.7   4   4     0.016      0.22    5.7   0.0   155   185   340   370   328   376 0.87 -
OLMU01003465_1:1-2161      -            662 290630at2759         -            562   3.9e-26   87.4   3.6   1   5     5e-06   6.8e-05   17.2   0.0   195   227   162   194   113   206 0.86 -
OLMU01003465_1:1-2161      -            662 290630at2759         -            562   3.9e-26   87.4   3.6   2   5   2.1e-06   2.9e-05   18.5   0.1   156   235   219   301   215   312 0.84 -
OLMU01003465_1:1-2161      -            662 290630at2759         -            562   3.9e-26   87.4   3.6   3   5      0.13       1.7    2.7   0.0   157   186   327   356   320   375 0.80 -
OLMU01003465_1:1-2161      -            662 290630at2759         -            562   3.9e-26   87.4   3.6   4   5   2.3e-07   3.1e-06   21.7   0.0   118   203   459   543   448   582 0.84 -
OLMU01003465_1:1-2161      -            662 290630at2759         -            562   3.9e-26   87.4   3.6   5   5     1e-07   1.4e-06   22.8   0.0   153   206   609   662   603   662 0.95 -
OLMU01001380_1:123-995     -            291 290630at2759         -            562   2.7e-24   81.3   4.7   1   2     7e-08   9.6e-07   23.4   0.3   153   234     3    92     1    95 0.83 -
OLMU01001380_1:123-995     -            291 290630at2759         -            562   2.7e-24   81.3   4.7   2   2   5.8e-19     8e-18   59.9   0.8   141   315    83   264    83   267 0.88 -
OLMU01001959_1:3987-5936   -            650 290630at2759         -            562   1.4e-23   78.9  13.3   1   6   2.4e-06   3.2e-05   18.3   0.0   153   187    67   101    48   133 0.80 -
OLMU01001959_1:3987-5936   -            650 290630at2759         -            562   1.4e-23   78.9  13.3   2   6   4.3e-08   5.8e-07   24.1   0.4   154   226   210   285   206   300 0.84 -
OLMU01001959_1:3987-5936   -            650 290630at2759         -            562   1.4e-23   78.9  13.3   3   6     0.079       1.1    3.4   0.1   196   264   347   425   342   426 0.68 -
OLMU01001959_1:3987-5936   -            650 290630at2759         -            562   1.4e-23   78.9  13.3   4   6     0.013      0.17    6.0   0.0   284   346   402   469   392   472 0.74 -
OLMU01001959_1:3987-5936   -            650 290630at2759         -            562   1.4e-23   78.9  13.3   5   6    0.0079      0.11    6.7   0.3   161   218   483   544   478   561 0.58 -
OLMU01001959_1:3987-5936   -            650 290630at2759         -            562   1.4e-23   78.9  13.3   6   6   3.5e-09   4.7e-08   27.7   0.1   155   228   568   643   563   645 0.92 -
OLMU01004252_1:200-1009    -            270 290630at2759         -            562   3.6e-23   77.6   4.1   1   2     2e-09   2.7e-08   28.5   0.1   166   240    44   120     5   128 0.90 -
OLMU01004252_1:200-1009    -            270 290630at2759         -            562   3.6e-23   77.6   4.1   2   2   7.2e-16   9.8e-15   49.7   1.1   188   308   148   269   144   270 0.90 -
OLMU01003597_1:4924-5451   -            176 290630at2759         -            562   3.9e-23   77.5   5.2   1   3   2.7e-18   3.6e-17   57.8   1.9   153   245     2    94     1    97 0.93 -
OLMU01003597_1:4924-5451   -            176 290630at2759         -            562   3.9e-23   77.5   5.2   2   3     0.012      0.17    6.0   0.1   268   298    74   104    74   109 0.73 -
OLMU01003597_1:4924-5451   -            176 290630at2759         -            562   3.9e-23   77.5   5.2   3   3   5.7e-07   7.8e-06   20.3   0.1   167   199   135   167   127   175 0.87 -
OLMU01003150_1:1955-3262   -            436 290630at2759         -            562   6.9e-23   76.6   1.6   1   3     0.069      0.94    3.6   0.0   165   207    72   117    54   122 0.84 -
OLMU01003150_1:1955-3262   -            436 290630at2759         -            562   6.9e-23   76.6   1.6   2   3   5.9e-14   8.1e-13   43.4   0.1   130   288   133   295   124   302 0.81 -
OLMU01003150_1:1955-3262   -            436 290630at2759         -            562   6.9e-23   76.6   1.6   3   3   1.6e-08   2.1e-07   25.5   0.1   169   240   320   397   305   431 0.65 -
OLMU01004682_1:1041-2054   -            312 290630at2759         -            562   1.3e-21   72.4   3.8   1   3   1.3e-07   1.7e-06   22.5   0.7   169   291    32   154    21   156 0.80 -
OLMU01004682_1:1041-2054   -            312 290630at2759         -            562   1.3e-21   72.4   3.8   2   3   3.9e-09   5.3e-08   27.5   0.0   148   217   138   209   135   224 0.82 -
OLMU01004682_1:1041-2054   -            312 290630at2759         -            562   1.3e-21   72.4   3.8   3   3   2.1e-08   2.8e-07   25.1   0.1   131   185   253   306   228   310 0.86 -
OLMU01000925_1:1260-2069   -            270 290630at2759         -            562   2.5e-20   68.2   0.0   1   3    0.0033     0.045    7.9   0.0   201   227    12    38     3    53 0.84 -
OLMU01000925_1:1260-2069   -            270 290630at2759         -            562   2.5e-20   68.2   0.0   2   3   4.4e-14     6e-13   43.8   0.0   159   279   100   220    90   225 0.93 -
OLMU01000925_1:1260-2069   -            270 290630at2759         -            562   2.5e-20   68.2   0.0   3   3   0.00011    0.0014   12.9   0.0   159   185   243   269   239   270 0.92 -
OLMU01003573_1:768-1957    -            325 290630at2759         -            562   3.2e-20   67.8   0.8   1   4   6.5e-08   8.9e-07   23.5   0.0   153   220     6    73     3    75 0.97 -
OLMU01003573_1:768-1957    -            325 290630at2759         -            562   3.2e-20   67.8   0.8   2   4    0.0015      0.02    9.1   0.1   170   215    65   108    63   111 0.84 -
OLMU01003573_1:768-1957    -            325 290630at2759         -            562   3.2e-20   67.8   0.8   3   4   1.5e-08     2e-07   25.6   0.1   159   274   152   267   144   272 0.90 -
OLMU01003573_1:768-1957    -            325 290630at2759         -            562   3.2e-20   67.8   0.8   4   4    0.0011     0.015    9.5   0.0   153   183   285   315   281   321 0.91 -
OLMU01005918_1:124-873     -            250 290630at2759         -            562   1.3e-19   65.8   1.4   1   1   4.8e-20   6.5e-19   63.5   0.4   165   387    12   238     1   245 0.84 -
OLMU01000248_1:2779-3654   -            292 290630at2759         -            562   5.4e-19   63.8   0.0   1   2   3.8e-06   5.2e-05   17.6   0.0   279   344     6    90     2    98 0.65 -
OLMU01000248_1:2779-3654   -            292 290630at2759         -            562   5.4e-19   63.8   0.0   2   2   1.1e-13   1.5e-12   42.5   0.0   105   218   108   229   102   239 0.84 -
OLMU01002127_1:1842-2827   -            274 290630at2759         -            562   1.2e-18   62.6   0.6   1   3   2.1e-08   2.9e-07   25.1   0.1   144   228    16    99    11   101 0.91 -
OLMU01002127_1:1842-2827   -            274 290630at2759         -            562   1.2e-18   62.6   0.6   2   3     0.009      0.12    6.5   0.1   202   263   125   186   118   190 0.80 -
OLMU01002127_1:1842-2827   -            274 290630at2759         -            562   1.2e-18   62.6   0.6   3   3   3.2e-09   4.3e-08   27.8   0.0    99   185   187   272   183   274 0.78 -
OLMU01001348_1:9194-10006  -            271 290630at2759         -            562   1.3e-18   62.6  10.0   1   4       5.6        77   -2.7   0.0   298   307     3    12     1    17 0.68 -
OLMU01001348_1:9194-10006  -            271 290630at2759         -            562   1.3e-18   62.6  10.0   2   4   1.5e-08     2e-07   25.6   1.5   153   226    47   119    38   126 0.93 -
OLMU01001348_1:9194-10006  -            271 290630at2759         -            562   1.3e-18   62.6  10.0   3   4   3.3e-10   4.4e-09   31.1   0.5   152   229    87   168    86   174 0.86 -
OLMU01001348_1:9194-10006  -            271 290630at2759         -            562   1.3e-18   62.6  10.0   4   4   3.5e-08   4.8e-07   24.4   0.0   156   229   177   253   169   263 0.88 -
OLMU01005352_1:8714-9274   -            187 290630at2759         -            562   2.9e-18   61.4   0.5   1   2   2.5e-11   3.4e-10   34.7   0.2   158   228    24    94    18   105 0.94 -
OLMU01005352_1:8714-9274   -            187 290630at2759         -            562   2.9e-18   61.4   0.5   2   2   1.9e-08   2.6e-07   25.2   0.0   161   222   121   182   105   187 0.91 -
OLMU01001653_1:35-862      -            276 290630at2759         -            562   3.2e-17   58.0   1.3   1   1   2.7e-17   3.6e-16   54.5   1.3   158   279     4   129     1   130 0.82 -
OLMU01005511_1:1-921       -            307 290630at2759         -            562   7.9e-17   56.6   5.0   1   1   5.2e-17   7.1e-16   53.5   5.0    81   310    31   281    20   283 0.86 -
OLMU01004545_1:9-632       -            208 290630at2759         -            562   1.4e-16   55.8   0.2   1   2   1.5e-14     2e-13   45.4   0.0   154   228     3    78     1    86 0.92 -
OLMU01004545_1:9-632       -            208 290630at2759         -            562   1.4e-16   55.8   0.2   2   2    0.0087      0.12    6.5   0.0   373   393   178   198   128   206 0.78 -
OLMU01003376_1:1461-2405   -            315 290630at2759         -            562   3.1e-16   54.7   2.5   1   2   0.00065    0.0089   10.3   0.2   169   223    76   128    53   143 0.54 -
OLMU01003376_1:1461-2405   -            315 290630at2759         -            562   3.1e-16   54.7   2.5   2   2   4.6e-14   6.2e-13   43.8   0.1   153   310   143   310   135   312 0.82 -
OLMU01004180_1:4036-5397   -            454 290630at2759         -            562     1e-15   53.0   2.1   1   2   1.7e-09   2.4e-08   28.7   0.3   153   244    64   157    62   245 0.79 -
OLMU01004180_1:4036-5397   -            454 290630at2759         -            562     1e-15   53.0   2.1   2   2   5.7e-08   7.8e-07   23.7   0.1   153   226   289   363   285   368 0.92 -
OLMU01001683_1:10644-11186 -            181 290630at2759         -            562   2.9e-15   51.5   2.3   1   2   7.7e-10     1e-08   29.8   0.3   151   227    11    90     5    95 0.70 -
