#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01005543_1:514-1267    -            224 179362at2759         -            938   1.1e-83  277.8   5.8   1   2   7.2e-13   3.8e-11   37.7   0.5   753   797     6    51     2    56 0.93 -
OLMU01005543_1:514-1267    -            224 179362at2759         -            938   1.1e-83  277.8   5.8   2   2   7.2e-75   3.8e-73  242.9   0.6   799   928    81   219    79   222 0.93 -
OLMU01005541_1:2456-2593   -             46 179362at2759         -            938   9.8e-13   43.0   0.0   1   1   1.9e-14     1e-12   42.9   0.0     1    34     7    42     7    46 0.87 -
OLMU01005542_1:2-574       -            191 179362at2759         -            938   1.2e-12   42.7  23.5   1   1   4.6e-14   2.4e-12   41.6  23.5   152   335     1   180     1   190 0.74 -
OLMU01003654_1:3635-5369   -            453 179362at2759         -            938   4.8e-06   20.8  15.0   1   5     0.014      0.74    3.6   0.7    25    40    25    40    25    58 0.68 -
OLMU01003654_1:3635-5369   -            453 179362at2759         -            938   4.8e-06   20.8  15.0   2   5     0.033       1.7    2.4   1.7   572   656    62   146    43   162 0.61 -
OLMU01003654_1:3635-5369   -            453 179362at2759         -            938   4.8e-06   20.8  15.0   3   5   6.4e-06   0.00034   14.7   0.0   864   926   169   224   168   228 0.86 -
OLMU01003654_1:3635-5369   -            453 179362at2759         -            938   4.8e-06   20.8  15.0   4   5     0.089       4.7    1.0   0.0    25    37   280   292   279   315 0.76 -
OLMU01003654_1:3635-5369   -            453 179362at2759         -            938   4.8e-06   20.8  15.0   5   5    0.0064      0.34    4.8   0.0   876   924   388   429   376   437 0.74 -
OLMU01000004_1:13125-14321 -            399 179362at2759         -            938   7.8e-06   20.1  10.9   1   4   0.00021     0.011    9.7   0.9   873   933     8    62     5    66 0.85 -
OLMU01000004_1:13125-14321 -            399 179362at2759         -            938   7.8e-06   20.1  10.9   2   4    0.0011      0.06    7.3   0.0    25    53   156   181   153   193 0.74 -
OLMU01000004_1:13125-14321 -            399 179362at2759         -            938   7.8e-06   20.1  10.9   3   4       1.5        79   -3.1   0.6   275   319   263   307   226   323 0.63 -
OLMU01000004_1:13125-14321 -            399 179362at2759         -            938   7.8e-06   20.1  10.9   4   4   0.00041     0.022    8.7   0.0   876   901   358   383   340   386 0.82 -
OLMU01004763_1:18713-19861 -            383 179362at2759         -            938     2e-05   18.8   0.2   1   3      0.71        37   -2.0   0.4   340   360    84   104    49   129 0.40 -
OLMU01004763_1:18713-19861 -            383 179362at2759         -            938     2e-05   18.8   0.2   2   3     0.017      0.88    3.4   0.0    24    41   191   208   190   214 0.89 -
OLMU01004763_1:18713-19861 -            383 179362at2759         -            938     2e-05   18.8   0.2   3   3     4e-05    0.0021   12.1   0.0   876   927   308   355   295   359 0.80 -
OLMU01001801_1:793-1368    -            192 179362at2759         -            938   2.8e-05   18.3   0.2   1   2   0.00091     0.048    7.6   0.0    25    54     7    32     4    48 0.73 -
OLMU01001801_1:793-1368    -            192 179362at2759         -            938   2.8e-05   18.3   0.2   2   2   0.00032     0.017    9.1   0.0   873   921   129   177   112   187 0.84 -
OLMU01001725_1:4378-7250   -            931 179362at2759         -            938   7.5e-05   16.9   2.7   1   2   1.4e-06   7.5e-05   16.9   2.7   587   734    10   158     2   188 0.73 -
OLMU01001725_1:4378-7250   -            931 179362at2759         -            938   7.5e-05   16.9   2.7   2   2         1        53   -2.5   0.1   880   903   373   396   370   402 0.89 -
OLMU01003490_1:3689-3907   -             73 179362at2759         -            938   0.00014   15.9   0.0   1   1   2.7e-06   0.00014   15.9   0.0   877   925    29    70    10    73 0.81 -
OLMU01002267_1:653-2143    -            497 179362at2759         -            938   0.00018   15.6   0.7   1   5     0.087       4.6    1.0   0.0    25    37    31    43    29    59 0.87 -
OLMU01002267_1:653-2143    -            497 179362at2759         -            938   0.00018   15.6   0.7   2   5   3.3e-06   0.00018   15.6   0.7   864   930   121   180   121   184 0.81 -
OLMU01002267_1:653-2143    -            497 179362at2759         -            938   0.00018   15.6   0.7   3   5       2.1   1.1e+02   -3.6   0.3   308   326   231   249   200   275 0.41 -
OLMU01002267_1:653-2143    -            497 179362at2759         -            938   0.00018   15.6   0.7   4   5      0.03       1.6    2.5   0.1    25    37   307   319   306   333 0.84 -
OLMU01002267_1:653-2143    -            497 179362at2759         -            938   0.00018   15.6   0.7   5   5    0.0014     0.076    6.9   1.5   864   926   413   468   412   475 0.75 -
OLMU01004048_1:374-2095    -            448 179362at2759         -            938    0.0012   12.9  13.8   1   5       2.4   1.3e+02   -3.7   0.0    25    34    29    38    29    47 0.84 -
OLMU01004048_1:374-2095    -            448 179362at2759         -            938    0.0012   12.9  13.8   2   5      0.44        23   -1.3   0.6   594   646    86   138    70   153 0.62 -
OLMU01004048_1:374-2095    -            448 179362at2759         -            938    0.0012   12.9  13.8   3   5   9.3e-05    0.0049   10.9   0.1   864   925   161   215   160   223 0.85 -
OLMU01004048_1:374-2095    -            448 179362at2759         -            938    0.0012   12.9  13.8   4   5    0.0064      0.34    4.8   0.0    25    50   287   308   285   314 0.76 -
OLMU01004048_1:374-2095    -            448 179362at2759         -            938    0.0012   12.9  13.8   5   5    0.0061      0.32    4.8   0.2   864   900   399   435   398   438 0.95 -
OLMU01002424_1:432-2036    -            535 179362at2759         -            938    0.0014   12.6  16.8   1   5      0.36        19   -1.0   0.2    25    36    31    42    31    49 0.86 -
OLMU01002424_1:432-2036    -            535 179362at2759         -            938    0.0014   12.6  16.8   2   5   0.00045     0.024    8.6   0.1   864   925   166   220   166   224 0.78 -
OLMU01002424_1:432-2036    -            535 179362at2759         -            938    0.0014   12.6  16.8   3   5       1.3        68   -2.9   0.9   252   286   249   283   239   305 0.38 -
OLMU01002424_1:432-2036    -            535 179362at2759         -            938    0.0014   12.6  16.8   4   5    0.0062      0.33    4.8   0.2    25    40   351   366   339   369 0.89 -
