#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01001651_1:292-621     -            110 858842at2759         -            236   3.6e-24   81.5   1.3   1   1   1.4e-25   4.5e-24   81.2   1.3     3    68    33    99    31   107 0.92 -
OLMU01003120_1:1153-1887   -            245 858842at2759         -            236   9.7e-24   80.1  10.5   1   2   6.5e-17     2e-15   52.9   0.1     4    98     1    92     1   106 0.90 -
OLMU01003120_1:1153-1887   -            245 858842at2759         -            236   9.7e-24   80.1  10.5   2   2   9.3e-10   2.9e-08   29.5   6.3   102   198   135   236   118   240 0.89 -
OLMU01006117_1:4309-4509   -             67 858842at2759         -            236   1.9e-23   79.1   0.1   1   1   6.7e-25   2.1e-23   79.0   0.1     5    66     1    66     1    67 0.92 -
OLMU01000664_1:7205-7930   -            242 858842at2759         -            236   2.1e-23   79.0  24.2   1   2   2.5e-17   7.9e-16   54.2  13.7   131   205     1    78     1   106 0.80 -
OLMU01000664_1:7205-7930   -            242 858842at2759         -            236   2.1e-23   79.0  24.2   2   2   5.4e-10   1.7e-08   30.2   2.7   189   225   201   237   192   240 0.88 -
OLMU01002410_1:10471-10800 -            110 858842at2759         -            236   1.4e-22   76.3   0.1   1   1   5.4e-24   1.7e-22   76.1   0.1     3    72    10    77     8    82 0.93 -
OLMU01001292_1:5006-6129   -            344 858842at2759         -            236   1.9e-22   75.9   2.1   1   1   1.2e-23   3.7e-22   75.0   2.1     2    71     6    73     5    80 0.95 -
OLMU01001018_1:173-1315    -            381 858842at2759         -            236   4.3e-22   74.7   1.1   1   1     2e-23   6.3e-22   74.2   1.1     1    67     1    66     1    72 0.94 -
OLMU01003079_1:190-1140    -            317 858842at2759         -            236   4.7e-22   74.6   1.3   1   1   2.2e-23   6.9e-22   74.1   1.3     5    71     1    68     1    80 0.91 -
OLMU01002974_1:5572-6671   -            332 858842at2759         -            236     2e-20   69.3   0.1   1   1   8.4e-22   2.7e-20   68.9   0.1     2    68     3    67     2    76 0.94 -
OLMU01001640_1:6843-7022   -             60 858842at2759         -            236     2e-20   69.3   1.0   1   1   6.9e-22   2.2e-20   69.2   1.0     5    62     1    60     1    60 0.92 -
OLMU01002371_1:3092-4024   -            311 858842at2759         -            236   9.5e-20   67.1   0.3   1   1   4.6e-21   1.4e-19   66.5   0.3     3    67     1    62     1    70 0.94 -
OLMU01001555_1:799-1110    -            104 858842at2759         -            236   1.9e-19   66.1   0.8   1   1   6.7e-21   2.1e-19   65.9   0.8     4    69     1    66     1    82 0.94 -
OLMU01003137_1:11235-12483 -            382 858842at2759         -            236   1.1e-18   63.6   0.6   1   1   5.5e-20   1.7e-18   62.9   0.6     3    67     5    64     3    71 0.95 -
OLMU01000292_1:15136-15351 -             72 858842at2759         -            236   1.3e-18   63.3   1.1   1   1   4.8e-20   1.5e-18   63.2   1.1     2    66     2    72     1    72 0.84 -
OLMU01003139_1:2396-3421   -            342 858842at2759         -            236   2.8e-18   62.2   0.2   1   1   1.5e-19   4.6e-18   61.6   0.2    10    68     1    54     1    61 0.95 -
OLMU01000486_1:522-1681    -            328 858842at2759         -            236   4.2e-18   61.7   0.8   1   1   1.9e-19     6e-18   61.2   0.8     2    67    20    80    19    87 0.94 -
OLMU01000091_1:2509-2943   -            145 858842at2759         -            236   8.2e-18   60.7   0.0   1   1   3.1e-19   9.6e-18   60.5   0.0     3    68    21    84    19   105 0.92 -
OLMU01001498_1:116-861     -            220 858842at2759         -            236     1e-16   57.1   0.0   1   1   4.2e-18   1.3e-16   56.8   0.0     2    67     3    66     2    74 0.95 -
OLMU01001723_1:922-1248    -            109 858842at2759         -            236   1.9e-14   49.7   0.4   1   2       2.7        86   -1.5   0.0    13    28    10    25     4    29 0.74 -
OLMU01001723_1:922-1248    -            109 858842at2759         -            236   1.9e-14   49.7   0.4   2   2   1.3e-15   4.2e-14   48.6   0.1     3    67    34   104    32   107 0.88 -
OLMU01000673_1:2490-2690   -             67 858842at2759         -            236   2.9e-14   49.1   0.1   1   1     1e-15   3.2e-14   49.0   0.1     4    67     1    67     1    67 0.89 -
OLMU01001209_1:10941-11147 -             69 858842at2759         -            236   1.4e-13   46.9   0.2   1   1   4.8e-15   1.5e-13   46.8   0.2     4    68     2    68     1    69 0.88 -
OLMU01001530_1:6396-6581   -             62 858842at2759         -            236   2.4e-13   46.1   0.0   1   1   8.3e-15   2.6e-13   46.0   0.0     4    60     2    58     1    60 0.96 -
