#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01001958_1:658-2619    -            654 464990at2759         -            394   2.7e-51  170.2  22.9   1   5   3.3e-07   1.9e-05   19.3   0.0    28    89    85   161    68   168 0.77 -
OLMU01001958_1:658-2619    -            654 464990at2759         -            394   2.7e-51  170.2  22.9   2   5     2e-34   1.1e-32  108.9   0.0   100   250   198   375   180   379 0.83 -
OLMU01001958_1:658-2619    -            654 464990at2759         -            394   2.7e-51  170.2  22.9   3   5     2e-11   1.1e-09   33.2   0.0   251   312   395   457   388   495 0.81 -
OLMU01001958_1:658-2619    -            654 464990at2759         -            394   2.7e-51  170.2  22.9   4   5      0.22        12    0.1   0.1   306   324   501   519   486   543 0.60 -
OLMU01001958_1:658-2619    -            654 464990at2759         -            394   2.7e-51  170.2  22.9   5   5    0.0017     0.097    7.1  17.0   306   392   566   653   557   654 0.71 -
OLMU01003479_1:3520-5464   -            617 464990at2759         -            394   3.2e-24   81.1   1.2   1   2   2.5e-11   1.4e-09   32.9   0.0    19   203   139   368   124   384 0.77 -
OLMU01003479_1:3520-5464   -            617 464990at2759         -            394   3.2e-24   81.1   1.2   2   2   1.4e-14   7.6e-13   43.6   0.3   214   367   409   583   402   592 0.74 -
OLMU01000931_1:2411-3496   -            362 464990at2759         -            394   2.1e-08   29.0   1.3   1   5      0.05       2.8    2.3   0.1   251   290    70   103    66   107 0.71 -
OLMU01000931_1:2411-3496   -            362 464990at2759         -            394   2.1e-08   29.0   1.3   2   5    0.0096      0.54    4.6   0.0   173   189   108   124   100   128 0.81 -
OLMU01000931_1:2411-3496   -            362 464990at2759         -            394   2.1e-08   29.0   1.3   3   5    0.0027      0.15    6.4   0.0   181   248   201   280   198   285 0.72 -
OLMU01000931_1:2411-3496   -            362 464990at2759         -            394   2.1e-08   29.0   1.3   4   5   0.00075     0.042    8.3   0.0   208   249   282   323   236   330 0.77 -
OLMU01000931_1:2411-3496   -            362 464990at2759         -            394   2.1e-08   29.0   1.3   5   5      0.59        33   -1.3   0.0   174   194   330   350   326   354 0.74 -
OLMU01000266_1:1028-4038   -            891 464990at2759         -            394   2.2e-08   29.0   0.3   1   4    0.0073      0.41    5.0   0.0    22    58   103   140    91   169 0.80 -
OLMU01000266_1:1028-4038   -            891 464990at2759         -            394   2.2e-08   29.0   0.3   2   4     0.015      0.83    4.0   0.0   222   247   390   415   384   425 0.91 -
OLMU01000266_1:1028-4038   -            891 464990at2759         -            394   2.2e-08   29.0   0.3   3   4   0.00071      0.04    8.3   0.0   199   255   492   551   483   557 0.80 -
OLMU01000266_1:1028-4038   -            891 464990at2759         -            394   2.2e-08   29.0   0.3   4   4     0.004      0.22    5.9   0.0   222   250   560   588   553   592 0.89 -
OLMU01003579_1:2575-3570   -            332 464990at2759         -            394   3.6e-08   28.2   0.2   1   3   0.00012    0.0068   10.9   0.0   222   267     8    61     2    65 0.71 -
OLMU01003579_1:2575-3570   -            332 464990at2759         -            394   3.6e-08   28.2   0.2   2   3       3.3   1.9e+02   -3.7   0.0   232   250   108   126   102   141 0.69 -
OLMU01003579_1:2575-3570   -            332 464990at2759         -            394   3.6e-08   28.2   0.2   3   3   9.5e-06   0.00053   14.5   0.0   218   270   259   319   254   324 0.75 -
OLMU01003908_1:3424-4107   -            228 464990at2759         -            394   1.4e-07   26.3   0.0   1   2   3.4e-05    0.0019   12.7   0.0   222   252   119   149    95   154 0.87 -
OLMU01003908_1:3424-4107   -            228 464990at2759         -            394   1.4e-07   26.3   0.0   2   2     5e-05    0.0028   12.1   0.0   209   276   148   224   146   226 0.79 -
OLMU01004948_1:15981-16634 -            218 464990at2759         -            394   6.7e-06   20.8   0.1   1   3    0.0057      0.32    5.4   0.0   223   252    20    49     7    55 0.84 -
OLMU01004948_1:15981-16634 -            218 464990at2759         -            394   6.7e-06   20.8   0.1   2   3   4.2e-05    0.0024   12.4   0.0   171   271    56   167    48   173 0.70 -
OLMU01004948_1:15981-16634 -            218 464990at2759         -            394   6.7e-06   20.8   0.1   3   3       0.1       5.8    1.2   0.0   221   261   151   198   144   202 0.57 -
OLMU01000925_1:1260-2069   -            270 464990at2759         -            394   2.3e-05   19.0   0.2   1   3    0.0013     0.075    7.4   0.0   222   248    14    40     8    52 0.88 -
OLMU01000925_1:1260-2069   -            270 464990at2759         -            394   2.3e-05   19.0   0.2   2   3      0.11       6.3    1.1   0.1   178   246    99   169    95   175 0.59 -
