#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003192_1:2063-3271   -            403 931188at2759         -            347   5.8e-54  179.1   4.8   1   4     0.033       5.6    1.6   0.0   125   137     1    13     1    20 0.89 -
OLMU01003192_1:2063-3271   -            403 931188at2759         -            347   5.8e-54  179.1   4.8   2   4   5.6e-22   9.5e-20   66.6   0.0   138   205    36   104    34   113 0.93 -
OLMU01003192_1:2063-3271   -            403 931188at2759         -            347   5.8e-54  179.1   4.8   3   4   6.9e-27   1.2e-24   82.8   0.2   209   301   163   266   150   271 0.85 -
OLMU01003192_1:2063-3271   -            403 931188at2759         -            347   5.8e-54  179.1   4.8   4   4   1.2e-09   1.9e-07   26.1   0.1   278   347   309   398   302   398 0.75 -
OLMU01003193_1:0-371       -            124 931188at2759         -            347   4.4e-34  113.7   0.0   1   1     3e-36     5e-34  113.6   0.0     1    97    16   115    16   122 0.93 -
OLMU01000541_1:2176-3177   -            334 931188at2759         -            347   8.2e-14   47.1   0.0   1   2   1.8e-10   3.1e-08   28.8   0.0   105   206     1   116     1   124 0.83 -
OLMU01000541_1:2176-3177   -            334 931188at2759         -            347   8.2e-14   47.1   0.0   2   2   5.7e-06   0.00096   14.0   0.0   248   301   211   267   156   334 0.74 -
OLMU01003960_1:7664-8626   -            321 931188at2759         -            347   7.5e-06   20.9   0.3   1   3   6.6e-05     0.011   10.5   0.0   159   207    21    69     9    77 0.88 -
OLMU01003960_1:7664-8626   -            321 931188at2759         -            347   7.5e-06   20.9   0.3   2   3      0.01       1.8    3.3   0.0   249   277   165   193   161   203 0.86 -
OLMU01003960_1:7664-8626   -            321 931188at2759         -            347   7.5e-06   20.9   0.3   3   3    0.0082       1.4    3.6   0.1   318   346   292   320   257   321 0.67 -
OLMU01001387_1:13924-14277 -            118 931188at2759         -            347    0.0001   17.2   0.0   1   1   7.5e-07   0.00013   16.9   0.0   258   299     1    45     1    62 0.81 -
OLMU01004390_1:1226-1990   -            255 931188at2759         -            347    0.0006   14.7   0.0   1   1   1.6e-05    0.0027   12.5   0.0   249   346   108   226    11   227 0.68 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/931188at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/hmmer_output/initial_run_results/931188at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/931188at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 09:19:45 2021
# [ok]
