#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01006341_1:468-1084    -            175 1355894at2759        -            142   9.5e-60  196.6   1.2   1   1   9.9e-62   1.1e-59  196.4   1.2     1   142     1   160     1   160 0.92 -
OLMU01001476_1:3887-4393   -            169 1355894at2759        -            142   6.4e-25   83.7   1.2   1   1   8.2e-27   9.2e-25   83.2   1.2     7   136    10   158     1   162 0.83 -
OLMU01004202_1:5231-5809   -            193 1355894at2759        -            142   1.9e-23   78.9   0.1   1   3   6.5e-07   7.3e-05   18.7   0.0     4    45     6    47     3    53 0.92 -
OLMU01004202_1:5231-5809   -            193 1355894at2759        -            142   1.9e-23   78.9   0.1   2   3     0.019       2.1    4.3   0.0    46    59    76    89    63    91 0.83 -
OLMU01004202_1:5231-5809   -            193 1355894at2759        -            142   1.9e-23   78.9   0.1   3   3   2.3e-17   2.6e-15   52.6   0.1    61   134   111   192    97   193 0.85 -
OLMU01003623_1:9429-10020  -            166 1355894at2759        -            142   1.1e-08   31.1   0.0   1   1   1.8e-10     2e-08   30.2   0.0    18   130    30   162    17   164 0.75 -
OLMU01000200_1:2083-2532   -            150 1355894at2759        -            142   9.2e-08   28.1   0.0   1   1   1.7e-09   1.9e-07   27.1   0.0    62   113    93   149    59   150 0.86 -
OLMU01004848_1:11670-11954 -             95 1355894at2759        -            142   7.9e-06   21.8   0.0   1   1   9.6e-08   1.1e-05   21.4   0.0    65   113    41    95    36    95 0.83 -
OLMU01000205_1:9365-9673   -            103 1355894at2759        -            142   9.1e-05   18.4   0.0   1   1   1.1e-06   0.00013   17.9   0.0    64   113    47   102    40   103 0.78 -
OLMU01001684_1:2209-2388   -             60 1355894at2759        -            142    0.0029   13.5   0.0   1   1   3.1e-05    0.0034   13.3   0.0    64   113     5    60     2    60 0.80 -
OLMU01003490_1:4486-4896   -            137 1355894at2759        -            142     0.006   12.5   1.2   1   1   0.00015     0.017   11.0   1.2    58   124    46   124     3   127 0.63 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1355894at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/hmmer_output/initial_run_results/1355894at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1355894at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 09:19:05 2021
# [ok]
