#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003051_1:3609-4112   -            168 1129824at2759        -            141   8.9e-20   66.9   4.2   1   1   2.1e-20   8.2e-19   63.8   4.2     6   140    12   165     2   166 0.74 -
OLMU01006117_1:4309-4509   -             67 1129824at2759        -            141   3.2e-11   39.1   0.2   1   1     1e-12   3.9e-11   38.9   0.2    11    63    13    65     9    65 0.95 -
OLMU01001555_1:799-1110    -            104 1129824at2759        -            141     5e-08   28.8   0.1   1   1   1.4e-09   5.2e-08   28.7   0.1    11    63    14    62     1    80 0.89 -
OLMU01001651_1:292-621     -            110 1129824at2759        -            141   6.1e-08   28.5   0.2   1   1   2.2e-09   8.4e-08   28.1   0.2    10    63    46    96    33   101 0.91 -
OLMU01003079_1:190-1140    -            317 1129824at2759        -            141   1.3e-07   27.5   1.2   1   1   5.8e-09   2.2e-07   26.7   1.2    11    63    13    62    11    63 0.95 -
OLMU01000152_1:6254-6418   -             55 1129824at2759        -            141   1.6e-07   27.2   0.1   1   1   4.5e-09   1.7e-07   27.0   0.1    11    54    10    55     7    55 0.88 -
OLMU01000292_1:15136-15351 -             72 1129824at2759        -            141   4.7e-07   25.7   1.4   1   1   1.5e-08   5.8e-07   25.4   1.4    12    63    18    71    14    71 0.85 -
OLMU01001640_1:6843-7022   -             60 1129824at2759        -            141   6.4e-07   25.2   1.5   1   1   1.9e-08   7.2e-07   25.0   1.5    10    60    12    60     9    60 0.90 -
OLMU01000091_1:2509-2943   -            145 1129824at2759        -            141   4.9e-06   22.4   0.1   1   1   1.8e-07   7.1e-06   21.8   0.1    12    85    36   104    33   105 0.92 -
OLMU01002410_1:10471-10800 -            110 1129824at2759        -            141   6.4e-06   22.0   0.2   1   1   2.3e-07   8.9e-06   21.5   0.2    10    63    23    70    11    72 0.92 -
OLMU01002679_1:1598-1843   -             82 1129824at2759        -            141   7.6e-06   21.7   2.1   1   1   2.6e-06    0.0001   18.1   2.1    12    63    14    78    10    79 0.68 -
OLMU01001723_1:922-1248    -            109 1129824at2759        -            141   7.8e-06   21.7   0.3   1   2       4.4   1.7e+02   -2.1   0.0    47    61    16    30    11    33 0.71 -
OLMU01001723_1:922-1248    -            109 1129824at2759        -            141   7.8e-06   21.7   0.3   2   2   4.1e-07   1.6e-05   20.7   0.0    12    63    49   102    43   102 0.91 -
OLMU01003460_1:1553-1756   -             68 1129824at2759        -            141   1.6e-05   20.7   0.1   1   1   5.1e-07     2e-05   20.4   0.1    11    63    16    66    12    66 0.91 -
OLMU01001209_1:10941-11147 -             69 1129824at2759        -            141   2.7e-05   20.0   1.7   1   1   8.9e-07   3.5e-05   19.6   1.7    11    63    16    65    13    67 0.89 -
OLMU01002974_1:5572-6671   -            332 1129824at2759        -            141   3.5e-05   19.6   0.0   1   1   1.3e-06   4.9e-05   19.1   0.0    11    74    18    76     5    82 0.82 -
OLMU01003320_1:61-192      -             44 1129824at2759        -            141   5.7e-05   18.9   0.2   1   1   1.6e-06   6.1e-05   18.8   0.2    14    60     2    43     1    44 0.91 -
OLMU01003137_1:11235-12483 -            382 1129824at2759        -            141   6.4e-05   18.7   0.1   1   1   3.9e-06   0.00015   17.5   0.1    11    63    19    62    16    73 0.91 -
OLMU01001530_1:6396-6581   -             62 1129824at2759        -            141   0.00013   17.8   0.1   1   1   3.9e-06   0.00015   17.5   0.1    12    56    16    56    12    58 0.90 -
OLMU01003116_1:1953-2084   -             44 1129824at2759        -            141   0.00021   17.1   0.6   1   1   1.1e-05   0.00043   16.0   0.6    14    63     2    43     1    43 0.92 -
OLMU01001018_1:173-1315    -            381 1129824at2759        -            141   0.00021   17.1   0.1   1   1   1.1e-05   0.00042   16.1   0.1    11    63    17    64     4    64 0.89 -
OLMU01002371_1:3092-4024   -            311 1129824at2759        -            141   0.00023   17.0   0.5   1   1   1.3e-05   0.00052   15.8   0.5     9    63    13    60     1    61 0.84 -
OLMU01003439_1:319-432     -             38 1129824at2759        -            141   0.00053   15.8   0.1   1   1   1.5e-05   0.00059   15.6   0.1    11    36    13    38    10    38 0.90 -
OLMU01003139_1:2396-3421   -            342 1129824at2759        -            141    0.0011   14.7   0.0   1   1   8.6e-05    0.0033   13.2   0.0    11    63     8    51     5    77 0.84 -
OLMU01000731_1:100-225     -             42 1129824at2759        -            141    0.0014   14.4   0.1   1   1     4e-05    0.0015   14.2   0.1    16    56     6    42     3    42 0.87 -
OLMU01001498_1:116-861     -            220 1129824at2759        -            141    0.0015   14.3   0.0   1   1   5.9e-05    0.0023   13.7   0.0    10    63    17    64     5    65 0.85 -
OLMU01001292_1:5006-6129   -            344 1129824at2759        -            141    0.0031   13.3   0.1   1   1   0.00014    0.0056   12.4   0.1    10    61    20    65     8    79 0.88 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1129824at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/hmmer_output/initial_run_results/1129824at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1129824at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 09:18:58 2021
# [ok]
