#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003150_1:1955-3262   -            436 1025450at2759        -            307   1.6e-49  164.6   7.5   1   1   1.9e-47   2.5e-46  154.1   7.5    16   284    49   391    30   434 0.76 -
OLMU01003579_1:2575-3570   -            332 1025450at2759        -            307   1.5e-37  125.3   6.7   1   5   5.1e-05   0.00069   14.7   0.1    62    95     1    34     1    41 0.83 -
OLMU01003579_1:2575-3570   -            332 1025450at2759        -            307   1.5e-37  125.3   6.7   2   5   4.3e-07   5.7e-06   21.5   0.0   136   175    41    80    36    95 0.90 -
OLMU01003579_1:2575-3570   -            332 1025450at2759        -            307   1.5e-37  125.3   6.7   3   5   1.8e-11   2.5e-10   35.9   0.3    34    99   105   168   102   191 0.89 -
OLMU01003579_1:2575-3570   -            332 1025450at2759        -            307   1.5e-37  125.3   6.7   4   5   8.8e-12   1.2e-10   36.9   0.0    37    94   230   288   204   290 0.88 -
OLMU01003579_1:2575-3570   -            332 1025450at2759        -            307   1.5e-37  125.3   6.7   5   5     3e-07     4e-06   22.0   0.2    48    94   284   330   284   332 0.96 -
OLMU01000931_1:2411-3496   -            362 1025450at2759        -            307   1.7e-34  115.3   6.4   1   3   3.7e-05    0.0005   15.2   0.0    19    60     7    53     1    57 0.81 -
OLMU01000931_1:2411-3496   -            362 1025450at2759        -            307   1.7e-34  115.3   6.4   2   3   4.7e-16   6.3e-15   51.0   3.5    35   174    83   230    78   249 0.82 -
OLMU01000931_1:2411-3496   -            362 1025450at2759        -            307   1.7e-34  115.3   6.4   3   3   4.6e-14   6.1e-13   44.4   0.1    20    95   234   322   226   331 0.83 -
OLMU01000632_1:5742-6750   -            307 1025450at2759        -            307   3.4e-33  111.0   4.9   1   4    0.0045      0.06    8.3   0.0   259   283     3    27     1    37 0.84 -
OLMU01000632_1:5742-6750   -            307 1025450at2759        -            307   3.4e-33  111.0   4.9   2   4   1.8e-13   2.4e-12   42.5   0.0    98   225    35   167    28   172 0.79 -
OLMU01000632_1:5742-6750   -            307 1025450at2759        -            307   3.4e-33  111.0   4.9   3   4   4.3e-09   5.8e-08   28.1   0.1   109   173   176   244   169   254 0.83 -
OLMU01000632_1:5742-6750   -            307 1025450at2759        -            307   3.4e-33  111.0   4.9   4   4   1.4e-09   1.8e-08   29.7   0.5    27    73   258   304   243   307 0.86 -
OLMU01000266_1:1028-4038   -            891 1025450at2759        -            307   8.9e-30   99.7  16.2   1   6     0.014      0.18    6.7   0.0   151   247    36   137    19   147 0.65 -
OLMU01000266_1:1028-4038   -            891 1025450at2759        -            307   8.9e-30   99.7  16.2   2   6   4.8e-05   0.00065   14.8   0.5    95   170   154   235    88   252 0.62 -
OLMU01000266_1:1028-4038   -            891 1025450at2759        -            307   8.9e-30   99.7  16.2   3   6     0.002     0.026    9.5   0.0    94   177   296   381   291   386 0.87 -
OLMU01000266_1:1028-4038   -            891 1025450at2759        -            307   8.9e-30   99.7  16.2   4   6   1.4e-18   1.9e-17   59.2   0.4    35   175   398   548   386   553 0.85 -
OLMU01000266_1:1028-4038   -            891 1025450at2759        -            307   8.9e-30   99.7  16.2   5   6   2.5e-05   0.00033   15.8   0.0   137   173   552   588   546   594 0.79 -
OLMU01000266_1:1028-4038   -            891 1025450at2759        -            307   8.9e-30   99.7  16.2   6   6       1.3        17    0.3   0.0    68    96   621   649   613   665 0.79 -
OLMU01003094_1:10826-11728 -            301 1025450at2759        -            307   8.6e-29   96.5  14.7   1   3     3e-13   4.1e-12   41.7   2.8   135   279     5   169     2   171 0.79 -
OLMU01003094_1:10826-11728 -            301 1025450at2759        -            307   8.6e-29   96.5  14.7   2   3     2e-15   2.7e-14   48.9   0.8    34   176    65   217    62   230 0.86 -
OLMU01003094_1:10826-11728 -            301 1025450at2759        -            307   8.6e-29   96.5  14.7   3   3   6.3e-09   8.5e-08   27.6   0.1    97   167   231   301   220   301 0.88 -
OLMU01002643_1:1666-3134   -            462 1025450at2759        -            307   1.7e-26   88.9  10.1   1   3   0.00069    0.0093   11.0   0.0   137   168    81   112    73   116 0.89 -
OLMU01002643_1:1666-3134   -            462 1025450at2759        -            307   1.7e-26   88.9  10.1   2   3   1.8e-11   2.4e-10   35.9   2.1    60   175   122   245   114   247 0.82 -
OLMU01002643_1:1666-3134   -            462 1025450at2759        -            307   1.7e-26   88.9  10.1   3   3   2.7e-18   3.6e-17   58.3   3.0    21   168   205   369   200   380 0.83 -
OLMU01003259_1:5261-6109   -            283 1025450at2759        -            307   5.1e-24   80.8   1.6   1   3   2.3e-05    0.0003   15.9   0.0    30    75    12    57     1    61 0.87 -
OLMU01003259_1:5261-6109   -            283 1025450at2759        -            307   5.1e-24   80.8   1.6   2   3   1.9e-10   2.5e-09   32.6   0.1    33    94    60   121    57   128 0.94 -
OLMU01003259_1:5261-6109   -            283 1025450at2759        -            307   5.1e-24   80.8   1.6   3   3     1e-09   1.4e-08   30.2   0.2    96   172   174   251   157   283 0.86 -
OLMU01001959_1:3987-5936   -            650 1025450at2759        -            307   2.1e-23   78.8  12.5   1   4   2.3e-07   3.1e-06   22.4   0.0    58    96    64   102    41   148 0.83 -
OLMU01001959_1:3987-5936   -            650 1025450at2759        -            307   2.1e-23   78.8  12.5   2   4   1.3e-06   1.8e-05   19.9   0.6    37    94   229   287   197   302 0.75 -
OLMU01001959_1:3987-5936   -            650 1025450at2759        -            307   2.1e-23   78.8  12.5   3   4     0.077         1    4.3   0.0    58    95   343   380   331   388 0.85 -
OLMU01001959_1:3987-5936   -            650 1025450at2759        -            307   2.1e-23   78.8  12.5   4   4   6.8e-11   9.1e-10   34.0   1.5    36   171   492   644   485   648 0.83 -
OLMU01003908_1:3424-4107   -            228 1025450at2759        -            307   2.3e-23   78.7   1.3   1   4     0.024      0.32    5.9   0.0   260   286    21    47     7    58 0.74 -
OLMU01003908_1:3424-4107   -            228 1025450at2759        -            307   2.3e-23   78.7   1.3   2   4   1.4e-12   1.9e-11   39.5   0.1    97   175    71   149    66   153 0.86 -
OLMU01003908_1:3424-4107   -            228 1025450at2759        -            307   2.3e-23   78.7   1.3   3   4   1.5e-10     2e-09   32.9   0.1    48    95   140   187   137   199 0.71 -
OLMU01003908_1:3424-4107   -            228 1025450at2759        -            307   2.3e-23   78.7   1.3   4   4     0.014      0.19    6.7   0.0    67    92   202   227   197   228 0.84 -
OLMU01001380_1:123-995     -            291 1025450at2759        -            307   1.3e-22   76.3   2.9   1   4     0.032      0.43    5.5   0.0    60    99     2    42     1    50 0.85 -
OLMU01001380_1:123-995     -            291 1025450at2759        -            307   1.3e-22   76.3   2.9   2   4   1.2e-09   1.6e-08   29.9   0.2    29    96    63   130    49   134 0.79 -
OLMU01001380_1:123-995     -            291 1025450at2759        -            307   1.3e-22   76.3   2.9   3   4    0.0039     0.053    8.5   0.0    61    95   141   177   132   180 0.85 -
OLMU01001380_1:123-995     -            291 1025450at2759        -            307   1.3e-22   76.3   2.9   4   4   1.3e-09   1.8e-08   29.8   0.0   135   225   183   276   176   291 0.81 -
OLMU01005512_1:2754-3554   -            267 1025450at2759        -            307   1.7e-21   72.5   7.4   1   2   2.9e-05   0.00039   15.5   0.0    35    95    35   101    18   105 0.83 -
OLMU01005512_1:2754-3554   -            267 1025450at2759        -            307   1.7e-21   72.5   7.4   2   2   1.2e-17   1.7e-16   56.2   4.6    19   171   105   267   100   267 0.82 -
OLMU01002127_1:1842-2827   -            274 1025450at2759        -            307   1.4e-20   69.6   1.3   1   3   3.6e-09   4.8e-08   28.4   0.0    19    96    21   101     8   106 0.88 -
OLMU01002127_1:1842-2827   -            274 1025450at2759        -            307   1.4e-20   69.6   1.3   2   3    0.0058     0.078    8.0   0.1   147   207   128   191   117   203 0.53 -
OLMU01002127_1:1842-2827   -            274 1025450at2759        -            307   1.4e-20   69.6   1.3   3   3   5.8e-10   7.9e-09   30.9   0.0   107   168   211   271   201   273 0.92 -
