#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003056_1:910-2145    -            412 801857at2759         -            224   2.8e-54  179.9   0.9   1   4   5.3e-16   7.7e-14   47.7   0.1     5    43    14    52    11    93 0.85 -
OLMU01003056_1:910-2145    -            412 801857at2759         -            224   2.8e-54  179.9   0.9   2   4     3e-39   4.4e-37  123.7   0.0    54   158    97   206    89   213 0.91 -
OLMU01003056_1:910-2145    -            412 801857at2759         -            224   2.8e-54  179.9   0.9   3   4      0.32        46   -0.7   0.0   174   193   256   276   251   287 0.82 -
OLMU01003056_1:910-2145    -            412 801857at2759         -            224   2.8e-54  179.9   0.9   4   4     0.011       1.6    4.1   0.0   190   219   293   325   283   329 0.83 -
OLMU01001192_1:3882-4574   -            231 801857at2759         -            224   6.1e-27   90.5   0.0   1   2   2.4e-28   3.5e-26   88.0   0.0     4   158     1   162     1   166 0.86 -
OLMU01001192_1:3882-4574   -            231 801857at2759         -            224   6.1e-27   90.5   0.0   2   2       0.2        28    0.0   0.1   160   175   187   202   182   210 0.82 -
OLMU01005175_1:582-1352    -            257 801857at2759         -            224   3.1e-22   75.1   0.0   1   1   4.1e-24   5.9e-22   74.2   0.0    59   161    36   143    25   146 0.88 -
OLMU01002247_1:6344-6997   -            218 801857at2759         -            224     5e-22   74.4   0.3   1   1   3.6e-23   5.2e-21   71.1   0.3     7   176     1   197     1   208 0.71 -
OLMU01006136_1:4443-5447   -            335 801857at2759         -            224   1.1e-16   56.9   0.1   1   2     0.015       2.1    3.7   0.0    10    40     1    31     1    51 0.73 -
OLMU01006136_1:4443-5447   -            335 801857at2759         -            224   1.1e-16   56.9   0.1   2   2   1.2e-16   1.7e-14   49.8   0.1    55   165    81   206    76   254 0.79 -
OLMU01005743_1:6210-6962   -            196 801857at2759         -            224   1.3e-16   56.7   0.0   1   1   1.2e-18   1.7e-16   56.4   0.0     7   175     1   172     1   195 0.82 -
OLMU01002625_1:14658-15368 -            237 801857at2759         -            224   8.5e-10   34.4   0.0   1   2   1.2e-11   1.7e-09   33.4   0.0    60   132     3    88     1    94 0.82 -
OLMU01002625_1:14658-15368 -            237 801857at2759         -            224   8.5e-10   34.4   0.0   2   2       1.7   2.5e+02   -3.0   0.0   146   158   122   134   104   138 0.51 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/801857at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/hmmer_output/initial_run_results/801857at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/801857at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 09:19:40 2021
# [ok]
