#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01005783_1:50-661      -            204 1173229at2759        -            211   5.6e-33  110.1   1.1   1   2   3.7e-11   9.9e-10   34.1   0.3    62   109     5    68     2    73 0.78 -
OLMU01005783_1:50-661      -            204 1173229at2759        -            211   5.6e-33  110.1   1.1   2   2     4e-23   1.1e-21   73.2   0.0   108   206    84   202    78   204 0.84 -
OLMU01000632_1:5742-6750   -            307 1173229at2759        -            211   3.5e-09   32.4   2.3   1   5      0.22       5.8    2.2   0.0   125   179     8    65     1    89 0.52 -
OLMU01000632_1:5742-6750   -            307 1173229at2759        -            211   3.5e-09   32.4   2.3   2   5    0.0005     0.013   10.9   0.0    64    90    93   119    82   126 0.79 -
OLMU01000632_1:5742-6750   -            307 1173229at2759        -            211   3.5e-09   32.4   2.3   3   5   0.00057     0.015   10.7   0.1    61    87   131   158   115   167 0.73 -
OLMU01000632_1:5742-6750   -            307 1173229at2759        -            211   3.5e-09   32.4   2.3   4   5      0.18       4.7    2.5   0.0    60    81   175   196   161   204 0.55 -
OLMU01000632_1:5742-6750   -            307 1173229at2759        -            211   3.5e-09   32.4   2.3   5   5       1.6        43   -0.6   0.0    62    80   266   284   258   288 0.74 -
OLMU01001348_1:9194-10006  -            271 1173229at2759        -            211   3.8e-08   29.0   3.9   1   4       0.9        24    0.2   0.1    89   110    61    82    56    88 0.85 -
OLMU01001348_1:9194-10006  -            271 1173229at2759        -            211   3.8e-08   29.0   3.9   2   4     0.048       1.3    4.4   0.0    54    84    96   126    87   130 0.80 -
OLMU01001348_1:9194-10006  -            271 1173229at2759        -            211   3.8e-08   29.0   3.9   3   4   9.7e-05    0.0026   13.2   0.3    51   100   139   190   129   200 0.85 -
OLMU01001348_1:9194-10006  -            271 1173229at2759        -            211   3.8e-08   29.0   3.9   4   4    0.0037     0.098    8.0   0.0   140   177   215   252   209   262 0.83 -
OLMU01001683_1:10644-11186 -            181 1173229at2759        -            211   7.2e-08   28.1   1.9   1   3     0.038         1    4.7   0.1    61    82    32    53    26    71 0.71 -
OLMU01001683_1:10644-11186 -            181 1173229at2759        -            211   7.2e-08   28.1   1.9   2   3   0.00041     0.011   11.1   0.1    39    83    50    95    42   112 0.72 -
OLMU01001683_1:10644-11186 -            181 1173229at2759        -            211   7.2e-08   28.1   1.9   3   3   0.00022    0.0058   12.0   0.0    58    80   123   145    98   173 0.91 -
