#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01004650_1:320-1837    -            506 655400at2759         -            301   2.2e-51  170.5   0.4   1   3     0.011      0.91    4.3   0.0    22    67    91   137    88   145 0.77 -
OLMU01004650_1:320-1837    -            506 655400at2759         -            301   2.2e-51  170.5   0.4   2   3     1e-27   8.5e-26   86.5   0.0    86   186   210   319   163   328 0.86 -
OLMU01004650_1:320-1837    -            506 655400at2759         -            301   2.2e-51  170.5   0.4   3   3   1.6e-24   1.3e-22   76.0   0.6   177   299   362   503   327   505 0.76 -
OLMU01006060_1:2303-3103   -            267 655400at2759         -            301   3.9e-47  156.5   0.0   1   1   5.8e-49   4.9e-47  156.2   0.0    72   300     4   254     1   255 0.85 -
OLMU01001877_1:4064-5224   -            387 655400at2759         -            301   1.6e-26   88.8   0.0   1   2      0.57        48   -1.4   0.0    22    48    45    71    41    86 0.75 -
OLMU01001877_1:4064-5224   -            387 655400at2759         -            301   1.6e-26   88.8   0.0   2   2   5.9e-28     5e-26   87.2   0.0    80   297   145   387   135   387 0.80 -
OLMU01002909_1:112-1008    -            299 655400at2759         -            301   3.3e-11   38.6   0.5   1   2   0.00033     0.028    9.2   0.0    78   109   110   142    84   149 0.84 -
OLMU01002909_1:112-1008    -            299 655400at2759         -            301   3.3e-11   38.6   0.5   2   2   9.3e-10   7.8e-08   27.5   0.2   208   235   270   297   268   299 0.94 -
OLMU01003070_1:587-1702    -            372 655400at2759         -            301   6.5e-11   37.6   0.0   1   2   0.00034     0.029    9.2   0.0    90   107   171   188   155   199 0.84 -
OLMU01003070_1:587-1702    -            372 655400at2759         -            301   6.5e-11   37.6   0.0   2   2   2.2e-09   1.8e-07   26.3   0.0   207   251   319   363   304   372 0.87 -
OLMU01005237_1:1833-2531   -            233 655400at2759         -            301   4.2e-10   34.9   0.0   1   2   0.00025     0.021    9.6   0.0    89   110     9    30     1    39 0.80 -
OLMU01005237_1:1833-2531   -            233 655400at2759         -            301   4.2e-10   34.9   0.0   2   2   1.5e-08   1.2e-06   23.5   0.0   208   243   168   203   121   213 0.91 -
OLMU01003738_1:3627-4748   -            374 655400at2759         -            301     8e-10   34.0   0.0   1   2   0.00019     0.016   10.0   0.0    92   112   191   211   176   217 0.88 -
OLMU01003738_1:3627-4748   -            374 655400at2759         -            301     8e-10   34.0   0.0   2   2   4.8e-08   4.1e-06   21.8   0.1   201   241   334   374   288   374 0.78 -
OLMU01002078_1:6494-6913   -            140 655400at2759         -            301   1.1e-09   33.6   0.0   1   1   1.7e-11   1.4e-09   33.2   0.0   198   257    80   140    71   140 0.89 -
OLMU01002274_1:237-884     -            216 655400at2759         -            301   9.1e-09   30.5   0.1   1   1   5.5e-10   4.6e-08   28.2   0.1    87   257     7   191     1   196 0.73 -
OLMU01002632_1:11078-12259 -            394 655400at2759         -            301   1.9e-08   29.5   0.0   1   2    0.0011     0.092    7.5   0.0    89   108   228   247   198   266 0.77 -
OLMU01002632_1:11078-12259 -            394 655400at2759         -            301   1.9e-08   29.5   0.0   2   2   1.8e-07   1.5e-05   20.0   0.0   166   239   316   391   311   394 0.80 -
OLMU01001375_1:15791-16660 -            290 655400at2759         -            301   1.5e-07   26.6   0.1   1   2     0.049       4.1    2.1   0.0    92   109    46    63    28    71 0.76 -
OLMU01001375_1:15791-16660 -            290 655400at2759         -            301   1.5e-07   26.6   0.1   2   2   3.9e-08   3.3e-06   22.2   0.0   209   244   228   263   223   280 0.86 -
OLMU01000379_1:2658-3653   -            332 655400at2759         -            301   1.7e-07   26.4   0.1   1   2   1.7e-05    0.0014   13.5   0.0    69   107   111   149   103   166 0.82 -
OLMU01000379_1:2658-3653   -            332 655400at2759         -            301   1.7e-07   26.4   0.1   2   2    0.0001    0.0086   10.9   0.0   208   242   297   331   287   332 0.89 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/655400at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/hmmer_output/initial_run_results/655400at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/655400at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 09:19:33 2021
# [ok]
